year,age_gr,bula_h,plh0192,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Schleswig-Holstein,Agree,0.46421,51,86,0.35819,0.57023
2003,17-29 y.,Schleswig-Holstein,Disagree,0.36075,35,86,0.25866,0.46284
2003,17-29 y.,Lower Saxony,Agree,0.48367,172,293,0.42635,0.54099
2003,17-29 y.,Lower Saxony,Disagree,0.37040,121,293,0.31501,0.42579
2003,17-29 y.,North Rhine-Westphalia,Strongly agree,0.06625,55,772,0.04870,0.08381
2003,17-29 y.,North Rhine-Westphalia,Agree,0.53081,390,772,0.49558,0.56604
2003,17-29 y.,North Rhine-Westphalia,Disagree,0.34483,286,772,0.31128,0.37838
2003,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.05810,41,772,0.04159,0.07462
2003,17-29 y.,Hesse,Agree,0.48044,129,224,0.41487,0.54602
2003,17-29 y.,Hesse,Disagree,0.42432,95,224,0.35945,0.48919
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.51117,118,203,0.44223,0.58011
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.35308,85,203,0.28718,0.41899
2003,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.08578,48,500,0.06121,0.11035
2003,17-29 y.,Baden-Wuerttemberg,Agree,0.56630,297,500,0.52282,0.60978
2003,17-29 y.,Baden-Wuerttemberg,Disagree,0.31702,155,500,0.27619,0.35784
2003,17-29 y.,Bavaria,Strongly agree,0.05031,33,536,0.03179,0.06884
2003,17-29 y.,Bavaria,Agree,0.55044,305,536,0.50828,0.59259
2003,17-29 y.,Bavaria,Disagree,0.34079,198,536,0.30062,0.38095
2003,17-29 y.,Berlin,Agree,0.59441,101,151,0.51583,0.67299
2003,17-29 y.,Berlin,Disagree,0.30251,50,151,0.22900,0.37602
2003,17-29 y.,Brandenburg,Agree,0.39854,87,172,0.32515,0.47192
2003,17-29 y.,Brandenburg,Disagree,0.52893,85,172,0.45412,0.60375
2003,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.38016,40,94,0.28150,0.47882
2003,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.53141,54,94,0.42999,0.63283
2003,17-29 y.,Saxony,Agree,0.52375,162,288,0.46597,0.58154
2003,17-29 y.,Saxony,Disagree,0.43259,126,288,0.37527,0.48991
2003,17-29 y.,Saxony-Anhalt,Agree,0.46354,85,155,0.38478,0.54230
2003,17-29 y.,Saxony-Anhalt,Disagree,0.36552,70,155,0.28946,0.44158
