"plh0192","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2003","17-29","Schleswig-Holstein","12","","",""
"Stimme voll zu","2003","17-29","Hamburg","1","","",""
"Stimme voll zu","2003","17-29","Niedersachsen","19","","",""
"Stimme voll zu","2003","17-29","Bremen","5","","",""
"Stimme voll zu","2003","17-29","Nordrhein-Westfalen","55","0.0662858165495566","0.0487366407682911","0.083834992330822"
"Stimme voll zu","2003","17-29","Hessen","11","","",""
"Stimme voll zu","2003","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Stimme voll zu","2003","17-29","Baden-Württemberg","48","0.0857974045849988","0.0615857298044147","0.110009079365583"
"Stimme voll zu","2003","17-29","Bayern","33","0.0503344424756454","0.0322586266290982","0.0684102583221927"
"Stimme voll zu","2003","17-29","Saarland","","","",""
"Stimme voll zu","2003","17-29","Berlin","19","","",""
"Stimme voll zu","2003","17-29","Brandenburg","2","","",""
"Stimme voll zu","2003","17-29","Mecklenburg-Vorpommern","5","","",""
"Stimme voll zu","2003","17-29","Sachsen","11","","",""
"Stimme voll zu","2003","17-29","Sachsen-Anhalt","7","","",""
"Stimme voll zu","2003","17-29","Thüringen","6","","",""
"Stimme voll zu","2003","30-45","Schleswig-Holstein","8","","",""
"Stimme voll zu","2003","30-45","Hamburg","9","","",""
"Stimme voll zu","2003","30-45","Niedersachsen","30","0.052723733688151","0.0352310788168917","0.0702163885594103"
"Stimme voll zu","2003","30-45","Bremen","4","","",""
"Stimme voll zu","2003","30-45","Nordrhein-Westfalen","71","0.0390063813283096","0.0291591770545798","0.0488535856020393"
"Stimme voll zu","2003","30-45","Hessen","20","","",""
"Stimme voll zu","2003","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Stimme voll zu","2003","30-45","Baden-Württemberg","55","0.0532709988791276","0.0388143882295406","0.0677276095287146"
"Stimme voll zu","2003","30-45","Bayern","56","0.0387191980929995","0.0268504918367772","0.0505879043492219"
"Stimme voll zu","2003","30-45","Saarland","","","",""
"Stimme voll zu","2003","30-45","Berlin","29","","",""
"Stimme voll zu","2003","30-45","Brandenburg","4","","",""
"Stimme voll zu","2003","30-45","Mecklenburg-Vorpommern","3","","",""
"Stimme voll zu","2003","30-45","Sachsen","15","","",""
"Stimme voll zu","2003","30-45","Sachsen-Anhalt","8","","",""
"Stimme voll zu","2003","30-45","Thüringen","5","","",""
"Stimme voll zu","2003","46-65","Schleswig-Holstein","20","","",""
"Stimme voll zu","2003","46-65","Hamburg","18","","",""
"Stimme voll zu","2003","46-65","Niedersachsen","41","0.0666554219040462","0.0467308687309786","0.0865799750771138"
"Stimme voll zu","2003","46-65","Bremen","9","","",""
"Stimme voll zu","2003","46-65","Nordrhein-Westfalen","96","0.0594689944292533","0.0479239016243316","0.071014087234175"
"Stimme voll zu","2003","46-65","Hessen","37","0.0655593311751715","0.0442653171854802","0.0868533451648629"
"Stimme voll zu","2003","46-65","Rheinland-Pfalz,Saarland","24","","",""
"Stimme voll zu","2003","46-65","Baden-Württemberg","73","0.0686183494685366","0.0517615472117369","0.0854751517253363"
"Stimme voll zu","2003","46-65","Bayern","77","0.0788125011524287","0.0623413820851556","0.0952836202197019"
"Stimme voll zu","2003","46-65","Saarland","","","",""
"Stimme voll zu","2003","46-65","Berlin","28","","",""
