,Unnamed: 0,year,bula_h,migback,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,No migration background,Strongly agree,0.07258,46,21261,0.05581,0.08828
1,1,2003,Schleswig-Holstein,No migration background,Agree,0.58314,327,21261,0.53975,0.62957
2,2,2003,Schleswig-Holstein,No migration background,Disagree,0.34428,189,21261,0.31381,0.37651
3,3,2003,Schleswig-Holstein,Direct migration background,Agree,1.0,36,21261,0.76338,1.3293
4,4,2003,Hamburg,No migration background,Strongly agree,0.12457,34,21261,0.09217,0.15796
5,5,2003,Hamburg,No migration background,Agree,0.6052,162,21261,0.53473,0.68351
6,6,2003,Hamburg,No migration background,Disagree,0.27023,58,21261,0.21816,0.31808
7,7,2003,Lower Saxony,No migration background,Strongly agree,0.07537,117,21261,0.06746,0.08203
8,8,2003,Lower Saxony,No migration background,Agree,0.55368,962,21261,0.52651,0.58309
9,9,2003,Lower Saxony,No migration background,Disagree,0.30498,480,21261,0.28595,0.3251
10,10,2003,Lower Saxony,No migration background,Strongly disagree,0.06597,89,21261,0.05774,0.07389
11,11,2003,Lower Saxony,Direct migration background,Agree,0.62571,118,21261,0.50825,0.7158
12,12,2003,Lower Saxony,Direct migration background,Disagree,0.37429,70,21261,0.3078,0.45818
13,13,2003,Bremen,No migration background,Agree,0.65891,78,21261,0.54744,0.78099
14,14,2003,Bremen,No migration background,Disagree,0.34109,37,21261,0.26028,0.4165
15,15,2003,North Rhine-Westphalia,No migration background,Strongly agree,0.06051,228,21261,0.05416,0.06748
16,16,2003,North Rhine-Westphalia,No migration background,Agree,0.56244,2132,21261,0.54559,0.5802
17,17,2003,North Rhine-Westphalia,No migration background,Disagree,0.33062,1201,21261,0.31738,0.34288
18,18,2003,North Rhine-Westphalia,No migration background,Strongly disagree,0.04643,155,21261,0.04124,0.05133
19,19,2003,North Rhine-Westphalia,Direct migration background,Strongly agree,0.06556,47,21261,0.05419,0.07753
20,20,2003,North Rhine-Westphalia,Direct migration background,Agree,0.51065,348,21261,0.47325,0.55634
21,21,2003,North Rhine-Westphalia,Direct migration background,Disagree,0.34203,236,21261,0.31004,0.38782
22,22,2003,North Rhine-Westphalia,Direct migration background,Strongly disagree,0.08176,65,21261,0.06548,0.09613
23,23,2003,North Rhine-Westphalia,Indirect migration background,Agree,0.52831,84,21261,0.44549,0.64195
24,24,2003,North Rhine-Westphalia,Indirect migration background,Disagree,0.47169,93,21261,0.39348,0.5343
25,25,2003,Hesse,No migration background,Strongly agree,0.06587,76,21261,0.05498,0.07761
26,26,2003,Hesse,No migration background,Agree,0.52655,660,21261,0.49038,0.5592
27,27,2003,Hesse,No migration background,Disagree,0.35461,390,21261,0.33008,0.37882
28,28,2003,Hesse,No migration background,Strongly disagree,0.05297,52,21261,0.04325,0.06363
29,29,2003,Hesse,Direct migration background,Agree,0.60759,126,21261,0.53525,0.67015
30,30,2003,Hesse,Direct migration background,Disagree,0.39241,82,21261,0.33458,0.4617
31,31,2003,Hesse,Indirect migration background,Agree,1.0,31,21261,0.66158,1.43257
32,32,2003,"Rhineland-Palatinate, Saarland",No migration background,Strongly agree,0.06349,63,21261,0.05404,0.07432
33,33,2003,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.57511,633,21261,0.54523,0.60494
34,34,2003,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.31114,360,21261,0.29335,0.33309
35,35,2003,"Rhineland-Palatinate, Saarland",No migration background,Strongly disagree,0.05026,54,21261,0.04214,0.05984
36,36,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.59321,95,21261,0.49728,0.68027
37,37,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.40679,63,21261,0.33758,0.497
38,38,2003,Baden-Wuerttemberg,No migration background,Strongly agree,0.06827,142,21261,0.06046,0.07858
39,39,2003,Baden-Wuerttemberg,No migration background,Agree,0.56252,1111,21261,0.53644,0.5901
40,40,2003,Baden-Wuerttemberg,No migration background,Disagree,0.33061,578,21261,0.30662,0.34707
41,41,2003,Baden-Wuerttemberg,No migration background,Strongly disagree,0.03861,66,21261,0.033,0.04533
42,42,2003,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.09363,56,21261,0.0682,0.11827
43,43,2003,Baden-Wuerttemberg,Direct migration background,Agree,0.5457,323,21261,0.4997,0.59618
44,44,2003,Baden-Wuerttemberg,Direct migration background,Disagree,0.29912,171,21261,0.24841,0.34176
45,45,2003,Baden-Wuerttemberg,Direct migration background,Strongly disagree,0.06154,35,21261,0.04275,0.0791
46,46,2003,Baden-Wuerttemberg,Indirect migration background,Agree,0.66922,111,21261,0.55866,0.82269
47,47,2003,Baden-Wuerttemberg,Indirect migration background,Disagree,0.33078,57,21261,0.25529,0.41957
48,48,2003,Bavaria,No migration background,Strongly agree,0.06725,182,21261,0.05989,0.07582
49,49,2003,Bavaria,No migration background,Agree,0.5697,1547,21261,0.54782,0.58956
