,Unnamed: 0,year,bula_h,sex,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,male,Agree,0.64712,180,21501,0.58278,0.722
1,1,2003,Schleswig-Holstein,male,Disagree,0.35288,100,21501,0.30991,0.39814
2,2,2003,Schleswig-Holstein,female,Strongly agree,0.08385,31,21501,0.06096,0.10915
3,3,2003,Schleswig-Holstein,female,Agree,0.56785,190,21501,0.50937,0.6216
4,4,2003,Schleswig-Holstein,female,Disagree,0.3483,110,21501,0.31423,0.39392
5,5,2003,Hamburg,male,Agree,1.0,86,21501,0.85989,1.16895
6,6,2003,Hamburg,female,Agree,0.67807,96,21501,0.58531,0.78758
7,7,2003,Hamburg,female,Disagree,0.32193,37,21501,0.24519,0.38809
8,8,2003,Lower Saxony,male,Strongly agree,0.0731,62,21501,0.06169,0.08485
9,9,2003,Lower Saxony,male,Agree,0.53042,530,21501,0.49393,0.56788
10,10,2003,Lower Saxony,male,Disagree,0.32605,274,21501,0.29495,0.35396
11,11,2003,Lower Saxony,male,Strongly disagree,0.07043,53,21501,0.05863,0.08685
12,12,2003,Lower Saxony,female,Strongly agree,0.06639,63,21501,0.05621,0.07744
13,13,2003,Lower Saxony,female,Agree,0.56855,569,21501,0.53134,0.59932
14,14,2003,Lower Saxony,female,Disagree,0.29744,293,21501,0.27429,0.32152
15,15,2003,Lower Saxony,female,Strongly disagree,0.06762,54,21501,0.05526,0.08151
16,16,2003,Bremen,male,Agree,1.0,44,21501,0.80768,1.21287
17,17,2003,Bremen,female,Agree,1.0,44,21501,0.80935,1.21944
18,18,2003,North Rhine-Westphalia,male,Strongly agree,0.04986,134,21501,0.04408,0.05539
19,19,2003,North Rhine-Westphalia,male,Agree,0.57638,1272,21501,0.55216,0.60206
20,20,2003,North Rhine-Westphalia,male,Disagree,0.31318,716,21501,0.2979,0.33013
21,21,2003,North Rhine-Westphalia,male,Strongly disagree,0.06058,126,21501,0.05299,0.06771
22,22,2003,North Rhine-Westphalia,female,Strongly agree,0.07331,159,21501,0.06584,0.08139
23,23,2003,North Rhine-Westphalia,female,Agree,0.52341,1292,21501,0.50194,0.54466
24,24,2003,North Rhine-Westphalia,female,Disagree,0.35442,814,21501,0.34062,0.37307
25,25,2003,North Rhine-Westphalia,female,Strongly disagree,0.04885,118,21501,0.04235,0.0562
26,26,2003,Hesse,male,Strongly agree,0.06377,45,21501,0.05197,0.08071
27,27,2003,Hesse,male,Agree,0.51279,392,21501,0.47022,0.54461
28,28,2003,Hesse,male,Disagree,0.34671,244,21501,0.31902,0.38278
29,29,2003,Hesse,male,Strongly disagree,0.07673,49,21501,0.06127,0.09381
30,30,2003,Hesse,female,Strongly agree,0.06446,47,21501,0.05277,0.0781
31,31,2003,Hesse,female,Agree,0.51545,425,21501,0.48165,0.56168
32,32,2003,Hesse,female,Disagree,0.36501,257,21501,0.3366,0.39346
33,33,2003,Hesse,female,Strongly disagree,0.05508,34,21501,0.04334,0.0667
34,34,2003,"Rhineland-Palatinate, Saarland",male,Strongly agree,0.07121,37,21501,0.05641,0.08679
35,35,2003,"Rhineland-Palatinate, Saarland",male,Agree,0.55803,361,21501,0.51913,0.59985
