,Unnamed: 0,year,bula_h,quintil_oecd,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,1st Quintile,Agree,1.0,39,20259,0.86008,1.14499
1,1,2003,Schleswig-Holstein,2nd Quintile,Agree,1.0,69,20259,0.86485,1.15727
2,2,2003,Schleswig-Holstein,3rd Quintile,Agree,0.66134,61,20259,0.55146,0.77292
3,3,2003,Schleswig-Holstein,3rd Quintile,Disagree,0.33866,36,20259,0.29233,0.40754
4,4,2003,Schleswig-Holstein,4th Quintile,Agree,0.59485,61,20259,0.50016,0.69112
5,5,2003,Schleswig-Holstein,4th Quintile,Disagree,0.40515,46,20259,0.34312,0.4751
6,6,2003,Schleswig-Holstein,5th Quintile,Agree,0.63371,140,20259,0.54239,0.75011
7,7,2003,Schleswig-Holstein,5th Quintile,Disagree,0.36629,71,20259,0.29359,0.44474
8,8,2003,Hamburg,4th Quintile,Agree,1.0,36,20259,0.75748,1.25399
9,9,2003,Hamburg,5th Quintile,Agree,1.0,75,20259,0.81018,1.18479
10,10,2003,Lower Saxony,1st Quintile,Agree,0.55625,124,20259,0.48665,0.60937
11,11,2003,Lower Saxony,1st Quintile,Disagree,0.44375,102,20259,0.39624,0.4961
12,12,2003,Lower Saxony,2nd Quintile,Agree,0.62344,161,20259,0.57709,0.67925
13,13,2003,Lower Saxony,2nd Quintile,Disagree,0.37656,95,20259,0.32882,0.43108
14,14,2003,Lower Saxony,3rd Quintile,Agree,0.58062,179,20259,0.53455,0.63105
15,15,2003,Lower Saxony,3rd Quintile,Disagree,0.41938,119,20259,0.36831,0.47254
16,16,2003,Lower Saxony,4th Quintile,Agree,0.66292,240,20259,0.60877,0.72443
17,17,2003,Lower Saxony,4th Quintile,Disagree,0.33708,122,20259,0.29234,0.37692
18,18,2003,Lower Saxony,5th Quintile,Strongly agree,0.09572,48,20259,0.07556,0.11588
19,19,2003,Lower Saxony,5th Quintile,Agree,0.6732,395,20259,0.62252,0.73641
20,20,2003,Lower Saxony,5th Quintile,Disagree,0.23108,129,20259,0.19291,0.278
