year,bula_h,quintil_oecd,plh0192,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,1st Quintile,Agree,0.48151,42,42,0.32857,0.63446
2003,Schleswig-Holstein,2nd Quintile,Agree,0.56538,56,89,0.46181,0.66895
2003,Schleswig-Holstein,2nd Quintile,Disagree,0.36936,33,89,0.26852,0.47020
2003,Schleswig-Holstein,3rd Quintile,Agree,0.61798,75,113,0.52799,0.70797
2003,Schleswig-Holstein,3rd Quintile,Disagree,0.27219,38,113,0.18976,0.35463
2003,Schleswig-Holstein,4th Quintile,Agree,0.47798,56,98,0.37857,0.57739
2003,Schleswig-Holstein,4th Quintile,Disagree,0.34363,42,98,0.24911,0.43814
2003,Schleswig-Holstein,5th Quintile,Agree,0.60410,141,211,0.53795,0.67024
2003,Schleswig-Holstein,5th Quintile,Disagree,0.32444,70,211,0.26112,0.38776
2003,Hamburg,4th Quintile,Agree,0.61193,41,41,0.46091,0.76295
2003,Hamburg,5th Quintile,Agree,0.62427,74,74,0.51317,0.73537
2003,Lower Saxony,1st Quintile,Agree,0.48250,128,228,0.41750,0.54751
2003,Lower Saxony,1st Quintile,Disagree,0.36995,100,228,0.30715,0.43276
2003,Lower Saxony,2nd Quintile,Agree,0.51171,160,264,0.45130,0.57212
2003,Lower Saxony,2nd Quintile,Disagree,0.34638,104,264,0.28887,0.40389
2003,Lower Saxony,3rd Quintile,Agree,0.51044,175,282,0.45199,0.56889
2003,Lower Saxony,3rd Quintile,Disagree,0.34026,107,282,0.28486,0.39566
2003,Lower Saxony,4th Quintile,Strongly agree,0.08444,31,396,0.05702,0.11186
2003,Lower Saxony,4th Quintile,Agree,0.57149,236,396,0.52268,0.62029
2003,Lower Saxony,4th Quintile,Disagree,0.30271,129,396,0.25740,0.34802
2003,Lower Saxony,5th Quintile,Strongly agree,0.09276,49,576,0.06905,0.11647
2003,Lower Saxony,5th Quintile,Agree,0.64948,400,576,0.61048,0.68848
2003,Lower Saxony,5th Quintile,Disagree,0.21766,127,576,0.18393,0.25139
2003,North Rhine-Westphalia,1st Quintile,Strongly agree,0.06386,50,686,0.04555,0.08217
2003,North Rhine-Westphalia,1st Quintile,Agree,0.50385,325,686,0.46640,0.54129
2003,North Rhine-Westphalia,1st Quintile,Disagree,0.34261,242,686,0.30707,0.37815
2003,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.08969,69,686,0.06829,0.11108
2003,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.05642,51,802,0.04044,0.07240
2003,North Rhine-Westphalia,2nd Quintile,Agree,0.51953,397,802,0.48493,0.55413
2003,North Rhine-Westphalia,2nd Quintile,Disagree,0.37071,306,802,0.33726,0.40416
2003,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.05334,48,802,0.03778,0.06890
2003,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.05755,41,746,0.04083,0.07428
2003,North Rhine-Westphalia,3rd Quintile,Agree,0.52828,374,746,0.49243,0.56412
