"plh0192","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Stimme voll zu","2003","Schleswig-Holstein","2","14","","",""
"Stimme voll zu","2003","Schleswig-Holstein","3","7","","",""
"Stimme voll zu","2003","Schleswig-Holstein","4","10","","",""
"Stimme voll zu","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Stimme voll zu","2003","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Stimme voll zu","2003","Hamburg","2","3","","",""
"Stimme voll zu","2003","Hamburg","3","6","","",""
"Stimme voll zu","2003","Hamburg","4","8","","",""
"Stimme voll zu","2003","Hamburg","5 Einkommensstärkstes Quintil","17","","",""
"Stimme voll zu","2003","Niedersachsen","1 Einkommensschwächstes Quintil","12","","",""
"Stimme voll zu","2003","Niedersachsen","2","22","","",""
"Stimme voll zu","2003","Niedersachsen","3","28","","",""
"Stimme voll zu","2003","Niedersachsen","4","31","0.0884710470996819","0.0600307242849478","0.116911369914416"
"Stimme voll zu","2003","Niedersachsen","5 Einkommensstärkstes Quintil","32","0.101471314648403","0.0715801611849503","0.131362468111856"
"Stimme voll zu","2003","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Stimme voll zu","2003","Bremen","2","3","","",""
"Stimme voll zu","2003","Bremen","3","6","","",""
"Stimme voll zu","2003","Bremen","4","2","","",""
"Stimme voll zu","2003","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Stimme voll zu","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","50","0.0605505834309454","0.0435828798097843","0.0775182870521064"
"Stimme voll zu","2003","Nordrhein-Westfalen","2","58","0.05170373698218","0.0382656043497974","0.0651418696145626"
"Stimme voll zu","2003","Nordrhein-Westfalen","3","55","0.0661585078910511","0.0499824057102185","0.0823346100718837"
"Stimme voll zu","2003","Nordrhein-Westfalen","4","51","0.0492036637248424","0.0352650463903099","0.0631422810593749"
"Stimme voll zu","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79","0.0909661103696984","0.0731164333741041","0.108815787365293"
"Stimme voll zu","2003","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Stimme voll zu","2003","Hessen","2","14","","",""
"Stimme voll zu","2003","Hessen","3","13","","",""
"Stimme voll zu","2003","Hessen","4","12","","",""
"Stimme voll zu","2003","Hessen","5 Einkommensstärkstes Quintil","31","0.0707842444581619","0.0449301831692542","0.0966383057470697"
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","2","14","","",""
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","3","16","","",""
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","4","23","","",""
"Stimme voll zu","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Stimme voll zu","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","32","0.0713399585161595","0.0466058517296264","0.0960740653026926"
"Stimme voll zu","2003","Baden-Württemberg","2","38","0.0641579994410035","0.0432969174914876","0.0850190813905194"
"Stimme voll zu","2003","Baden-Württemberg","3","50","0.0840831687546025","0.0610160553777792","0.107150282131426"
"Stimme voll zu","2003","Baden-Württemberg","4","44","0.0650826370327389","0.0453615868386857","0.0848036872267921"
"Stimme voll zu","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","56","0.102607244466344","0.0778478239253235","0.127366665007364"
"Stimme voll zu","2003","Bayern","1 Einkommensschwächstes Quintil","31","0.0648591315039323","0.0435268555186928","0.0861914074891718"
"Stimme voll zu","2003","Bayern","2","48","0.0593563328355012","0.0418645055388859","0.0768481601321164"
"Stimme voll zu","2003","Bayern","3","44","0.0885247195241436","0.0654272314249998","0.111622207623287"
"Stimme voll zu","2003","Bayern","4","42","0.0559948320312306","0.0380274861894713","0.0739621778729899"
"Stimme voll zu","2003","Bayern","5 Einkommensstärkstes Quintil","50","0.0734922711289932","0.0539512091219665","0.0930333331360198"
"Stimme voll zu","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2003","Saarland","2","","","",""
"Stimme voll zu","2003","Saarland","3","","","",""
"Stimme voll zu","2003","Saarland","4","","","",""
"Stimme voll zu","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2003","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Stimme voll zu","2003","Berlin","2","8","","",""
"Stimme voll zu","2003","Berlin","3","17","","",""
"Stimme voll zu","2003","Berlin","4","23","","",""
"Stimme voll zu","2003","Berlin","5 Einkommensstärkstes Quintil","19","","",""
"Stimme voll zu","2003","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Stimme voll zu","2003","Brandenburg","2","7","","",""
"Stimme voll zu","2003","Brandenburg","3","5","","",""
"Stimme voll zu","2003","Brandenburg","4","3","","",""
"Stimme voll zu","2003","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","2","7","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","3","","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","4","2","","",""
"Stimme voll zu","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Stimme voll zu","2003","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Stimme voll zu","2003","Sachsen","2","15","","",""
"Stimme voll zu","2003","Sachsen","3","10","","",""
"Stimme voll zu","2003","Sachsen","4","11","","",""
"Stimme voll zu","2003","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Stimme voll zu","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Stimme voll zu","2003","Sachsen-Anhalt","2","8","","",""
"Stimme voll zu","2003","Sachsen-Anhalt","3","7","","",""
"Stimme voll zu","2003","Sachsen-Anhalt","4","6","","",""
"Stimme voll zu","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
