,Unnamed: 0,year,age_gr,pgisced97,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,Pre-primary Level,Strongly agree,0.10611,56,21379,0.07965,0.13662
1,1,2003,17-29 y.,Pre-primary Level,Agree,0.59092,353,21379,0.53515,0.63979
2,2,2003,17-29 y.,Pre-primary Level,Disagree,0.30297,186,21379,0.2692,0.34557
3,3,2003,17-29 y.,Lower Secondary Level,Strongly agree,0.06305,51,21379,0.0506,0.07888
4,4,2003,17-29 y.,Lower Secondary Level,Agree,0.46298,394,21379,0.42826,0.49851
5,5,2003,17-29 y.,Lower Secondary Level,Disagree,0.40613,315,21379,0.37149,0.4454
6,6,2003,17-29 y.,Lower Secondary Level,Strongly disagree,0.06784,54,21379,0.0519,0.08815
7,7,2003,17-29 y.,Upper Secondary Level,Strongly agree,0.05934,99,21379,0.04657,0.0698
8,8,2003,17-29 y.,Upper Secondary Level,Agree,0.49559,885,21379,0.47067,0.52381
9,9,2003,17-29 y.,Upper Secondary Level,Disagree,0.39572,690,21379,0.37206,0.42739
10,10,2003,17-29 y.,Upper Secondary Level,Strongly disagree,0.04935,72,21379,0.03933,0.05897
11,11,2003,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.70374,157,21379,0.61293,0.80168
12,12,2003,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.29626,101,21379,0.25137,0.34101
13,13,2003,17-29 y.,First Stage of Tertiary Education,Agree,0.72169,55,21379,0.54916,0.93137
14,14,2003,17-29 y.,First Stage of Tertiary Education,Disagree,0.27831,34,21379,0.21156,0.34467
15,15,2003,17-29 y.,Second Stage of Tertiary Education,Agree,0.67923,118,21379,0.57793,0.7947
16,16,2003,17-29 y.,Second Stage of Tertiary Education,Disagree,0.32077,67,21379,0.26091,0.39867
17,17,2003,30-45 y.,Primary Level,Disagree,1.0,36,21379,0.77591,1.2581
18,18,2003,30-45 y.,Lower Secondary Level,Agree,0.4722,198,21379,0.42566,0.52557
19,19,2003,30-45 y.,Lower Secondary Level,Disagree,0.44088,170,21379,0.38761,0.49782
20,20,2003,30-45 y.,Lower Secondary Level,Strongly disagree,0.08692,39,21379,0.06556,0.1125
