,Unnamed: 0,year,bula_h,regtyp,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,Urban regions,Agree,0.56817,147,21533,0.50023,0.64284
1,1,2003,Schleswig-Holstein,Urban regions,Disagree,0.43183,101,21533,0.37122,0.48967
2,2,2003,Schleswig-Holstein,Rural regions,Agree,0.67752,223,21533,0.61634,0.73249
3,3,2003,Schleswig-Holstein,Rural regions,Disagree,0.32248,109,21533,0.28716,0.3614
4,4,2003,Hamburg,Urban regions,Strongly agree,0.12375,37,21533,0.09661,0.15736
5,5,2003,Hamburg,Urban regions,Agree,0.61318,182,21533,0.55335,0.68582
6,6,2003,Hamburg,Urban regions,Disagree,0.26308,64,21533,0.21762,0.31101
7,7,2003,Lower Saxony,Urban regions,Strongly agree,0.06114,58,21533,0.04867,0.07401
8,8,2003,Lower Saxony,Urban regions,Agree,0.54289,524,21533,0.51281,0.58198
9,9,2003,Lower Saxony,Urban regions,Disagree,0.3203,272,21533,0.29003,0.34743
10,10,2003,Lower Saxony,Urban regions,Strongly disagree,0.07566,62,21533,0.06063,0.09127
11,11,2003,Lower Saxony,Rural regions,Strongly agree,0.07767,67,21533,0.06858,0.08593
12,12,2003,Lower Saxony,Rural regions,Agree,0.55645,575,21533,0.52148,0.59281
13,13,2003,Lower Saxony,Rural regions,Disagree,0.30314,295,21533,0.27916,0.32868
14,14,2003,Lower Saxony,Rural regions,Strongly disagree,0.06275,45,21533,0.05054,0.07428
15,15,2003,Bremen,Urban regions,Agree,0.62615,88,21533,0.54935,0.70713
16,16,2003,Bremen,Urban regions,Disagree,0.37385,48,21533,0.31001,0.4318
17,17,2003,North Rhine-Westphalia,Urban regions,Strongly agree,0.06261,287,21533,0.05637,0.06831
18,18,2003,North Rhine-Westphalia,Urban regions,Agree,0.54807,2504,21533,0.53121,0.56339
19,19,2003,North Rhine-Westphalia,Urban regions,Disagree,0.33471,1496,21533,0.32271,0.34601
20,20,2003,North Rhine-Westphalia,Urban regions,Strongly disagree,0.05461,240,21533,0.04936,0.06102
21,21,2003,North Rhine-Westphalia,Rural regions,Agree,0.65272,60,21533,0.53209,0.76214
22,22,2003,North Rhine-Westphalia,Rural regions,Disagree,0.34728,34,21533,0.27605,0.42376
23,23,2003,Hesse,Urban regions,Strongly agree,0.06993,80,21533,0.0584,0.08144
24,24,2003,Hesse,Urban regions,Agree,0.50856,672,21533,0.48185,0.5322
25,25,2003,Hesse,Urban regions,Disagree,0.34866,400,21533,0.3194,0.37204
26,26,2003,Hesse,Urban regions,Strongly disagree,0.07285,72,21533,0.0616,0.08481
27,27,2003,Hesse,Rural regions,Agree,0.58205,145,21533,0.50773,0.65272
28,28,2003,Hesse,Rural regions,Disagree,0.41795,101,21533,0.35893,0.47581
29,29,2003,"Rhineland-Palatinate, Saarland",Urban regions,Strongly agree,0.06021,61,21533,0.05022,0.06985
30,30,2003,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.54096,560,21533,0.50752,0.57662
