,Unnamed: 0,year,bula_h,pgisced97,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Schleswig-Holstein,Lower Secondary Level,Agree,1.0,48,19528,0.8684,1.12907
1,1,2003,Schleswig-Holstein,Upper Secondary Level,Agree,0.65848,196,19528,0.60379,0.72338
2,2,2003,Schleswig-Holstein,Upper Secondary Level,Disagree,0.34152,119,19528,0.30658,0.38159
3,3,2003,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,0.56791,65,19528,0.43128,0.69081
4,4,2003,Schleswig-Holstein,Second Stage of Tertiary Education,Disagree,0.43209,31,19528,0.30251,0.55811
5,5,2003,Hamburg,Upper Secondary Level,Agree,0.67218,83,19528,0.57668,0.75956
6,6,2003,Hamburg,Upper Secondary Level,Disagree,0.32782,38,19528,0.25082,0.40103
7,7,2003,Hamburg,Second Stage of Tertiary Education,Agree,1.0,48,19528,0.7751,1.30341
8,8,2003,Lower Saxony,Pre-primary Level,Agree,1.0,31,19528,0.76097,1.27661
9,9,2003,Lower Saxony,Lower Secondary Level,Agree,0.55985,130,19528,0.49764,0.61865
10,10,2003,Lower Saxony,Lower Secondary Level,Disagree,0.44015,98,19528,0.37028,0.50482
11,11,2003,Lower Saxony,Upper Secondary Level,Strongly agree,0.06036,58,19528,0.05216,0.069
12,12,2003,Lower Saxony,Upper Secondary Level,Agree,0.54678,561,19528,0.51241,0.58025
13,13,2003,Lower Saxony,Upper Secondary Level,Disagree,0.31027,307,19528,0.28786,0.33431
14,14,2003,Lower Saxony,Upper Secondary Level,Strongly disagree,0.08259,64,19528,0.06967,0.09502
15,15,2003,Lower Saxony,Post-secondary Non-tertiary Level,Agree,0.71182,78,19528,0.56287,0.85313
16,16,2003,Lower Saxony,Post-secondary Non-tertiary Level,Disagree,0.28818,31,19528,0.22602,0.34447
17,17,2003,Lower Saxony,First Stage of Tertiary Education,Agree,0.61685,68,19528,0.51269,0.73152
18,18,2003,Lower Saxony,First Stage of Tertiary Education,Disagree,0.38315,39,19528,0.2939,0.47768
19,19,2003,Lower Saxony,Second Stage of Tertiary Education,Agree,0.73822,208,19528,0.64921,0.83643
20,20,2003,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.26178,60,19528,0.20309,0.32328
21,21,2003,Bremen,Upper Secondary Level,Agree,1.0,37,19528,0.78058,1.20097
22,22,2003,North Rhine-Westphalia,Pre-primary Level,Agree,0.67626,80,19528,0.585,0.79375
23,23,2003,North Rhine-Westphalia,Pre-primary Level,Disagree,0.32374,44,19528,0.25072,0.40567
24,24,2003,North Rhine-Westphalia,Primary Level,Agree,0.48929,39,19528,0.41259,0.56651
25,25,2003,North Rhine-Westphalia,Primary Level,Disagree,0.51071,34,19528,0.40096,0.63441
26,26,2003,North Rhine-Westphalia,Lower Secondary Level,Strongly agree,0.0668,41,19528,0.05617,0.07664
27,27,2003,North Rhine-Westphalia,Lower Secondary Level,Agree,0.49721,281,19528,0.45582,0.53836
28,28,2003,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.37513,220,19528,0.34464,0.40509
29,29,2003,North Rhine-Westphalia,Lower Secondary Level,Strongly disagree,0.06086,47,19528,0.04948,0.07397
30,30,2003,North Rhine-Westphalia,Upper Secondary Level,Strongly agree,0.06242,142,19528,0.05568,0.07005
31,31,2003,North Rhine-Westphalia,Upper Secondary Level,Agree,0.54621,1205,19528,0.52558,0.56752
32,32,2003,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.33328,777,19528,0.31622,0.34901
33,33,2003,North Rhine-Westphalia,Upper Secondary Level,Strongly disagree,0.0581,122,19528,0.05184,0.06732
34,34,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.65275,203,19528,0.58621,0.73405
35,35,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.34725,109,19528,0.29986,0.40764
36,36,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.63944,197,19528,0.55973,0.71654
37,37,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.36056,107,19528,0.31099,0.4167
38,38,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Strongly agree,0.07365,62,19528,0.05797,0.09373
