,Unnamed: 0,year,pgisced97,quintil_oecd,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,Pre-primary Level,1st Quintile,Agree,1.0,55,21102,0.84814,1.19957
1,1,2003,Pre-primary Level,2nd Quintile,Agree,1.0,65,21102,0.84252,1.14044
2,2,2003,Pre-primary Level,3rd Quintile,Agree,1.0,59,21102,0.81462,1.15745
3,3,2003,Pre-primary Level,4th Quintile,Agree,0.59392,72,21102,0.48435,0.72197
4,4,2003,Pre-primary Level,4th Quintile,Disagree,0.40608,47,21102,0.31361,0.53421
5,5,2003,Pre-primary Level,5th Quintile,Agree,0.63186,103,21102,0.51758,0.76914
6,6,2003,Pre-primary Level,5th Quintile,Disagree,0.36814,58,21102,0.2743,0.48999
7,7,2003,Primary Level,1st Quintile,Agree,0.4993,50,21102,0.40476,0.59589
8,8,2003,Primary Level,1st Quintile,Disagree,0.5007,44,21102,0.38957,0.60709
9,9,2003,Lower Secondary Level,1st Quintile,Strongly agree,0.07737,61,21102,0.06503,0.08824
10,10,2003,Lower Secondary Level,1st Quintile,Agree,0.45604,378,21102,0.43026,0.48792
11,11,2003,Lower Secondary Level,1st Quintile,Disagree,0.3726,309,21102,0.34349,0.39977
12,12,2003,Lower Secondary Level,1st Quintile,Strongly disagree,0.09399,81,21102,0.08104,0.10704
13,13,2003,Lower Secondary Level,2nd Quintile,Strongly agree,0.07322,49,21102,0.05934,0.08672
14,14,2003,Lower Secondary Level,2nd Quintile,Agree,0.4678,325,21102,0.43908,0.49905
15,15,2003,Lower Secondary Level,2nd Quintile,Disagree,0.38624,270,21102,0.35603,0.41711
16,16,2003,Lower Secondary Level,2nd Quintile,Strongly disagree,0.07274,48,21102,0.06157,0.0864
17,17,2003,Lower Secondary Level,3rd Quintile,Strongly agree,0.0624,32,21102,0.05003,0.07367
18,18,2003,Lower Secondary Level,3rd Quintile,Agree,0.50151,254,21102,0.46483,0.53972
19,19,2003,Lower Secondary Level,3rd Quintile,Disagree,0.36672,182,21102,0.33705,0.40076
20,20,2003,Lower Secondary Level,3rd Quintile,Strongly disagree,0.06936,33,21102,0.05554,0.08659
21,21,2003,Lower Secondary Level,4th Quintile,Agree,0.54832,213,21102,0.4998,0.59992
22,22,2003,Lower Secondary Level,4th Quintile,Disagree,0.35478,129,21102,0.31157,0.40522
23,23,2003,Lower Secondary Level,4th Quintile,Strongly disagree,0.0969,38,21102,0.07103,0.12308
24,24,2003,Lower Secondary Level,5th Quintile,Agree,0.65228,152,21102,0.55988,0.74002
25,25,2003,Lower Secondary Level,5th Quintile,Disagree,0.34772,94,21102,0.30314,0.42859
26,26,2003,Upper Secondary Level,1st Quintile,Strongly agree,0.06193,95,21102,0.05451,0.06968
27,27,2003,Upper Secondary Level,1st Quintile,Agree,0.46717,779,21102,0.44481,0.49085
28,28,2003,Upper Secondary Level,1st Quintile,Disagree,0.38132,693,21102,0.36482,0.40291
29,29,2003,Upper Secondary Level,1st Quintile,Strongly disagree,0.08958,152,21102,0.08024,0.09834
30,30,2003,Upper Secondary Level,2nd Quintile,Strongly agree,0.04994,122,21102,0.04404,0.0559
31,31,2003,Upper Secondary Level,2nd Quintile,Agree,0.50529,1115,21102,0.48641,0.52351
32,32,2003,Upper Secondary Level,2nd Quintile,Disagree,0.38017,891,21102,0.36281,0.39778
33,33,2003,Upper Secondary Level,2nd Quintile,Strongly disagree,0.0646,132,21102,0.05631,0.07194
34,34,2003,Upper Secondary Level,3rd Quintile,Strongly agree,0.06489,140,21102,0.0582,0.07078
35,35,2003,Upper Secondary Level,3rd Quintile,Agree,0.51767,1240,21102,0.49598,0.53755
36,36,2003,Upper Secondary Level,3rd Quintile,Disagree,0.36037,862,21102,0.34524,0.37706
37,37,2003,Upper Secondary Level,3rd Quintile,Strongly disagree,0.05707,126,21102,0.05073,0.06291
38,38,2003,Upper Secondary Level,4th Quintile,Strongly agree,0.05181,112,21102,0.04426,0.05918
39,39,2003,Upper Secondary Level,4th Quintile,Agree,0.5508,1240,21102,0.52478,0.57119
40,40,2003,Upper Secondary Level,4th Quintile,Disagree,0.3452,816,21102,0.32882,0.3613
41,41,2003,Upper Secondary Level,4th Quintile,Strongly disagree,0.05219,107,21102,0.04532,0.05898
42,42,2003,Upper Secondary Level,5th Quintile,Strongly agree,0.06147,156,21102,0.05298,0.07026
43,43,2003,Upper Secondary Level,5th Quintile,Agree,0.60897,1496,21102,0.58617,0.63569
44,44,2003,Upper Secondary Level,5th Quintile,Disagree,0.28902,703,21102,0.26686,0.30999
45,45,2003,Upper Secondary Level,5th Quintile,Strongly disagree,0.04054,70,21102,0.03323,0.04761
46,46,2003,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.66768,81,21102,0.5854,0.76338
47,47,2003,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.33232,49,21102,0.25512,0.41166
48,48,2003,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.65631,90,21102,0.55192,0.75278
49,49,2003,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.34369,58,21102,0.28789,0.40933
50,50,2003,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.66828,112,21102,0.57896,0.75507
