"ple0055","year","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","1995","1 Einkommensschwächstes Quintil","3","","",""
"0","1995","2","2","","",""
"0","1995","3","1","","",""
"0","1995","4","1","","",""
"0","1995","5 Einkommensstärkstes Quintil","","","",""
"1","1995","1 Einkommensschwächstes Quintil","471","0.716119161686416","0.680883416948457","0.751354906424375"
"1","1995","2","300","0.716593867036371","0.672152162388983","0.761035571683759"
"1","1995","3","186","0.786192730308995","0.733773588617096","0.838611872000894"
"1","1995","4","115","0.804186242202048","0.739818009749107","0.868554474654988"
"1","1995","5 Einkommensstärkstes Quintil","50","0.804103713223263","0.703678768434176","0.904528658012349"
"2","1995","1 Einkommensschwächstes Quintil","100","0.182454364431312","0.152271816517917","0.212636912344708"
"2","1995","2","57","0.156054813593226","0.120266169231669","0.191843457954782"
"2","1995","3","30","0.138431861221642","0.094277154552379","0.182586567890904"
"2","1995","4","20","","",""
"2","1995","5 Einkommensstärkstes Quintil","9","","",""
"3","1995","1 Einkommensschwächstes Quintil","29","","",""
"3","1995","2","15","","",""
"3","1995","3","7","","",""
"3","1995","4","4","","",""
"3","1995","5 Einkommensstärkstes Quintil","","","",""
"4","1995","1 Einkommensschwächstes Quintil","11","","",""
"4","1995","2","7","","",""
"4","1995","3","5","","",""
"4","1995","4","3","","",""
"4","1995","5 Einkommensstärkstes Quintil","","","",""
"5","1995","1 Einkommensschwächstes Quintil","5","","",""
"5","1995","2","3","","",""
"5","1995","3","3","","",""
"5","1995","4","","","",""
"5","1995","5 Einkommensstärkstes Quintil","","","",""
"6","1995","1 Einkommensschwächstes Quintil","3","","",""
"6","1995","2","2","","",""
"6","1995","3","1","","",""
"6","1995","4","1","","",""
"6","1995","5 Einkommensstärkstes Quintil","","","",""
"7","1995","1 Einkommensschwächstes Quintil","","","",""
"7","1995","2","1","","",""
"7","1995","3","","","",""
"7","1995","4","","","",""
"7","1995","5 Einkommensstärkstes Quintil","1","","",""
"8","1995","1 Einkommensschwächstes Quintil","1","","",""
"8","1995","2","1","","",""
"8","1995","3","","","",""
"8","1995","4","1","","",""
"8","1995","5 Einkommensstärkstes Quintil","","","",""
"9","1995","1 Einkommensschwächstes Quintil","","","",""
"9","1995","2","1","","",""
"9","1995","3","","","",""
"9","1995","4","","","",""
"9","1995","5 Einkommensstärkstes Quintil","","","",""
"10","1995","1 Einkommensschwächstes Quintil","","","",""
"10","1995","2","1","","",""
"10","1995","3","","","",""
"10","1995","4","1","","",""
"10","1995","5 Einkommensstärkstes Quintil","","","",""
"11","1995","1 Einkommensschwächstes Quintil","1","","",""
"11","1995","2","3","","",""
"11","1995","3","1","","",""
"11","1995","4","","","",""
"11","1995","5 Einkommensstärkstes Quintil","","","",""
"12","1995","1 Einkommensschwächstes Quintil","2","","",""
"12","1995","2","1","","",""
"12","1995","3","","","",""
"12","1995","4","","","",""
"12","1995","5 Einkommensstärkstes Quintil","","","",""
"13","1995","1 Einkommensschwächstes Quintil","","","",""
"13","1995","2","","","",""
"13","1995","3","","","",""
"13","1995","4","","","",""
"13","1995","5 Einkommensstärkstes Quintil","","","",""
"14","1995","1 Einkommensschwächstes Quintil","1","","",""
"14","1995","2","","","",""
"14","1995","3","","","",""
"14","1995","4","","","",""
"14","1995","5 Einkommensstärkstes Quintil","","","",""
"15","1995","1 Einkommensschwächstes Quintil","","","",""
"15","1995","2","","","",""
"15","1995","3","","","",""
"15","1995","4","","","",""
"15","1995","5 Einkommensstärkstes Quintil","","","",""
"16","1995","1 Einkommensschwächstes Quintil","","","",""
"16","1995","2","","","",""
"16","1995","3","","","",""
"16","1995","4","","","",""
"16","1995","5 Einkommensstärkstes Quintil","","","",""
"17","1995","1 Einkommensschwächstes Quintil","","","",""
"17","1995","2","","","",""
"17","1995","3","","","",""
"17","1995","4","","","",""
"17","1995","5 Einkommensstärkstes Quintil","","","",""
"18","1995","1 Einkommensschwächstes Quintil","","","",""
"18","1995","2","1","","",""
"18","1995","3","","","",""
"18","1995","4","","","",""
"18","1995","5 Einkommensstärkstes Quintil","","","",""
"19","1995","1 Einkommensschwächstes Quintil","","","",""
"19","1995","2","","","",""
"19","1995","3","","","",""
"19","1995","4","","","",""
"19","1995","5 Einkommensstärkstes Quintil","","","",""
"20","1995","1 Einkommensschwächstes Quintil","1","","",""
"20","1995","2","","","",""
"20","1995","3","","","",""
"20","1995","4","","","",""
"20","1995","5 Einkommensstärkstes Quintil","","","",""
"21","1995","1 Einkommensschwächstes Quintil","1","","",""
"21","1995","2","","","",""
"21","1995","3","","","",""
"21","1995","4","","","",""
"21","1995","5 Einkommensstärkstes Quintil","","","",""
"22","1995","1 Einkommensschwächstes Quintil","","","",""
"22","1995","2","","","",""
"22","1995","3","","","",""
"22","1995","4","","","",""
"22","1995","5 Einkommensstärkstes Quintil","","","",""
"23","1995","1 Einkommensschwächstes Quintil","","","",""
"23","1995","2","","","",""
"23","1995","3","","","",""
"23","1995","4","","","",""
"23","1995","5 Einkommensstärkstes Quintil","","","",""
"24","1995","1 Einkommensschwächstes Quintil","","","",""
"24","1995","2","","","",""
"24","1995","3","","","",""
"24","1995","4","","","",""
"24","1995","5 Einkommensstärkstes Quintil","","","",""
"25","1995","1 Einkommensschwächstes Quintil","","","",""
"25","1995","2","","","",""
"25","1995","3","","","",""
"25","1995","4","","","",""
"25","1995","5 Einkommensstärkstes Quintil","","","",""
"26","1995","1 Einkommensschwächstes Quintil","","","",""
"26","1995","2","","","",""
"26","1995","3","","","",""
"26","1995","4","","","",""
"26","1995","5 Einkommensstärkstes Quintil","","","",""
"28","1995","1 Einkommensschwächstes Quintil","","","",""
"28","1995","2","","","",""
"28","1995","3","","","",""
"28","1995","4","","","",""
"28","1995","5 Einkommensstärkstes Quintil","","","",""
"30","1995","1 Einkommensschwächstes Quintil","","","",""
"30","1995","2","","","",""
"30","1995","3","","","",""
"30","1995","4","","","",""
"30","1995","5 Einkommensstärkstes Quintil","","","",""
"32","1995","1 Einkommensschwächstes Quintil","","","",""
"32","1995","2","","","",""
"32","1995","3","","","",""
"32","1995","4","","","",""
"32","1995","5 Einkommensstärkstes Quintil","","","",""
"35","1995","1 Einkommensschwächstes Quintil","","","",""
"35","1995","2","","","",""
"35","1995","3","1","","",""
"35","1995","4","","","",""
"35","1995","5 Einkommensstärkstes Quintil","","","",""
"36","1995","1 Einkommensschwächstes Quintil","","","",""
"36","1995","2","","","",""
"36","1995","3","","","",""
"36","1995","4","","","",""
"36","1995","5 Einkommensstärkstes Quintil","","","",""
"40","1995","1 Einkommensschwächstes Quintil","","","",""
"40","1995","2","","","",""
"40","1995","3","","","",""
"40","1995","4","","","",""
"40","1995","5 Einkommensstärkstes Quintil","","","",""
"42","1995","1 Einkommensschwächstes Quintil","","","",""
"42","1995","2","","","",""
"42","1995","3","","","",""
"42","1995","4","","","",""
"42","1995","5 Einkommensstärkstes Quintil","","","",""
"45","1995","1 Einkommensschwächstes Quintil","","","",""
"45","1995","2","","","",""
"45","1995","3","","","",""
"45","1995","4","","","",""
"45","1995","5 Einkommensstärkstes Quintil","","","",""
"48","1995","1 Einkommensschwächstes Quintil","","","",""
"48","1995","2","","","",""
"48","1995","3","","","",""
"48","1995","4","","","",""
"48","1995","5 Einkommensstärkstes Quintil","","","",""
"50","1995","1 Einkommensschwächstes Quintil","","","",""
"50","1995","2","","","",""
"50","1995","3","","","",""
"50","1995","4","","","",""
"50","1995","5 Einkommensstärkstes Quintil","","","",""
"64","1995","1 Einkommensschwächstes Quintil","","","",""
"64","1995","2","","","",""
"64","1995","3","","","",""
"64","1995","4","","","",""
"64","1995","5 Einkommensstärkstes Quintil","","","",""
"98","1995","1 Einkommensschwächstes Quintil","","","",""
"98","1995","2","","","",""
"98","1995","3","","","",""
"98","1995","4","","","",""
"98","1995","5 Einkommensstärkstes Quintil","","","",""
"100","1995","1 Einkommensschwächstes Quintil","","","",""
"100","1995","2","","","",""
"100","1995","3","","","",""
"100","1995","4","","","",""
"100","1995","5 Einkommensstärkstes Quintil","","","",""
"0","1996","1 Einkommensschwächstes Quintil","","","",""
"0","1996","2","","","",""
"0","1996","3","","","",""
"0","1996","4","","","",""
"0","1996","5 Einkommensstärkstes Quintil","","","",""
"1","1996","1 Einkommensschwächstes Quintil","454","0.754439790329781","0.719350429093779","0.789529151565784"
"1","1996","2","334","0.724948355594321","0.682394534366351","0.76750217682229"
"1","1996","3","193","0.784189198837134","0.731814572855074","0.836563824819193"
"1","1996","4","127","0.73071504030998","0.663031013169117","0.798399067450844"
"1","1996","5 Einkommensstärkstes Quintil","82","0.900030278356886","0.839391985570559","0.960668571143214"
"2","1996","1 Einkommensschwächstes Quintil","80","0.159307752433846","0.129473088626035","0.189142416241657"
"2","1996","2","57","0.164248528509618","0.128941007516309","0.199556049502928"
"2","1996","3","29","","",""
"2","1996","4","25","","",""
"2","1996","5 Einkommensstärkstes Quintil","8","","",""
"3","1996","1 Einkommensschwächstes Quintil","23","","",""
"3","1996","2","13","","",""
"3","1996","3","7","","",""
"3","1996","4","9","","",""
"3","1996","5 Einkommensstärkstes Quintil","3","","",""
"4","1996","1 Einkommensschwächstes Quintil","3","","",""
"4","1996","2","5","","",""
"4","1996","3","2","","",""
"4","1996","4","1","","",""
"4","1996","5 Einkommensstärkstes Quintil","1","","",""
"5","1996","1 Einkommensschwächstes Quintil","8","","",""
"5","1996","2","2","","",""
"5","1996","3","1","","",""
"5","1996","4","1","","",""
"5","1996","5 Einkommensstärkstes Quintil","","","",""
"6","1996","1 Einkommensschwächstes Quintil","2","","",""
"6","1996","2","1","","",""
"6","1996","3","1","","",""
"6","1996","4","","","",""
"6","1996","5 Einkommensstärkstes Quintil","","","",""
"7","1996","1 Einkommensschwächstes Quintil","4","","",""
"7","1996","2","2","","",""
"7","1996","3","3","","",""
"7","1996","4","","","",""
"7","1996","5 Einkommensstärkstes Quintil","","","",""
"8","1996","1 Einkommensschwächstes Quintil","","","",""
"8","1996","2","","","",""
"8","1996","3","","","",""
"8","1996","4","","","",""
"8","1996","5 Einkommensstärkstes Quintil","","","",""
"9","1996","1 Einkommensschwächstes Quintil","1","","",""
"9","1996","2","","","",""
"9","1996","3","","","",""
"9","1996","4","1","","",""
"9","1996","5 Einkommensstärkstes Quintil","","","",""
"10","1996","1 Einkommensschwächstes Quintil","","","",""
"10","1996","2","2","","",""
"10","1996","3","1","","",""
"10","1996","4","","","",""
"10","1996","5 Einkommensstärkstes Quintil","","","",""
"11","1996","1 Einkommensschwächstes Quintil","","","",""
"11","1996","2","","","",""
"11","1996","3","","","",""
"11","1996","4","","","",""
"11","1996","5 Einkommensstärkstes Quintil","","","",""
"12","1996","1 Einkommensschwächstes Quintil","","","",""
"12","1996","2","1","","",""
"12","1996","3","","","",""
"12","1996","4","","","",""
"12","1996","5 Einkommensstärkstes Quintil","","","",""
"13","1996","1 Einkommensschwächstes Quintil","","","",""
"13","1996","2","","","",""
"13","1996","3","","","",""
"13","1996","4","","","",""
"13","1996","5 Einkommensstärkstes Quintil","","","",""
"14","1996","1 Einkommensschwächstes Quintil","2","","",""
"14","1996","2","2","","",""
"14","1996","3","","","",""
"14","1996","4","","","",""
"14","1996","5 Einkommensstärkstes Quintil","","","",""
"15","1996","1 Einkommensschwächstes Quintil","","","",""
"15","1996","2","2","","",""
"15","1996","3","","","",""
"15","1996","4","","","",""
"15","1996","5 Einkommensstärkstes Quintil","","","",""
"16","1996","1 Einkommensschwächstes Quintil","","","",""
"16","1996","2","","","",""
"16","1996","3","","","",""
"16","1996","4","","","",""
"16","1996","5 Einkommensstärkstes Quintil","","","",""
"17","1996","1 Einkommensschwächstes Quintil","1","","",""
"17","1996","2","","","",""
"17","1996","3","","","",""
"17","1996","4","","","",""
"17","1996","5 Einkommensstärkstes Quintil","","","",""
"18","1996","1 Einkommensschwächstes Quintil","","","",""
"18","1996","2","","","",""
"18","1996","3","","","",""
"18","1996","4","","","",""
"18","1996","5 Einkommensstärkstes Quintil","","","",""
"19","1996","1 Einkommensschwächstes Quintil","","","",""
"19","1996","2","","","",""
"19","1996","3","","","",""
"19","1996","4","","","",""
"19","1996","5 Einkommensstärkstes Quintil","","","",""
"20","1996","1 Einkommensschwächstes Quintil","","","",""
"20","1996","2","","","",""
"20","1996","3","","","",""
"20","1996","4","","","",""
"20","1996","5 Einkommensstärkstes Quintil","","","",""
"21","1996","1 Einkommensschwächstes Quintil","","","",""
"21","1996","2","","","",""
"21","1996","3","","","",""
"21","1996","4","","","",""
"21","1996","5 Einkommensstärkstes Quintil","","","",""
"22","1996","1 Einkommensschwächstes Quintil","","","",""
"22","1996","2","","","",""
"22","1996","3","","","",""
"22","1996","4","","","",""
"22","1996","5 Einkommensstärkstes Quintil","","","",""
"23","1996","1 Einkommensschwächstes Quintil","","","",""
"23","1996","2","","","",""
"23","1996","3","","","",""
"23","1996","4","","","",""
"23","1996","5 Einkommensstärkstes Quintil","","","",""
"24","1996","1 Einkommensschwächstes Quintil","","","",""
"24","1996","2","","","",""
"24","1996","3","","","",""
"24","1996","4","","","",""
"24","1996","5 Einkommensstärkstes Quintil","","","",""
"25","1996","1 Einkommensschwächstes Quintil","","","",""
"25","1996","2","","","",""
"25","1996","3","","","",""
"25","1996","4","","","",""
"25","1996","5 Einkommensstärkstes Quintil","","","",""
"26","1996","1 Einkommensschwächstes Quintil","","","",""
"26","1996","2","","","",""
"26","1996","3","","","",""
"26","1996","4","","","",""
"26","1996","5 Einkommensstärkstes Quintil","","","",""
"28","1996","1 Einkommensschwächstes Quintil","","","",""
"28","1996","2","","","",""
"28","1996","3","","","",""
"28","1996","4","1","","",""
"28","1996","5 Einkommensstärkstes Quintil","","","",""
"30","1996","1 Einkommensschwächstes Quintil","","","",""
"30","1996","2","1","","",""
"30","1996","3","","","",""
"30","1996","4","","","",""
"30","1996","5 Einkommensstärkstes Quintil","","","",""
"32","1996","1 Einkommensschwächstes Quintil","","","",""
"32","1996","2","","","",""
"32","1996","3","","","",""
"32","1996","4","","","",""
"32","1996","5 Einkommensstärkstes Quintil","","","",""
"35","1996","1 Einkommensschwächstes Quintil","","","",""
"35","1996","2","1","","",""
"35","1996","3","","","",""
"35","1996","4","","","",""
"35","1996","5 Einkommensstärkstes Quintil","","","",""
"36","1996","1 Einkommensschwächstes Quintil","","","",""
"36","1996","2","","","",""
"36","1996","3","","","",""
"36","1996","4","","","",""
"36","1996","5 Einkommensstärkstes Quintil","","","",""
"40","1996","1 Einkommensschwächstes Quintil","","","",""
"40","1996","2","","","",""
"40","1996","3","","","",""
"40","1996","4","","","",""
"40","1996","5 Einkommensstärkstes Quintil","","","",""
"42","1996","1 Einkommensschwächstes Quintil","","","",""
"42","1996","2","","","",""
"42","1996","3","","","",""
"42","1996","4","","","",""
"42","1996","5 Einkommensstärkstes Quintil","","","",""
"45","1996","1 Einkommensschwächstes Quintil","","","",""
"45","1996","2","","","",""
"45","1996","3","","","",""
"45","1996","4","","","",""
"45","1996","5 Einkommensstärkstes Quintil","","","",""
"48","1996","1 Einkommensschwächstes Quintil","","","",""
"48","1996","2","","","",""
"48","1996","3","","","",""
"48","1996","4","","","",""
"48","1996","5 Einkommensstärkstes Quintil","","","",""
"50","1996","1 Einkommensschwächstes Quintil","","","",""
"50","1996","2","","","",""
"50","1996","3","","","",""
"50","1996","4","","","",""
"50","1996","5 Einkommensstärkstes Quintil","","","",""
"64","1996","1 Einkommensschwächstes Quintil","","","",""
"64","1996","2","","","",""
"64","1996","3","","","",""
"64","1996","4","","","",""
"64","1996","5 Einkommensstärkstes Quintil","","","",""
"98","1996","1 Einkommensschwächstes Quintil","","","",""
"98","1996","2","","","",""
"98","1996","3","","","",""
"98","1996","4","","","",""
"98","1996","5 Einkommensstärkstes Quintil","","","",""
"100","1996","1 Einkommensschwächstes Quintil","","","",""
"100","1996","2","","","",""
"100","1996","3","","","",""
"100","1996","4","","","",""
"100","1996","5 Einkommensstärkstes Quintil","","","",""
"0","1997","1 Einkommensschwächstes Quintil","","","",""
"0","1997","2","","","",""
"0","1997","3","","","",""
"0","1997","4","","","",""
"0","1997","5 Einkommensstärkstes Quintil","","","",""
"1","1997","1 Einkommensschwächstes Quintil","395","0.74453965114878","0.70734017741204","0.78173912488552"
"1","1997","2","347","0.76291861294991","0.723797788424847","0.802039437474974"
"1","1997","3","213","0.816798313471688","0.76913217390121","0.864464453042165"
"1","1997","4","136","0.82301636369878","0.764782324971347","0.881250402426213"
"1","1997","5 Einkommensstärkstes Quintil","60","0.786214655728122","0.691516531821692","0.880912779634552"
"2","1997","1 Einkommensschwächstes Quintil","86","0.163426244141905","0.131887518019766","0.194964970264044"
"2","1997","2","78","0.151764934036454","0.118761130407042","0.184768737665867"
"2","1997","3","29","","",""
"2","1997","4","21","","",""
"2","1997","5 Einkommensstärkstes Quintil","8","","",""
"3","1997","1 Einkommensschwächstes Quintil","28","","",""
"3","1997","2","14","","",""
"3","1997","3","4","","",""
"3","1997","4","7","","",""
"3","1997","5 Einkommensstärkstes Quintil","","","",""
"4","1997","1 Einkommensschwächstes Quintil","8","","",""
"4","1997","2","2","","",""
"4","1997","3","1","","",""
"4","1997","4","1","","",""
"4","1997","5 Einkommensstärkstes Quintil","","","",""
"5","1997","1 Einkommensschwächstes Quintil","4","","",""
"5","1997","2","2","","",""
"5","1997","3","1","","",""
"5","1997","4","","","",""
"5","1997","5 Einkommensstärkstes Quintil","1","","",""
"6","1997","1 Einkommensschwächstes Quintil","","","",""
"6","1997","2","2","","",""
"6","1997","3","","","",""
"6","1997","4","","","",""
"6","1997","5 Einkommensstärkstes Quintil","","","",""
"7","1997","1 Einkommensschwächstes Quintil","2","","",""
"7","1997","2","3","","",""
"7","1997","3","1","","",""
"7","1997","4","","","",""
"7","1997","5 Einkommensstärkstes Quintil","","","",""
"8","1997","1 Einkommensschwächstes Quintil","2","","",""
"8","1997","2","1","","",""
"8","1997","3","1","","",""
"8","1997","4","","","",""
"8","1997","5 Einkommensstärkstes Quintil","","","",""
"9","1997","1 Einkommensschwächstes Quintil","","","",""
"9","1997","2","","","",""
"9","1997","3","","","",""
"9","1997","4","","","",""
"9","1997","5 Einkommensstärkstes Quintil","","","",""
"10","1997","1 Einkommensschwächstes Quintil","","","",""
"10","1997","2","","","",""
"10","1997","3","1","","",""
"10","1997","4","","","",""
"10","1997","5 Einkommensstärkstes Quintil","","","",""
"11","1997","1 Einkommensschwächstes Quintil","","","",""
"11","1997","2","","","",""
"11","1997","3","","","",""
"11","1997","4","","","",""
"11","1997","5 Einkommensstärkstes Quintil","","","",""
"12","1997","1 Einkommensschwächstes Quintil","","","",""
"12","1997","2","2","","",""
"12","1997","3","2","","",""
"12","1997","4","","","",""
"12","1997","5 Einkommensstärkstes Quintil","1","","",""
"13","1997","1 Einkommensschwächstes Quintil","","","",""
"13","1997","2","","","",""
"13","1997","3","","","",""
"13","1997","4","","","",""
"13","1997","5 Einkommensstärkstes Quintil","","","",""
"14","1997","1 Einkommensschwächstes Quintil","2","","",""
"14","1997","2","1","","",""
"14","1997","3","","","",""
"14","1997","4","","","",""
"14","1997","5 Einkommensstärkstes Quintil","","","",""
"15","1997","1 Einkommensschwächstes Quintil","","","",""
"15","1997","2","","","",""
"15","1997","3","","","",""
"15","1997","4","","","",""
"15","1997","5 Einkommensstärkstes Quintil","1","","",""
"16","1997","1 Einkommensschwächstes Quintil","","","",""
"16","1997","2","","","",""
"16","1997","3","","","",""
"16","1997","4","","","",""
"16","1997","5 Einkommensstärkstes Quintil","","","",""
"17","1997","1 Einkommensschwächstes Quintil","","","",""
"17","1997","2","","","",""
"17","1997","3","","","",""
"17","1997","4","","","",""
"17","1997","5 Einkommensstärkstes Quintil","","","",""
"18","1997","1 Einkommensschwächstes Quintil","","","",""
"18","1997","2","","","",""
"18","1997","3","","","",""
"18","1997","4","","","",""
"18","1997","5 Einkommensstärkstes Quintil","","","",""
"19","1997","1 Einkommensschwächstes Quintil","","","",""
"19","1997","2","","","",""
"19","1997","3","","","",""
"19","1997","4","","","",""
"19","1997","5 Einkommensstärkstes Quintil","","","",""
"20","1997","1 Einkommensschwächstes Quintil","","","",""
"20","1997","2","","","",""
"20","1997","3","","","",""
"20","1997","4","","","",""
"20","1997","5 Einkommensstärkstes Quintil","","","",""
"21","1997","1 Einkommensschwächstes Quintil","1","","",""
"21","1997","2","","","",""
"21","1997","3","","","",""
"21","1997","4","","","",""
"21","1997","5 Einkommensstärkstes Quintil","","","",""
"22","1997","1 Einkommensschwächstes Quintil","","","",""
"22","1997","2","","","",""
"22","1997","3","","","",""
"22","1997","4","","","",""
"22","1997","5 Einkommensstärkstes Quintil","","","",""
"23","1997","1 Einkommensschwächstes Quintil","","","",""
"23","1997","2","","","",""
"23","1997","3","","","",""
"23","1997","4","","","",""
"23","1997","5 Einkommensstärkstes Quintil","","","",""
"24","1997","1 Einkommensschwächstes Quintil","","","",""
"24","1997","2","","","",""
"24","1997","3","","","",""
"24","1997","4","","","",""
"24","1997","5 Einkommensstärkstes Quintil","","","",""
"25","1997","1 Einkommensschwächstes Quintil","","","",""
"25","1997","2","","","",""
"25","1997","3","","","",""
"25","1997","4","","","",""
"25","1997","5 Einkommensstärkstes Quintil","","","",""
"26","1997","1 Einkommensschwächstes Quintil","","","",""
"26","1997","2","","","",""
"26","1997","3","","","",""
"26","1997","4","","","",""
"26","1997","5 Einkommensstärkstes Quintil","","","",""
"28","1997","1 Einkommensschwächstes Quintil","","","",""
"28","1997","2","","","",""
"28","1997","3","","","",""
"28","1997","4","","","",""
"28","1997","5 Einkommensstärkstes Quintil","","","",""
"30","1997","1 Einkommensschwächstes Quintil","","","",""
"30","1997","2","1","","",""
"30","1997","3","","","",""
"30","1997","4","","","",""
"30","1997","5 Einkommensstärkstes Quintil","1","","",""
"32","1997","1 Einkommensschwächstes Quintil","","","",""
"32","1997","2","","","",""
"32","1997","3","","","",""
"32","1997","4","","","",""
"32","1997","5 Einkommensstärkstes Quintil","","","",""
"35","1997","1 Einkommensschwächstes Quintil","","","",""
"35","1997","2","","","",""
"35","1997","3","","","",""
"35","1997","4","","","",""
"35","1997","5 Einkommensstärkstes Quintil","","","",""
"36","1997","1 Einkommensschwächstes Quintil","","","",""
"36","1997","2","1","","",""
"36","1997","3","","","",""
"36","1997","4","","","",""
"36","1997","5 Einkommensstärkstes Quintil","","","",""
"40","1997","1 Einkommensschwächstes Quintil","","","",""
"40","1997","2","","","",""
"40","1997","3","","","",""
"40","1997","4","","","",""
"40","1997","5 Einkommensstärkstes Quintil","","","",""
"42","1997","1 Einkommensschwächstes Quintil","","","",""
"42","1997","2","","","",""
"42","1997","3","","","",""
"42","1997","4","","","",""
"42","1997","5 Einkommensstärkstes Quintil","","","",""
"45","1997","1 Einkommensschwächstes Quintil","","","",""
"45","1997","2","","","",""
"45","1997","3","","","",""
"45","1997","4","","","",""
"45","1997","5 Einkommensstärkstes Quintil","","","",""
"48","1997","1 Einkommensschwächstes Quintil","","","",""
"48","1997","2","","","",""
"48","1997","3","","","",""
"48","1997","4","","","",""
"48","1997","5 Einkommensstärkstes Quintil","","","",""
"50","1997","1 Einkommensschwächstes Quintil","","","",""
"50","1997","2","","","",""
"50","1997","3","","","",""
"50","1997","4","","","",""
"50","1997","5 Einkommensstärkstes Quintil","","","",""
"64","1997","1 Einkommensschwächstes Quintil","","","",""
"64","1997","2","","","",""
"64","1997","3","","","",""
"64","1997","4","","","",""
"64","1997","5 Einkommensstärkstes Quintil","","","",""
"98","1997","1 Einkommensschwächstes Quintil","","","",""
"98","1997","2","","","",""
"98","1997","3","","","",""
"98","1997","4","","","",""
"98","1997","5 Einkommensstärkstes Quintil","","","",""
"100","1997","1 Einkommensschwächstes Quintil","","","",""
"100","1997","2","","","",""
"100","1997","3","","","",""
"100","1997","4","","","",""
"100","1997","5 Einkommensstärkstes Quintil","","","",""
"0","1998","1 Einkommensschwächstes Quintil","","","",""
"0","1998","2","","","",""
"0","1998","3","","","",""
"0","1998","4","","","",""
"0","1998","5 Einkommensstärkstes Quintil","","","",""
"1","1998","1 Einkommensschwächstes Quintil","435","0.740736223266503","0.704948047440359","0.776524399092646"
"1","1998","2","404","0.788712697110099","0.753073415715124","0.824351978505074"
"1","1998","3","218","0.758832612863711","0.709079391650823","0.808585834076599"
"1","1998","4","151","0.759299933793738","0.698986476703785","0.819613390883691"
"1","1998","5 Einkommensstärkstes Quintil","77","0.772751440349706","0.688037546297221","0.857465334402191"
"2","1998","1 Einkommensschwächstes Quintil","106","0.188156029686394","0.156238284427792","0.220073774944996"
"2","1998","2","61","0.112975690058234","0.0853385508988497","0.140612829217619"
"2","1998","3","43","0.160657923607349","0.117949898111567","0.203365949103132"
"2","1998","4","34","0.186326345494622","0.131393550480661","0.241259140508584"
"2","1998","5 Einkommensstärkstes Quintil","12","","",""
"3","1998","1 Einkommensschwächstes Quintil","16","","",""
"3","1998","2","25","","",""
"3","1998","3","8","","",""
"3","1998","4","3","","",""
