"ple0055","year","bula_h","n","percent","lowerconfidence_percent","upperconfidence_percent"
"0","1984","Schleswig-Holstein","","","",""
"0","1984","Hamburg","","","",""
"0","1984","Niedersachsen","","","",""
"0","1984","Bremen","","","",""
"0","1984","Nordrhein-Westfalen","2","","",""
"0","1984","Hessen","","","",""
"0","1984","Rheinland-Pfalz,Saarland","","","",""
"0","1984","Baden-Wuerttemberg","","","",""
"0","1984","Bayern","","","",""
"0","1984","Saarland","","","",""
"0","1984","Berlin","","","",""
"0","1984","Brandenburg","","","",""
"0","1984","Mecklenburg-Vorpommern","","","",""
"0","1984","Sachsen","","","",""
"0","1984","Sachsen-Anhalt","","","",""
"0","1984","Thueringen","","","",""
"1","1984","Schleswig-Holstein","34","0.881835503993611","0.779200953099149","0.984470054888072"
"1","1984","Hamburg","26","","",""
"1","1984","Niedersachsen","108","0.81845164803053","0.752442350289856","0.884460945771205"
"1","1984","Bremen","15","","",""
"1","1984","Nordrhein-Westfalen","284","0.785989253902288","0.742898453233644","0.829080054570932"
"1","1984","Hessen","106","0.821343465302611","0.755746416760652","0.88694051384457"
"1","1984","Rheinland-Pfalz,Saarland","69","0.792903671750308","0.707259999774364","0.878547343726251"
"1","1984","Baden-Wuerttemberg","206","0.803716796276521","0.754283981358962","0.85314961119408"
"1","1984","Bayern","178","0.838828066692339","0.789564892812932","0.888091240571747"
"1","1984","Saarland","","","",""
"1","1984","Berlin","30","0.855241580950815","0.738673300950518","0.971809860951113"
"1","1984","Brandenburg","","","",""
"1","1984","Mecklenburg-Vorpommern","","","",""
"1","1984","Sachsen","","","",""
"1","1984","Sachsen-Anhalt","","","",""
"1","1984","Thueringen","","","",""
"2","1984","Schleswig-Holstein","3","","",""
"2","1984","Hamburg","2","","",""
"2","1984","Niedersachsen","10","","",""
"2","1984","Bremen","2","","",""
"2","1984","Nordrhein-Westfalen","42","0.13427355073145","0.0984520275376604","0.170095073925239"
"2","1984","Hessen","20","","",""
"2","1984","Rheinland-Pfalz,Saarland","13","","",""
"2","1984","Baden-Wuerttemberg","25","","",""
"2","1984","Bayern","23","","",""
"2","1984","Saarland","","","",""
"2","1984","Berlin","2","","",""
"2","1984","Brandenburg","","","",""
"2","1984","Mecklenburg-Vorpommern","","","",""
"2","1984","Sachsen","","","",""
"2","1984","Sachsen-Anhalt","","","",""
"2","1984","Thueringen","","","",""
"3","1984","Schleswig-Holstein","1","","",""
"3","1984","Hamburg","1","","",""
"3","1984","Niedersachsen","7","","",""
"3","1984","Bremen","","","",""
"3","1984","Nordrhein-Westfalen","10","","",""
"3","1984","Hessen","3","","",""
