year,bula_h,quintil_oecd_hh,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,Lower Saxony,1st Quintile,Yes,0.34599,34,96,0.25034,0.44165
1995,Lower Saxony,1st Quintile,No,0.54833,62,96,0.44826,0.64841
1995,Lower Saxony,2nd Quintile,No,0.92954,90,90,0.87637,0.98271
1995,Lower Saxony,3rd Quintile,No,0.94604,112,112,0.90400,0.98807
1995,Lower Saxony,4th Quintile,No,0.94530,106,106,0.90180,0.98879
1995,Lower Saxony,5th Quintile,No,0.95657,98,98,0.91601,0.99713
1995,North Rhine-Westphalia,1st Quintile,Yes,0.20220,58,256,0.15290,0.25149
1995,North Rhine-Westphalia,1st Quintile,No,0.75149,198,256,0.69845,0.80453
1995,North Rhine-Westphalia,2nd Quintile,No,0.89176,231,231,0.85161,0.93191
1995,North Rhine-Westphalia,3rd Quintile,No,0.92194,245,245,0.88828,0.95560
1995,North Rhine-Westphalia,4th Quintile,No,0.94273,226,226,0.91237,0.97309
1995,North Rhine-Westphalia,5th Quintile,No,0.93515,251,251,0.90463,0.96568
1995,Hesse,1st Quintile,No,0.76377,73,73,0.66566,0.86189
1995,Hesse,2nd Quintile,No,0.91709,83,83,0.85740,0.97677
1995,Hesse,3rd Quintile,No,0.91388,90,90,0.85559,0.97216
1995,Hesse,4th Quintile,No,0.96190,86,86,0.92120,1.00260
1995,Hesse,5th Quintile,No,0.95646,100,100,0.91626,0.99666
1995,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.74118,64,64,0.63302,0.84933
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92592,56,56,0.85670,0.99514
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98020,66,66,0.94634,1.01407
1995,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97010,69,69,0.92961,1.01058
1995,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.97807,58,58,0.94004,1.01609
1995,Baden-Wuerttemberg,1st Quintile,Yes,0.22809,36,145,0.15956,0.29663
1995,Baden-Wuerttemberg,1st Quintile,No,0.66255,109,145,0.58532,0.73978
1995,Baden-Wuerttemberg,2nd Quintile,No,0.83696,165,165,0.78042,0.89349
1995,Baden-Wuerttemberg,3rd Quintile,No,0.92643,168,168,0.88684,0.96603
1995,Baden-Wuerttemberg,4th Quintile,No,0.93230,164,164,0.89373,0.97087
1995,Baden-Wuerttemberg,5th Quintile,No,0.97905,168,168,0.95733,1.00077
1995,Bavaria,1st Quintile,No,0.80692,111,111,0.73316,0.88069
1995,Bavaria,2nd Quintile,No,0.92109,133,133,0.87510,0.96708
1995,Bavaria,3rd Quintile,No,0.94751,160,160,0.91285,0.98218
1995,Bavaria,4th Quintile,No,0.90030,190,190,0.85759,0.94302
1995,Bavaria,5th Quintile,No,0.95066,191,191,0.91987,0.98146
1995,Berlin,1st Quintile,No,0.60153,43,43,0.45346,0.74959
1995,Berlin,2nd Quintile,No,0.93993,56,56,0.87714,1.00273
1995,Berlin,3rd Quintile,No,0.94769,53,53,0.88717,1.00821
1995,Berlin,4th Quintile,No,0.94976,68,68,0.89746,1.00207
1995,Berlin,5th Quintile,No,0.86942,52,52,0.77694,0.96189
1995,Brandenburg,1st Quintile,No,0.64100,36,36,0.48208,0.79993
1995,Brandenburg,2nd Quintile,No,0.84911,81,81,0.77067,0.92755
1995,Brandenburg,3rd Quintile,No,0.87491,58,58,0.78902,0.96079
1995,Brandenburg,4th Quintile,No,0.90195,32,32,0.79726,1.00664
1995,Mecklenburg-Western Pomerania,1st Quintile,No,0.61325,34,34,0.44708,0.77941
1995,Mecklenburg-Western Pomerania,2nd Quintile,No,0.85668,50,50,0.75857,0.95479
1995,Mecklenburg-Western Pomerania,3rd Quintile,No,0.92964,41,41,0.85039,1.00890
1995,Saxony,1st Quintile,Yes,0.29762,41,138,0.22106,0.37419
1995,Saxony,1st Quintile,No,0.65750,97,138,0.57804,0.73697
1995,Saxony,2nd Quintile,No,0.91120,152,152,0.86583,0.95657
1995,Saxony,3rd Quintile,No,0.89525,102,102,0.83553,0.95497
1995,Saxony,4th Quintile,No,0.94638,71,71,0.89361,0.99915
1995,Saxony-Anhalt,1st Quintile,No,0.78926,58,58,0.68338,0.89514
1995,Saxony-Anhalt,2nd Quintile,No,0.90383,80,80,0.83882,0.96885
1995,Saxony-Anhalt,3rd Quintile,No,0.93798,77,77,0.88375,0.99221
1995,Saxony-Anhalt,4th Quintile,No,0.99297,58,58,0.97127,1.01466
1995,Thuringa,1st Quintile,No,0.59861,50,50,0.46136,0.73586
1995,Thuringa,2nd Quintile,No,0.83310,79,79,0.75034,0.91585
1995,Thuringa,3rd Quintile,No,0.91485,71,71,0.84947,0.98023
1995,Thuringa,4th Quintile,No,0.97125,43,43,0.92071,1.02179
1996,Lower Saxony,1st Quintile,Yes,0.33458,32,88,0.23543,0.43373
1996,Lower Saxony,1st Quintile,No,0.60245,56,88,0.49961,0.70529
1996,Lower Saxony,2nd Quintile,No,0.84096,83,83,0.76181,0.92012
1996,Lower Saxony,3rd Quintile,No,0.93832,117,117,0.89454,0.98210
1996,Lower Saxony,4th Quintile,No,0.95239,109,109,0.91223,0.99255
1996,Lower Saxony,5th Quintile,No,0.96851,96,96,0.93339,1.00363
1996,North Rhine-Westphalia,1st Quintile,Yes,0.15533,50,267,0.11180,0.19886
1996,North Rhine-Westphalia,1st Quintile,No,0.78038,217,267,0.73063,0.83014
1996,North Rhine-Westphalia,2nd Quintile,No,0.90395,249,249,0.86727,0.94062
1996,North Rhine-Westphalia,3rd Quintile,No,0.89151,212,212,0.84955,0.93347
1996,North Rhine-Westphalia,4th Quintile,No,0.95670,246,246,0.93122,0.98219
1996,North Rhine-Westphalia,5th Quintile,No,0.94517,243,243,0.91649,0.97385
1996,Hesse,1st Quintile,No,0.70467,80,80,0.60407,0.80527
1996,Hesse,2nd Quintile,No,0.88287,67,67,0.80528,0.96045
1996,Hesse,3rd Quintile,No,0.93960,81,81,0.88740,0.99180
1996,Hesse,4th Quintile,No,0.91774,81,81,0.85754,0.97795
1996,Hesse,5th Quintile,No,0.93648,96,96,0.88744,0.98553
1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.74012,55,55,0.62315,0.85710
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90624,55,55,0.82850,0.98399
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97861,65,65,0.94317,1.01406
1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.89525,73,73,0.82451,0.96598
1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.97697,59,59,0.93836,1.01557
1996,Baden-Wuerttemberg,1st Quintile,No,0.69724,120,120,0.61469,0.77979
1996,Baden-Wuerttemberg,2nd Quintile,No,0.81817,148,148,0.75582,0.88052
1996,Baden-Wuerttemberg,3rd Quintile,No,0.92454,157,157,0.88309,0.96599
1996,Baden-Wuerttemberg,4th Quintile,No,0.91775,173,173,0.87669,0.95881
1996,Baden-Wuerttemberg,5th Quintile,No,0.98638,160,160,0.96836,1.00440
1996,Bavaria,1st Quintile,No,0.76655,121,121,0.69086,0.84224
1996,Bavaria,2nd Quintile,No,0.90590,132,132,0.85590,0.95590
1996,Bavaria,3rd Quintile,No,0.87503,163,163,0.82410,0.92595
1996,Bavaria,4th Quintile,No,0.91429,166,166,0.87157,0.95700
1996,Bavaria,5th Quintile,No,0.90608,184,184,0.86382,0.94835
1996,Berlin,1st Quintile,No,0.64634,40,40,0.49629,0.79640
1996,Berlin,2nd Quintile,No,0.92472,47,47,0.84848,1.00097
1996,Berlin,3rd Quintile,No,0.94354,59,59,0.88413,1.00294
1996,Berlin,4th Quintile,No,0.89160,62,62,0.81358,0.96962
1996,Berlin,5th Quintile,No,0.88091,60,60,0.79826,0.96356
1996,Brandenburg,1st Quintile,No,0.68290,46,46,0.54693,0.81886
1996,Brandenburg,2nd Quintile,No,0.92636,75,75,0.86685,0.98587
1996,Brandenburg,3rd Quintile,No,0.90563,59,59,0.83039,0.98087
1996,Brandenburg,4th Quintile,No,0.90399,49,49,0.82065,0.98734
1996,Brandenburg,5th Quintile,No,0.98326,32,32,0.93810,1.02842
1996,Mecklenburg-Western Pomerania,1st Quintile,No,0.62703,35,35,0.46448,0.78958
1996,Mecklenburg-Western Pomerania,2nd Quintile,No,0.91904,43,43,0.83654,1.00153
1996,Mecklenburg-Western Pomerania,3rd Quintile,No,0.85298,42,42,0.74458,0.96138
1996,Saxony,1st Quintile,Yes,0.25032,32,130,0.17556,0.32507
1996,Saxony,1st Quintile,No,0.70699,98,130,0.62844,0.78553
1996,Saxony,2nd Quintile,No,0.88089,136,136,0.82624,0.93553
1996,Saxony,3rd Quintile,No,0.90682,117,117,0.85392,0.95972
1996,Saxony,4th Quintile,No,0.94826,80,80,0.89941,0.99710
1996,Saxony,5th Quintile,No,0.95994,39,39,0.89758,1.02229
1996,Saxony-Anhalt,1st Quintile,No,0.78825,50,50,0.67385,0.90264
1996,Saxony-Anhalt,2nd Quintile,No,0.89102,78,78,0.82142,0.96063
1996,Saxony-Anhalt,3rd Quintile,No,0.86968,72,72,0.79137,0.94799
1996,Saxony-Anhalt,4th Quintile,No,0.85892,51,51,0.76243,0.95541
1996,Thuringa,1st Quintile,No,0.55534,53,53,0.42027,0.69040
1996,Thuringa,2nd Quintile,No,0.87895,84,84,0.80878,0.94913
1996,Thuringa,3rd Quintile,No,0.91630,80,80,0.85523,0.97737
1996,Thuringa,4th Quintile,No,0.93529,41,41,0.85905,1.01153
1997,Schleswig-Holstein,4th Quintile,No,0.93104,32,32,0.84184,1.02024
