"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","Baden-Württemberg","7.45","7.5","845","7.31","7.59"
"1984","16-34 Jahre alt","Bayern","7.33","7.5","758","7.19","7.47"
"1984","16-34 Jahre alt","Berlin","7.3","6.5","135","6.94","7.66"
"1984","16-34 Jahre alt","Brandenburg","","","","",""
"1984","16-34 Jahre alt","Bremen","6.14","6.5","32","5.15","7.13"
"1984","16-34 Jahre alt","Hamburg","7","6.5","113","6.57","7.43"
"1984","16-34 Jahre alt","Hessen","7.26","7.5","512","7.07","7.45"
"1984","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","16-34 Jahre alt","Niedersachsen","7.26","7.5","443","7.06","7.46"
"1984","16-34 Jahre alt","Nordrhein-Westfalen","7.41","7.5","1283","7.29","7.53"
"1984","16-34 Jahre alt","Rheinland-Pfalz","7.57","7.5","315","7.35","7.79"
"1984","16-34 Jahre alt","Saarland","","","","",""
"1984","16-34 Jahre alt","Sachsen","","","","",""
"1984","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","16-34 Jahre alt","Schleswig-Holstein","7.8","7.5","134","7.51","8.09"
"1984","16-34 Jahre alt","Thüringen","","","","",""
"1984","35-65 Jahre alt","Baden-Württemberg","7.4","7.5","1188","7.28","7.52"
"1984","35-65 Jahre alt","Bayern","7.44","7.5","1086","7.31","7.57"
"1984","35-65 Jahre alt","Berlin","7.21","7.5","221","6.9","7.52"
"1984","35-65 Jahre alt","Brandenburg","","","","",""
"1984","35-65 Jahre alt","Bremen","6.72","7.5","65","6","7.44"
"1984","35-65 Jahre alt","Hamburg","7.04","6.5","148","6.67","7.41"
"1984","35-65 Jahre alt","Hessen","7.64","7.5","631","7.47","7.81"
"1984","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","35-65 Jahre alt","Niedersachsen","7.46","7.5","634","7.3","7.62"
"1984","35-65 Jahre alt","Nordrhein-Westfalen","7.56","7.5","1681","7.46","7.66"
"1984","35-65 Jahre alt","Rheinland-Pfalz","7.42","7.5","422","7.22","7.62"
"1984","35-65 Jahre alt","Saarland","","","","",""
"1984","35-65 Jahre alt","Sachsen","","","","",""
"1984","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","35-65 Jahre alt","Schleswig-Holstein","7.59","7.5","206","7.31","7.87"
"1984","35-65 Jahre alt","Thüringen","","","","",""
"1984","66 und älter","Baden-Württemberg","7.44","7.5","213","7.13","7.75"
"1984","66 und älter","Bayern","7.06","6.5","230","6.74","7.38"
"1984","66 und älter","Berlin","7.35","7.5","45","6.57","8.13"
"1984","66 und älter","Brandenburg","","","","",""
"1984","66 und älter","Bremen","7.19","7.5","33","6.31","8.07"
"1984","66 und älter","Hamburg","7.8","7.5","46","7.11","8.49"
"1984","66 und älter","Hessen","7.53","7.5","102","7.09","7.97"
"1984","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1984","66 und älter","Niedersachsen","7.55","7.5","153","7.15","7.95"
"1984","66 und älter","Nordrhein-Westfalen","7.39","7.5","282","7.12","7.66"
"1984","66 und älter","Rheinland-Pfalz","7.01","6.5","112","6.59","7.43"
"1984","66 und älter","Saarland","","","","",""
"1984","66 und älter","Sachsen","","","","",""
"1984","66 und älter","Sachsen-Anhalt","","","","",""
"1984","66 und älter","Schleswig-Holstein","8.14","7.5","43","7.58","8.7"
"1984","66 und älter","Thüringen","","","","",""
"1985","16-34 Jahre alt","Baden-Württemberg","7.28","7.5","789","7.14","7.42"
"1985","16-34 Jahre alt","Bayern","7.08","6.5","701","6.93","7.23"
"1985","16-34 Jahre alt","Berlin","7.05","6.5","124","6.66","7.44"
"1985","16-34 Jahre alt","Brandenburg","","","","",""
"1985","16-34 Jahre alt","Bremen","","","","",""
"1985","16-34 Jahre alt","Hamburg","7.56","7.5","89","7.18","7.94"
"1985","16-34 Jahre alt","Hessen","7.29","7.5","447","7.11","7.47"
"1985","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 Jahre alt","Niedersachsen","7.22","7.5","395","7.04","7.4"
"1985","16-34 Jahre alt","Nordrhein-Westfalen","7.16","7.5","1164","7.04","7.28"
"1985","16-34 Jahre alt","Rheinland-Pfalz","7.42","7.5","291","7.2","7.64"
"1985","16-34 Jahre alt","Saarland","","","","",""
"1985","16-34 Jahre alt","Sachsen","","","","",""
"1985","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","16-34 Jahre alt","Schleswig-Holstein","7.37","7.5","125","7.02","7.72"
"1985","16-34 Jahre alt","Thüringen","","","","",""
"1985","35-65 Jahre alt","Baden-Württemberg","7.34","7.5","1066","7.22","7.46"
"1985","35-65 Jahre alt","Bayern","7.21","7.5","985","7.09","7.33"
"1985","35-65 Jahre alt","Berlin","6.61","6.5","201","6.28","6.94"
"1985","35-65 Jahre alt","Brandenburg","","","","",""
"1985","35-65 Jahre alt","Bremen","6.54","6.5","57","5.83","7.25"
"1985","35-65 Jahre alt","Hamburg","6.9","6.5","147","6.55","7.25"
"1985","35-65 Jahre alt","Hessen","7.28","7.5","587","7.11","7.45"
"1985","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 Jahre alt","Niedersachsen","7.21","7.5","580","7.04","7.38"
"1985","35-65 Jahre alt","Nordrhein-Westfalen","7.26","7.5","1545","7.16","7.36"
"1985","35-65 Jahre alt","Rheinland-Pfalz","7.28","7.5","381","7.08","7.48"
"1985","35-65 Jahre alt","Saarland","","","","",""
"1985","35-65 Jahre alt","Sachsen","","","","",""
"1985","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","35-65 Jahre alt","Schleswig-Holstein","7.35","7.5","188","7.04","7.66"
"1985","35-65 Jahre alt","Thüringen","","","","",""
"1985","66 und älter","Baden-Württemberg","7.2","7.5","180","6.86","7.54"
"1985","66 und älter","Bayern","6.99","6.5","205","6.67","7.31"
"1985","66 und älter","Berlin","7.83","7.5","38","7.21","8.45"
"1985","66 und älter","Brandenburg","","","","",""
"1985","66 und älter","Bremen","7.59","7.5","33","6.74","8.44"
"1985","66 und älter","Hamburg","7.67","7.5","44","7.02","8.32"
"1985","66 und älter","Hessen","7.7","7.5","94","7.27","8.13"
"1985","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und älter","Niedersachsen","7.26","7.5","126","6.87","7.65"
"1985","66 und älter","Nordrhein-Westfalen","7.27","7.5","242","6.98","7.56"
"1985","66 und älter","Rheinland-Pfalz","7.23","7.5","97","6.79","7.67"
"1985","66 und älter","Saarland","","","","",""
"1985","66 und älter","Sachsen","","","","",""
"1985","66 und älter","Sachsen-Anhalt","","","","",""
"1985","66 und älter","Schleswig-Holstein","7.5","7.5","39","6.63","8.37"
"1985","66 und älter","Thüringen","","","","",""
"1986","16-34 Jahre alt","Baden-Württemberg","7.23","7.5","796","7.1","7.36"
"1986","16-34 Jahre alt","Bayern","7.28","7.5","665","7.15","7.41"
"1986","16-34 Jahre alt","Berlin","7.06","6.5","124","6.7","7.42"
"1986","16-34 Jahre alt","Brandenburg","","","","",""
"1986","16-34 Jahre alt","Bremen","","","","",""
"1986","16-34 Jahre alt","Hamburg","7.66","7.5","85","7.35","7.97"
"1986","16-34 Jahre alt","Hessen","7.43","7.5","426","7.25","7.61"
"1986","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 Jahre alt","Niedersachsen","7.25","7.5","409","7.06","7.44"
"1986","16-34 Jahre alt","Nordrhein-Westfalen","7.38","7.5","1133","7.28","7.48"
"1986","16-34 Jahre alt","Rheinland-Pfalz","7.34","7.5","296","7.13","7.55"
"1986","16-34 Jahre alt","Saarland","","","","",""
"1986","16-34 Jahre alt","Sachsen","","","","",""
"1986","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","16-34 Jahre alt","Schleswig-Holstein","7.5","7.5","114","7.14","7.86"
"1986","16-34 Jahre alt","Thüringen","","","","",""
