year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,80,7.68609357720851,7.4908779834820365,7.881309170934983,9.257506609888445,8.0,7.730526533028081,11.54797672517899,5.440056417737534,8.0,8.0,9.0
1984,Schleswig-Holstein,middle vocational,219,7.74164768991642,7.617327785809325,7.865967594023516,8.0,8.910213514270337,5.334894570986379,11.99765814352043,1.3372364274659483,8.0,8.0,8.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,62,7.062197121351567,6.792854711997954,7.3315395307051805,4.115269525764292,6.452149595742754,9.0,3.0,9.0,8.0,8.0,10.0
1984,Hamburg,middle vocational,157,7.234896762670292,7.063704144320728,7.406089381019856,9.41851813843706,10.0,3.434111232044866,18.39512849802535,-5.542499127543422,8.0,8.0,9.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,62,5.63020615130244,5.2515517943225145,6.008860508282366,7.499917684908997,10.0,4.778066376192328,11.582694647984,0.6952894131173242,6.0,4.0,8.0
1984,Niedersachsen,general elemantary,349,7.304581588347229,7.187266931864998,7.421896244829461,7.891607955470954,6.0,7.0,9.229019888677385,5.662588066793568,8.0,8.0,9.0
1984,Niedersachsen,middle vocational,587,7.419541114697276,7.336140834773684,7.502941394620868,8.247057317691667,6.0,5.093846422806548,12.976873660019344,0.3640300804788703,8.0,8.0,8.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,79,7.500478463219823,7.302232956752109,7.698723969687537,8.668609970060302,7.72661116675155,8.550207238879972,8.846214066830797,8.0,8.0,8.0,9.0
1984,Niedersachsen,higher education,78,8.127958946096431,7.964163328795282,8.29175456339758,8.658345601184946,8.414260235130692,8.215075969907057,9.32325004810178,7.550171522990222,8.0,8.0,8.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,41,7.0529795412455405,6.735042436304193,7.370916646186888,8.43901769204577,6.866606543029441,5.0,13.597544230114424,-0.1585265380686547,7.0,6.0,8.0
1984,Bremen,middle vocational,73,6.682852921390385,6.343463038865774,7.022242803914996,5.465258512753781,5.326971400072929,4.1535622821712685,7.43280285862755,2.1860179362974996,7.0,6.0,7.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,298,6.917159857834237,6.783511557482197,7.050808158186277,4.7757603295410105,9.0,7.014994726189373,5.0,6.0,7.0,6.0,7.0
1984,Nordrhein-Westfalen,general elemantary,831,7.141101521295205,7.066772331488817,7.215430711101593,6.00051338635809,6.954405613626397,8.0,10.0,8.0,7.0,6.0,7.0
1984,Nordrhein-Westfalen,middle vocational,1517,7.565952586870573,7.515177632015611,7.616727541725535,8.03529832397138,7.851118619743167,6.0,11.088245809928452,2.9470525140429293,8.0,8.0,8.0
1984,Nordrhein-Westfalen,vocational + Abi,89,7.790389922811638,7.593674093700609,7.987105751922667,8.292514180571164,8.841076718180934,3.970598667217365,14.775387450601862,-2.5122746028133336,8.0,8.0,8.0
1984,Nordrhein-Westfalen,higher vocational,158,7.778779226012311,7.642488187417489,7.915070264607134,9.011348083848828,8.944126449843054,7.832458962292599,10.779681766183172,6.064125279958256,8.0,8.0,8.0
