year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,84,7.65020,7.24609,8.05431,6.00000,8.00000,10.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1984,Schleswig-Holstein,Upper Secondary Level,220,7.74173,7.48445,7.99902,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,65,7.06432,6.51239,7.61626,5.81581,8.00000,8.83306,1.28992,10.00000,8.00000,6.00000,8.00000
1984,Hamburg,Upper Secondary Level,157,7.23490,6.87894,7.59085,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,64,5.71076,4.92376,6.49776,3.00000,6.00000,8.00000,0.00000,10.00000,6.00000,4.00000,8.00000
1984,Lower Saxony,Lower Secondary Level,365,7.32746,7.09266,7.56225,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Lower Saxony,Upper Secondary Level,589,7.42116,7.24919,7.59312,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,79,7.50048,7.08503,7.91593,6.95193,8.00000,9.00000,3.87984,10.00000,8.00000,7.00000,8.00000
1984,Lower Saxony,Second Stage of Tertiary Education,78,8.12796,7.78463,8.47128,8.00000,8.00000,9.00000,6.50000,10.00000,8.00000,8.00000,8.00000
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,41,7.05298,6.37658,7.72937,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,6.00000,8.00000
1984,Bremen,Upper Secondary Level,73,6.68285,5.97068,7.39502,5.00000,7.59274,10.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,61,7.34486,6.82128,7.86845,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,North Rhine-Westphalia,Primary Level,305,6.85666,6.58337,7.12994,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,North Rhine-Westphalia,Lower Secondary Level,862,7.17740,7.02667,7.32813,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,North Rhine-Westphalia,Upper Secondary Level,1521,7.56550,7.46081,7.67020,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,89,7.79039,7.37888,8.20190,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,7.97500,8.00000
1984,North Rhine-Westphalia,First Stage of Tertiary Education,158,7.77878,7.49541,8.06215,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,225,7.85892,7.61557,8.10227,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,106,6.56611,6.01371,7.11851,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1984,Hesse,Lower Secondary Level,353,7.33465,7.10559,7.56371,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Hesse,Upper Secondary Level,584,7.55352,7.38197,7.72508,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Hesse,Post-secondary Non-tertiary Level,37,8.17319,7.72351,8.62287,8.00000,8.00000,9.00000,6.50000,10.00000,8.00000,8.00000,9.00000
1984,Hesse,First Stage of Tertiary Education,51,7.94683,7.57501,8.31865,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1984,Hesse,Second Stage of Tertiary Education,93,7.51790,7.07741,7.95838,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,61,6.98788,6.34084,7.63492,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,5.00000,8.00000
