year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,80,7.68609357720851,7.4908779834820365,7.881309170934983,6.0,8.0,10.0,3.0,10.0,8.0,8.0,9.0
1984,Schleswig-Holstein,middle vocational,219,7.74164768991642,7.617327785809325,7.865967594023516,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,62,7.062197121351567,6.792854711997954,7.3315395307051805,6.0,8.0,8.647900257463348,2.0281496138049775,10.0,8.0,8.0,10.0
1984,Hamburg,middle vocational,157,7.234896762670292,7.063704144320728,7.406089381019856,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,62,5.630206151302439,5.251551794322514,6.008860508282365,3.0,6.0,8.0,0.0,10.0,6.0,4.0,8.0
1984,Niedersachsen,general elemantary,349,7.30458158834723,7.187266931864999,7.421896244829462,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Niedersachsen,middle vocational,587,7.419541114697278,7.336140834773686,7.50294139462087,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,79,7.5004784632198245,7.3022329567521105,7.6987239696875385,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0
1984,Niedersachsen,higher education,78,8.127958946096433,7.9641633287952835,8.291754563397582,8.0,8.0,9.0,6.5,10.0,8.0,7.974999999999994,8.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,41,7.0529795412455405,6.735042436304193,7.370916646186888,6.0,7.0,9.0,1.5,10.0,7.0,6.0,8.0
1984,Bremen,middle vocational,73,6.682852921390385,6.343463038865774,7.022242803914996,5.0,7.322981335122716,9.804835513696347,0.0,10.0,7.0,6.0,8.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,298,6.9171598578342355,6.783511557482195,7.050808158186276,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Nordrhein-Westfalen,general elemantary,831,7.141101521295205,7.066772331488817,7.215430711101593,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1984,Nordrhein-Westfalen,middle vocational,1517,7.565952586870571,7.515177632015609,7.616727541725533,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,vocational + Abi,89,7.790389922811638,7.593674093700609,7.987105751922667,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999
1984,Nordrhein-Westfalen,higher vocational,158,7.778779226012312,7.64248818741749,7.9150702646071345,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,higher education,225,7.858915768241672,7.741600516230827,7.976231020252516,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,102,6.612570646380836,6.363381519485556,6.861759773276115,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0
