year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,7.686093577208509,7.490877983482036,7.8813091709349825,6.0,8.0,10.0,3.0,10.0,8.0,8.0,9.0,80.0
1984,Schleswig-Holstein,middle vocational,7.74164768991642,7.617327785809325,7.865967594023516,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,219.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,7.062197121351567,6.792854711997954,7.3315395307051805,6.0,8.0,8.457409655388124,2.3138855169178134,10.0,8.0,8.0,10.0,62.0
1984,Hamburg,middle vocational,7.234896762670292,7.063704144320728,7.406089381019856,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,157.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,5.630206151302442,5.251551794322516,6.008860508282368,3.0,6.0,8.0,0.0,10.0,6.0,4.0,8.0,62.0
1984,Niedersachsen,general elemantary,7.304581588347233,7.187266931865001,7.4218962448294645,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,349.0
1984,Niedersachsen,middle vocational,7.419541114697276,7.336140834773684,7.502941394620868,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,587.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
