"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","7.42","7.5","2246","7.33","7.51"
"1984","Bayern","7.34","7.5","2074","7.25","7.43"
"1984","Berlin","7.27","7.5","401","7.04","7.5"
"1984","Brandenburg","","","","",""
"1984","Bremen","6.78","6.5","130","6.3","7.26"
"1984","Hamburg","7.22","7.5","307","6.96","7.48"
"1984","Hessen","7.5","7.5","1245","7.38","7.62"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","7.41","7.5","1230","7.29","7.53"
"1984","Nordrhein-Westfalen","7.48","7.5","3246","7.41","7.55"
"1984","Rheinland-Pfalz,Saarland","7.4","7.5","849","7.26","7.54"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","7.74","7.5","383","7.55","7.93"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","7.29","7.5","2035","7.2","7.38"
"1985","Bayern","7.13","6.5","1891","7.04","7.22"
"1985","Berlin","6.99","6.5","363","6.75","7.23"
"1985","Brandenburg","","","","",""
"1985","Bremen","6.98","7.5","116","6.48","7.48"
"1985","Hamburg","7.28","7.5","280","7.04","7.52"
"1985","Hessen","7.35","7.5","1128","7.23","7.47"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","7.22","7.5","1101","7.1","7.34"
"1985","Nordrhein-Westfalen","7.23","7.5","2951","7.16","7.3"
"1985","Rheinland-Pfalz,Saarland","7.32","7.5","769","7.18","7.46"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","7.38","7.5","352","7.15","7.61"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","7.28","7.5","1981","7.2","7.36"
"1986","Bayern","7.24","7.5","1768","7.15","7.33"
"1986","Berlin","7.08","6.5","347","6.86","7.3"
"1986","Brandenburg","","","","",""
"1986","Bremen","7.49","7.5","108","7.03","7.95"
"1986","Hamburg","7.23","7.5","255","6.98","7.48"
"1986","Hessen","7.39","7.5","1047","7.26","7.52"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","7.34","7.5","1101","7.23","7.45"
"1986","Nordrhein-Westfalen","7.29","7.5","2851","7.22","7.36"
"1986","Rheinland-Pfalz,Saarland","7.38","7.5","767","7.25","7.51"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","7.49","7.5","323","7.26","7.72"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","7.07","6.5","1953","6.99","7.15"
"1987","Bayern","7.11","6.5","1715","7.02","7.2"
"1987","Berlin","6.8","6.5","361","6.58","7.02"
"1987","Brandenburg","","","","",""
"1987","Bremen","7.67","7.5","100","7.26","8.08"
"1987","Hamburg","7.17","7.5","225","6.93","7.41"
"1987","Hessen","7.25","7.5","1056","7.13","7.37"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","6.98","6.5","1102","6.86","7.1"
"1987","Nordrhein-Westfalen","7.09","6.5","2817","7.02","7.16"
"1987","Rheinland-Pfalz,Saarland","7.25","7.5","766","7.12","7.38"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","7.01","6.5","323","6.77","7.25"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","7.09","6.5","1875","7.01","7.17"
"1988","Bayern","6.89","6.5","1642","6.79","6.99"
"1988","Berlin","6.68","6.5","330","6.46","6.9"
"1988","Brandenburg","","","","",""
"1988","Bremen","7.15","7.5","100","6.7","7.6"
"1988","Hamburg","7","7.5","201","6.72","7.28"
"1988","Hessen","7.15","7.5","999","7.03","7.27"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","7.05","6.5","1044","6.93","7.17"
"1988","Nordrhein-Westfalen","7.03","6.5","2684","6.96","7.1"
"1988","Rheinland-Pfalz,Saarland","7.13","7.5","733","6.99","7.27"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","6.71","6.5","320","6.46","6.96"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","7.14","7.5","1801","7.06","7.22"
"1989","Bayern","6.94","6.5","1609","6.85","7.03"
"1989","Berlin","7","6.5","328","6.77","7.23"
"1989","Brandenburg","","","","",""
"1989","Bremen","7.5","7.5","107","7.13","7.87"
"1989","Hamburg","6.94","6.5","196","6.64","7.24"
"1989","Hessen","7.31","7.5","994","7.19","7.43"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","6.95","6.5","995","6.83","7.07"
"1989","Nordrhein-Westfalen","7.1","7.5","2609","7.03","7.17"
"1989","Rheinland-Pfalz,Saarland","7.04","7.5","690","6.89","7.19"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","6.89","7.5","302","6.65","7.13"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","7.17","7.5","1785","7.09","7.25"
"1990","Bayern","7.22","7.5","1593","7.13","7.31"
"1990","Berlin","6.79","6.5","621","6.62","6.96"
"1990","Brandenburg","6.67","6.5","726","6.53","6.81"
"1990","Bremen","7.3","7.5","103","6.81","7.79"
"1990","Hamburg","7.2","7.5","167","6.91","7.49"
"1990","Hessen","7.34","7.5","980","7.22","7.46"
"1990","Mecklenburg-Vorpommern","6.62","6.5","505","6.45","6.79"
"1990","Niedersachsen","7.18","7.5","976","7.06","7.3"
"1990","Nordrhein-Westfalen","7.35","7.5","2542","7.28","7.42"
"1990","Rheinland-Pfalz,Saarland","7.25","7.5","669","7.12","7.38"
"1990","Sachsen","6.41","6.5","1326","6.31","6.51"
"1990","Sachsen-Anhalt","6.65","6.5","800","6.51","6.79"
"1990","Schleswig-Holstein","7.19","7.5","282","6.96","7.42"
"1990","Thüringen","6.74","6.5","744","6.6","6.88"
"1991","Baden-Württemberg","7.33","7.5","1784","7.25","7.41"
"1991","Bayern","7.23","7.5","1586","7.15","7.31"
"1991","Berlin","6.58","6.5","600","6.42","6.74"
"1991","Brandenburg","6.18","5.5","670","6.04","6.32"
"1991","Bremen","7.4","7.5","96","6.92","7.88"
"1991","Hamburg","7.14","6.5","156","6.85","7.43"
"1991","Hessen","7.53","7.5","958","7.42","7.64"
"1991","Mecklenburg-Vorpommern","5.9","5.5","469","5.71","6.09"
"1991","Niedersachsen","7.33","7.5","966","7.22","7.44"
"1991","Nordrhein-Westfalen","7.38","7.5","2519","7.31","7.45"
"1991","Rheinland-Pfalz,Saarland","7.35","7.5","667","7.22","7.48"
"1991","Sachsen","6.01","5.5","1211","5.9","6.12"
"1991","Sachsen-Anhalt","5.94","5.5","780","5.8","6.08"
"1991","Schleswig-Holstein","7.45","7.5","298","7.24","7.66"
"1991","Thüringen","6.23","5.5","693","6.09","6.37"
"1992","Baden-Württemberg","7.15","7.5","1749","7.07","7.23"
"1992","Bayern","7.24","7.5","1634","7.16","7.32"
"1992","Berlin","6.65","6.5","585","6.49","6.81"
"1992","Brandenburg","6.38","6.5","653","6.25","6.51"
"1992","Bremen","7.36","7.5","93","6.88","7.84"
"1992","Hamburg","7.05","6.5","151","6.75","7.35"
"1992","Hessen","7.41","7.5","946","7.3","7.52"
"1992","Mecklenburg-Vorpommern","6","5.5","410","5.82","6.18"
"1992","Niedersachsen","7.21","7.5","962","7.1","7.32"
"1992","Nordrhein-Westfalen","7.28","7.5","2510","7.22","7.34"
"1992","Rheinland-Pfalz,Saarland","7.2","7.5","657","7.07","7.33"
"1992","Sachsen","6.05","5.5","1159","5.95","6.15"
"1992","Sachsen-Anhalt","6","5.5","765","5.88","6.12"
"1992","Schleswig-Holstein","7.46","7.5","272","7.26","7.66"
"1992","Thüringen","6.01","5.5","681","5.87","6.15"
"1993","Baden-Württemberg","7.12","6.5","1770","7.04","7.2"
"1993","Bayern","7.17","7.5","1615","7.08","7.26"
"1993","Berlin","6.5","6.5","569","6.33","6.67"
"1993","Brandenburg","6.31","5.5","628","6.17","6.45"
"1993","Bremen","7.32","7.5","92","6.8","7.84"
"1993","Hamburg","6.85","6.5","142","6.52","7.18"
"1993","Hessen","7.4","7.5","928","7.28","7.52"
"1993","Mecklenburg-Vorpommern","6.23","6.5","403","6.04","6.42"
"1993","Niedersachsen","7.12","7.5","975","7","7.24"
"1993","Nordrhein-Westfalen","7.17","7.5","2491","7.1","7.24"
"1993","Rheinland-Pfalz,Saarland","7.15","7.5","637","7.01","7.29"
"1993","Sachsen","6.22","6.5","1111","6.11","6.33"
"1993","Sachsen-Anhalt","6.1","5.5","729","5.96","6.24"
"1993","Schleswig-Holstein","7.24","7.5","286","7.02","7.46"
"1993","Thüringen","6.24","5.5","661","6.1","6.38"
"1994","Baden-Württemberg","7.03","6.5","1725","6.95","7.11"
"1994","Bayern","7.08","6.5","1577","6.99","7.17"
"1994","Berlin","6.48","6.5","549","6.32","6.64"
"1994","Brandenburg","6.34","6.5","603","6.19","6.49"
"1994","Bremen","6.91","7.5","87","6.35","7.47"
"1994","Hamburg","6.6","6.5","143","6.26","6.94"
"1994","Hessen","7.3","7.5","913","7.18","7.42"
"1994","Mecklenburg-Vorpommern","6.27","6.5","410","6.1","6.44"
"1994","Niedersachsen","7.02","6.5","956","6.9","7.14"
"1994","Nordrhein-Westfalen","7.03","6.5","2438","6.96","7.1"
"1994","Rheinland-Pfalz,Saarland","7.21","7.5","632","7.07","7.35"
"1994","Sachsen","6.24","6.5","1122","6.13","6.35"
"1994","Sachsen-Anhalt","6.3","6.5","701","6.16","6.44"
"1994","Schleswig-Holstein","7.06","7.5","284","6.82","7.3"
"1994","Thüringen","6.27","6.5","662","6.13","6.41"
"1995","Baden-Württemberg","6.91","6.5","1781","6.83","6.99"
"1995","Bayern","6.99","6.5","1683","6.9","7.08"
"1995","Berlin","6.53","6.5","563","6.37","6.69"
"1995","Brandenburg","6.46","6.5","586","6.32","6.6"
"1995","Bremen","6.86","6.5","93","6.35","7.37"
"1995","Hamburg","6.46","6.5","131","6.16","6.76"
"1995","Hessen","7.16","7.5","941","7.04","7.28"
"1995","Mecklenburg-Vorpommern","6.57","6.5","412","6.4","6.74"
"1995","Niedersachsen","6.9","6.5","1038","6.79","7.01"
"1995","Nordrhein-Westfalen","7.03","6.5","2566","6.96","7.1"
"1995","Rheinland-Pfalz,Saarland","7.05","6.5","706","6.91","7.19"
"1995","Sachsen","6.28","6.5","1097","6.17","6.39"
"1995","Sachsen-Anhalt","6.52","6.5","686","6.39","6.65"
"1995","Schleswig-Holstein","7.32","7.5","282","7.12","7.52"
"1995","Thüringen","6.4","6.5","650","6.26","6.54"
"1996","Baden-Württemberg","6.98","6.5","1702","6.9","7.06"
"1996","Bayern","7.03","6.5","1658","6.95","7.11"
"1996","Berlin","6.45","6.5","541","6.28","6.62"
"1996","Brandenburg","6.41","6.5","598","6.27","6.55"
"1996","Bremen","7.44","7.5","94","7.03","7.85"
"1996","Hamburg","6.75","6.5","127","6.44","7.06"
"1996","Hessen","7","6.5","905","6.88","7.12"
"1996","Mecklenburg-Vorpommern","6.35","6.5","399","6.17","6.53"
"1996","Niedersachsen","6.92","6.5","1042","6.81","7.03"
"1996","Nordrhein-Westfalen","7.08","6.5","2551","7.02","7.14"
"1996","Rheinland-Pfalz,Saarland","7.26","7.5","688","7.13","7.39"
"1996","Sachsen","6.55","6.5","1108","6.45","6.65"
"1996","Sachsen-Anhalt","6.41","6.5","674","6.27","6.55"
"1996","Schleswig-Holstein","7.2","7.5","283","6.99","7.41"
"1996","Thüringen","6.35","5.5","659","6.22","6.48"
"1997","Baden-Württemberg","6.85","6.5","1704","6.77","6.93"
"1997","Bayern","6.9","6.5","1620","6.82","6.98"
"1997","Berlin","6.41","6.5","508","6.23","6.59"
"1997","Brandenburg","6.36","6.5","595","6.22","6.5"
"1997","Bremen","6.98","6.5","93","6.54","7.42"
"1997","Hamburg","6.56","6.5","125","6.22","6.9"
"1997","Hessen","6.96","6.5","845","6.83","7.09"
"1997","Mecklenburg-Vorpommern","6.35","6.5","390","6.18","6.52"
"1997","Niedersachsen","6.85","6.5","1034","6.74","6.96"
"1997","Nordrhein-Westfalen","6.9","6.5","2500","6.83","6.97"
"1997","Rheinland-Pfalz,Saarland","6.98","6.5","711","6.85","7.11"
"1997","Sachsen","6.43","6.5","1083","6.33","6.53"
"1997","Sachsen-Anhalt","6.33","5.5","664","6.2","6.46"
"1997","Schleswig-Holstein","7.23","7.5","269","7.02","7.44"
"1997","Thüringen","6.34","5.5","660","6.21","6.47"
"1998","Baden-Württemberg","6.95","6.5","1811","6.87","7.03"
"1998","Bayern","7.17","7.5","1865","7.09","7.25"
"1998","Berlin","6.52","6.5","528","6.36","6.68"
"1998","Brandenburg","6.48","6.5","619","6.34","6.62"
"1998","Bremen","7.31","7.5","100","6.91","7.71"
"1998","Hamburg","6.89","6.5","153","6.61","7.17"
"1998","Hessen","7.23","7.5","946","7.12","7.34"
"1998","Mecklenburg-Vorpommern","6.65","6.5","408","6.48","6.82"
"1998","Niedersachsen","7.02","6.5","1194","6.92","7.12"
"1998","Nordrhein-Westfalen","7.06","6.5","2831","7","7.12"
"1998","Rheinland-Pfalz,Saarland","7.07","7.5","803","6.94","7.2"
"1998","Sachsen","6.63","6.5","1175","6.53","6.73"
"1998","Sachsen-Anhalt","6.37","6.5","690","6.24","6.5"
"1998","Schleswig-Holstein","7.34","7.5","348","7.17","7.51"
"1998","Thüringen","6.36","6.5","730","6.24","6.48"
"1999","Baden-Württemberg","6.84","6.5","1726","6.75","6.93"
"1999","Bayern","7.17","7.5","1786","7.09","7.25"
"1999","Berlin","6.78","6.5","513","6.6","6.96"
"1999","Brandenburg","6.57","6.5","596","6.43","6.71"
"1999","Bremen","7.3","7.5","87","6.9","7.7"
"1999","Hamburg","7.22","6.5","138","6.92","7.52"
"1999","Hessen","7.25","7.5","893","7.13","7.37"
"1999","Mecklenburg-Vorpommern","6.66","6.5","400","6.5","6.82"
"1999","Niedersachsen","7.13","7.5","1166","7.03","7.23"
"1999","Nordrhein-Westfalen","7.06","6.5","2689","6.99","7.13"
"1999","Rheinland-Pfalz,Saarland","7.29","7.5","770","7.16","7.42"
"1999","Sachsen","6.64","6.5","1151","6.54","6.74"
"1999","Sachsen-Anhalt","6.56","6.5","689","6.42","6.7"
"1999","Schleswig-Holstein","7.35","7.5","322","7.16","7.54"
"1999","Thüringen","6.33","6.5","718","6.2","6.46"
"2000","Baden-Württemberg","7.14","7.5","2948","7.08","7.2"
"2000","Bayern","7.25","7.5","3366","7.19","7.31"
"2000","Berlin","6.72","6.5","806","6.59","6.85"
"2000","Brandenburg","6.59","6.5","1014","6.49","6.69"
"2000","Bremen","7.39","7.5","188","7.1","7.68"
"2000","Hamburg","7.24","7.5","299","7.05","7.43"
"2000","Hessen","7.27","7.5","1665","7.19","7.35"
"2000","Mecklenburg-Vorpommern","6.89","6.5","563","6.75","7.03"
"2000","Niedersachsen","7.25","7.5","2023","7.17","7.33"
"2000","Nordrhein-Westfalen","7.21","7.5","5131","7.16","7.26"
"2000","Rheinland-Pfalz,Saarland","7.25","7.5","1455","7.16","7.34"
"2000","Sachsen","6.68","6.5","1772","6.6","6.76"
"2000","Sachsen-Anhalt","6.49","6.5","1060","6.38","6.6"
"2000","Schleswig-Holstein","7.49","7.5","705","7.37","7.61"
"2000","Thüringen","6.46","6.5","1051","6.36","6.56"
"2001","Baden-Württemberg","7.19","6.5","2595","7.13","7.25"
"2001","Bayern","7.29","7.5","3032","7.23","7.35"
"2001","Berlin","6.73","6.5","787","6.6","6.86"
"2001","Brandenburg","6.58","6.5","954","6.47","6.69"
"2001","Bremen","7.2","7.5","157","6.88","7.52"
"2001","Hamburg","7.14","7.5","273","6.93","7.35"
"2001","Hessen","7.25","7.5","1478","7.16","7.34"
"2001","Mecklenburg-Vorpommern","6.7","6.5","510","6.56","6.84"
"2001","Niedersachsen","7.21","7.5","1850","7.13","7.29"
"2001","Nordrhein-Westfalen","7.29","7.5","4634","7.24","7.34"
"2001","Rheinland-Pfalz,Saarland","7.27","7.5","1349","7.18","7.36"
"2001","Sachsen","6.68","6.5","1638","6.6","6.76"
"2001","Sachsen-Anhalt","6.55","6.5","1001","6.44","6.66"
"2001","Schleswig-Holstein","7.31","7.5","646","7.18","7.44"
"2001","Thüringen","6.49","6.5","966","6.38","6.6"
"2002","Baden-Württemberg","6.99","6.5","2797","6.93","7.05"
"2002","Bayern","7.01","6.5","3250","6.95","7.07"
"2002","Berlin","6.62","6.5","827","6.49","6.75"
"2002","Brandenburg","6.32","6.5","957","6.21","6.43"
"2002","Bremen","6.97","6.5","172","6.65","7.29"
"2002","Hamburg","7.22","7.5","323","7.05","7.39"
"2002","Hessen","6.97","6.5","1634","6.89","7.05"
"2002","Mecklenburg-Vorpommern","6.49","6.5","517","6.33","6.65"
"2002","Niedersachsen","7.05","6.5","1976","6.97","7.13"
"2002","Nordrhein-Westfalen","7.12","6.5","4857","7.07","7.17"
"2002","Rheinland-Pfalz,Saarland","7.05","6.5","1374","6.96","7.14"
"2002","Sachsen","6.51","6.5","1646","6.43","6.59"
"2002","Sachsen-Anhalt","6.4","6.5","971","6.29","6.51"
"2002","Schleswig-Holstein","7.15","7.5","714","7.04","7.26"
"2002","Thüringen","6.31","6.5","966","6.2","6.42"
"2003","Baden-Württemberg","6.95","6.5","2682","6.88","7.02"
"2003","Bayern","6.99","6.5","3117","6.93","7.05"
"2003","Berlin","6.64","6.5","822","6.51","6.77"
"2003","Brandenburg","6.28","6.5","940","6.17","6.39"
"2003","Bremen","7.08","6.5","173","6.78","7.38"
"2003","Hamburg","7.1","7.5","292","6.92","7.28"
"2003","Hessen","6.93","6.5","1493","6.84","7.02"
"2003","Mecklenburg-Vorpommern","6.33","6.5","525","6.18","6.48"
"2003","Niedersachsen","7.04","6.5","1903","6.96","7.12"
"2003","Nordrhein-Westfalen","7.04","6.5","4658","6.99","7.09"
"2003","Rheinland-Pfalz,Saarland","7.1","6.5","1352","7.01","7.19"
"2003","Sachsen","6.37","6.5","1610","6.28","6.46"
"2003","Sachsen-Anhalt","6.37","6.5","933","6.26","6.48"
"2003","Schleswig-Holstein","6.89","6.5","667","6.76","7.02"
"2003","Thüringen","6.36","6.5","956","6.25","6.47"
"2004","Baden-Württemberg","6.78","6.5","2598","6.71","6.85"
"2004","Bayern","6.8","6.5","3037","6.74","6.86"
"2004","Berlin","6.32","6.5","802","6.19","6.45"
"2004","Brandenburg","5.99","5.5","902","5.86","6.12"
"2004","Bremen","6.76","6.5","167","6.43","7.09"
"2004","Hamburg","6.75","6.5","293","6.55","6.95"
"2004","Hessen","6.69","6.5","1439","6.6","6.78"
"2004","Mecklenburg-Vorpommern","6.13","5.5","508","5.98","6.28"
"2004","Niedersachsen","6.84","6.5","1876","6.76","6.92"
"2004","Nordrhein-Westfalen","6.84","6.5","4536","6.79","6.89"
"2004","Rheinland-Pfalz,Saarland","6.8","6.5","1301","6.7","6.9"
"2004","Sachsen","6.23","5.5","1566","6.14","6.32"
"2004","Sachsen-Anhalt","6.23","5.5","921","6.11","6.35"
"2004","Schleswig-Holstein","6.89","6.5","668","6.77","7.01"
"2004","Thüringen","6.06","5.5","944","5.95","6.17"
"2005","Baden-Württemberg","6.91","6.5","2511","6.84","6.98"
"2005","Bayern","7.03","6.5","2890","6.97","7.09"
"2005","Berlin","6.62","6.5","755","6.48","6.76"
"2005","Brandenburg","6.18","5.5","879","6.05","6.31"
"2005","Bremen","6.72","6.5","146","6.38","7.06"
"2005","Hamburg","7.1","7.5","285","6.89","7.31"
"2005","Hessen","6.82","6.5","1366","6.72","6.92"
"2005","Mecklenburg-Vorpommern","6.34","6.5","501","6.19","6.49"
"2005","Niedersachsen","6.99","6.5","1775","6.91","7.07"
"2005","Nordrhein-Westfalen","6.95","6.5","4347","6.9","7"
"2005","Rheinland-Pfalz,Saarland","6.93","6.5","1236","6.83","7.03"
"2005","Sachsen","6.5","6.5","1516","6.41","6.59"
"2005","Sachsen-Anhalt","6.41","6.5","895","6.29","6.53"
"2005","Schleswig-Holstein","7.21","7.5","643","7.08","7.34"
"2005","Thüringen","6.22","6.5","889","6.1","6.34"
"2006","Baden-Württemberg","6.84","6.5","2708","6.77","6.91"
"2006","Bayern","6.97","6.5","3128","6.91","7.03"
"2006","Berlin","6.47","6.5","777","6.34","6.6"
"2006","Brandenburg","6.04","5.5","933","5.92","6.16"
"2006","Bremen","7.15","7.5","144","6.85","7.45"
"2006","Hamburg","7.22","7.5","302","7.04","7.4"
"2006","Hessen","6.84","6.5","1474","6.75","6.93"
"2006","Mecklenburg-Vorpommern","6.56","6.5","546","6.42","6.7"
"2006","Niedersachsen","6.96","6.5","1958","6.88","7.04"
"2006","Nordrhein-Westfalen","6.87","6.5","4532","6.82","6.92"
"2006","Rheinland-Pfalz,Saarland","6.93","6.5","1288","6.83","7.03"
"2006","Sachsen","6.33","6.5","1575","6.24","6.42"
"2006","Sachsen-Anhalt","6.31","6.5","913","6.19","6.43"
"2006","Schleswig-Holstein","7.06","6.5","670","6.93","7.19"
"2006","Thüringen","6.17","5.5","948","6.06","6.28"
"2007","Baden-Württemberg","6.9","6.5","2483","6.83","6.97"
"2007","Bayern","6.97","6.5","2949","6.91","7.03"
"2007","Berlin","6.57","6.5","747","6.44","6.7"
"2007","Brandenburg","6.22","5.5","861","6.1","6.34"
"2007","Bremen","7.12","6.5","147","6.86","7.38"
"2007","Hamburg","7.26","7.5","293","7.1","7.42"
"2007","Hessen","6.88","6.5","1387","6.79","6.97"
"2007","Mecklenburg-Vorpommern","6.56","6.5","507","6.41","6.71"
"2007","Niedersachsen","6.98","6.5","1822","6.9","7.06"
"2007","Nordrhein-Westfalen","6.96","6.5","4193","6.91","7.01"
"2007","Rheinland-Pfalz,Saarland","7.02","6.5","1172","6.92","7.12"
"2007","Sachsen","6.47","6.5","1511","6.38","6.56"
"2007","Sachsen-Anhalt","6.38","6.5","870","6.25","6.51"
"2007","Schleswig-Holstein","7.02","6.5","611","6.89","7.15"
"2007","Thüringen","6.25","6.5","908","6.13","6.37"
"2008","Baden-Württemberg","6.93","6.5","2351","6.86","7"
"2008","Bayern","7.03","6.5","2746","6.96","7.1"
"2008","Berlin","6.48","6.5","720","6.35","6.61"
"2008","Brandenburg","6.35","6.5","820","6.24","6.46"
"2008","Bremen","7.3","6.5","137","6.99","7.61"
"2008","Hamburg","7.34","7.5","279","7.17","7.51"
"2008","Hessen","6.85","6.5","1311","6.75","6.95"
"2008","Mecklenburg-Vorpommern","6.86","6.5","488","6.71","7.01"
"2008","Niedersachsen","7.03","6.5","1737","6.95","7.11"
"2008","Nordrhein-Westfalen","6.89","6.5","3923","6.84","6.94"
"2008","Rheinland-Pfalz,Saarland","7.03","7.5","1094","6.92","7.14"
"2008","Sachsen","6.67","6.5","1431","6.58","6.76"
"2008","Sachsen-Anhalt","6.48","6.5","813","6.36","6.6"
"2008","Schleswig-Holstein","7.15","6.5","551","7.01","7.29"
"2008","Thüringen","6.37","6.5","874","6.25","6.49"
"2009","Baden-Württemberg","6.86","6.5","2100","6.79","6.93"
"2009","Bayern","6.89","6.5","2600","6.82","6.96"
"2009","Berlin","6.67","6.5","681","6.53","6.81"
"2009","Brandenburg","6.35","6.5","787","6.23","6.47"
"2009","Bremen","7.03","6.5","119","6.71","7.35"
"2009","Hamburg","7.32","7.5","265","7.14","7.5"
"2009","Hessen","6.87","6.5","1212","6.77","6.97"
"2009","Mecklenburg-Vorpommern","6.48","6.5","469","6.32","6.64"
"2009","Niedersachsen","6.89","6.5","1627","6.8","6.98"
"2009","Nordrhein-Westfalen","6.84","6.5","3614","6.79","6.89"
"2009","Rheinland-Pfalz,Saarland","6.99","6.5","1022","6.88","7.1"
"2009","Sachsen","6.55","6.5","1367","6.46","6.64"
"2009","Sachsen-Anhalt","6.48","6.5","769","6.36","6.6"
"2009","Schleswig-Holstein","6.94","6.5","509","6.78","7.1"
"2009","Thüringen","6.33","6.5","822","6.21","6.45"
"2010","Baden-Württemberg","7.07","6.5","2895","7.01","7.13"
"2010","Bayern","7.05","6.5","3579","6.99","7.11"
"2010","Berlin","6.7","6.5","924","6.58","6.82"
"2010","Brandenburg","6.61","6.5","949","6.5","6.72"
"2010","Bremen","7.19","7.5","170","6.91","7.47"
"2010","Hamburg","7.24","7.5","382","7.09","7.39"
"2010","Hessen","7.11","7.5","1672","7.02","7.2"
"2010","Mecklenburg-Vorpommern","6.99","6.5","590","6.85","7.13"
"2010","Niedersachsen","7.25","7.5","2181","7.18","7.32"
"2010","Nordrhein-Westfalen","7.03","6.5","4977","6.98","7.08"
"2010","Rheinland-Pfalz,Saarland","7.2","7.5","1339","7.11","7.29"
"2010","Sachsen","6.69","6.5","1674","6.61","6.77"
