"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","7.42","7.5","2246","5","6","9","10","10","7.33","7.51","0","10","8","8"
"1984","Bayern","7.34","7.5","2074","5","6","9","10","10","7.25","7.43","0","10","8","8"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","6.78","6.5","130","3","5","9","10","10","6.3","7.26","0","10","7","8"
"1984","Hamburg","7.22","7.5","307","4","6","9","10","10","6.96","7.48","0","10","7","8"
"1984","Hessen","7.5","7.5","1245","5","6","9","10","10","7.38","7.62","0","10","8","8"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","7.41","7.5","1230","5","6","9","10","10","7.29","7.53","0","10","8","8"
"1984","Nordrhein-Westfalen","7.48","7.5","3246","5","6","9","10","10","7.41","7.55","0","10","8","8"
"1984","Rheinland-Pfalz,Saarland","7.4","7.5","849","5","6","9","10","10","7.26","7.54","0","10","8","8"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","7.74","7.5","383","5","7","9","10","10","7.55","7.93","0","10","8","8"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","7.29","7.5","2035","5","6","9","10","10","7.2","7.38","0","10","8","8"
"1985","Bayern","7.13","6.5","1891","5","6","8","10","10","7.04","7.22","0","10","7","8"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","6.98","7.5","116","2","5","9","10","10","6.48","7.48","0","10","7","8"
"1985","Hamburg","7.28","7.5","280","5","6","9","10","10","7.04","7.52","0","10","7","8"
"1985","Hessen","7.35","7.5","1128","5","6","9","10","10","7.23","7.47","0","10","8","8"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","7.22","7.5","1101","5","6","8","10","10","7.1","7.34","0","10","8","8"
"1985","Nordrhein-Westfalen","7.23","7.5","2951","5","6","9","10","10","7.16","7.3","0","10","8","8"
"1985","Rheinland-Pfalz,Saarland","7.32","7.5","769","5","6","9","10","10","7.18","7.46","0","10","8","8"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","7.38","7.5","352","4","6","9","10","10","7.15","7.61","0","10","7","8"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","7.28","7.5","1981","5","6","8","9","10","7.2","7.36","0","10","8","8"
"1986","Bayern","7.24","7.5","1768","5","6","8","10","10","7.15","7.33","0","10","7","8"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","7.49","7.5","108","4","6","10","10","10","7.03","7.95","0","10","7","8"
"1986","Hamburg","7.23","7.5","255","5","6","9","10","10","6.98","7.48","0","10","7","8"
"1986","Hessen","7.39","7.5","1047","5","6","9","10","10","7.26","7.52","0","10","8","8"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","7.34","7.5","1101","5","6","9","10","10","7.23","7.45","0","10","8","8"
"1986","Nordrhein-Westfalen","7.29","7.5","2851","5","6","9","10","10","7.22","7.36","0","10","8","8"
"1986","Rheinland-Pfalz,Saarland","7.38","7.5","767","5","6","9","9","10","7.25","7.51","0","10","8","8"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","7.49","7.5","323","5","7","9","10","10","7.26","7.72","0","10","8","8"
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","7.07","6.5","1953","5","6","8","9","10","6.99","7.15","0","10","7","8"
"1987","Bayern","7.11","6.5","1715","5","6","8","10","10","7.02","7.2","0","10","7","8"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","7.67","7.5","100","5","7","9","10","10","7.26","8.08","2","10","8","8"
"1987","Hamburg","7.17","7.5","225","5","6","8","9","10","6.93","7.41","0","10","7","8"
"1987","Hessen","7.25","7.5","1056","5","6","8","10","10","7.13","7.37","0","10","8","8"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","6.98","6.5","1102","4","6","8","9","10","6.86","7.1","0","10","7","8"
"1987","Nordrhein-Westfalen","7.09","6.5","2817","5","6","8","9","10","7.02","7.16","0","10","7","8"
"1987","Rheinland-Pfalz,Saarland","7.25","7.5","766","5","6","8","9","10","7.12","7.38","0","10","7","8"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","7.01","6.5","323","4","5","8","10","10","6.77","7.25","0","10","7","8"
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","7.09","6.5","1875","5","6","8","9","10","7.01","7.17","0","10","7","8"
"1988","Bayern","6.89","6.5","1642","4","5","8","9","10","6.79","6.99","0","10","7","8"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","7.15","7.5","100","3","5","9","10","10","6.7","7.6","0","10","7","8"
"1988","Hamburg","7","7.5","201","4","6","8","9","10","6.72","7.28","0","10","7","8"
"1988","Hessen","7.15","7.5","999","5","6","8","10","10","7.03","7.27","0","10","7","8"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","7.05","6.5","1044","5","6","8","9","10","6.93","7.17","0","10","7","8"
"1988","Nordrhein-Westfalen","7.03","6.5","2684","5","6","8","9","10","6.96","7.1","0","10","7","8"
"1988","Rheinland-Pfalz,Saarland","7.13","7.5","733","5","6","8","9","10","6.99","7.27","0","10","7","8"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","6.71","6.5","320","4","5","8","10","10","6.46","6.96","0","10","7","8"
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","7.14","7.5","1801","5","6","8","9","10","7.06","7.22","0","10","7","8"
"1989","Bayern","6.94","6.5","1609","4","6","8","9","10","6.85","7.03","0","10","7","7"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","7.5","7.5","107","5","6","9","10","10","7.13","7.87","0","10","8","8"
"1989","Hamburg","6.94","6.5","196","4","6","8","9","10","6.64","7.24","0","10","7","8"
"1989","Hessen","7.31","7.5","994","5","6","9","10","10","7.19","7.43","0","10","8","8"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","6.95","6.5","995","5","6","8","9","10","6.83","7.07","0","10","7","8"
"1989","Nordrhein-Westfalen","7.1","7.5","2609","5","6","8","9","10","7.03","7.17","0","10","8","8"
"1989","Rheinland-Pfalz,Saarland","7.04","7.5","690","4","6","8","9","10","6.89","7.19","0","10","7","8"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","6.89","7.5","302","4","5","8","10","10","6.65","7.13","0","10","7","8"
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","7.17","7.5","1785","5","6","8","9","10","7.09","7.25","0","10","8","8"
"1990","Bayern","7.22","7.5","1593","5","6","8","9","10","7.13","7.31","0","10","7","8"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","7.3","7.5","103","4","6","9","10","10","6.81","7.79","0","10","8","8"
"1990","Hamburg","7.2","7.5","167","5","7","8","9","10","6.91","7.49","0","10","7","8"
"1990","Hessen","7.34","7.5","980","5","6","9","10","10","7.22","7.46","0","10","8","8"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","7.18","7.5","976","5","6","8","9","10","7.06","7.3","0","10","7","8"
"1990","Nordrhein-Westfalen","7.35","7.5","2542","5","6","8","9","10","7.28","7.42","0","10","8","8"
"1990","Rheinland-Pfalz,Saarland","7.25","7.5","669","5","6","8","9","10","7.12","7.38","0","10","8","8"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","7.19","7.5","282","5","6","9","10","10","6.96","7.42","0","10","7","8"
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","7.33","7.5","1784","5","7","8","9","10","7.25","7.41","0","10","8","8"
"1991","Bayern","7.23","7.5","1586","5","6","8","9","10","7.15","7.31","0","10","8","8"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","7.4","7.5","96","4","7","9","10","10","6.92","7.88","0","10","7","8"
"1991","Hamburg","7.14","6.5","156","5","6","8","9","10","6.85","7.43","0","10","7","8"
"1991","Hessen","7.53","7.5","958","5","7","9","10","10","7.42","7.64","0","10","8","8"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","7.33","7.5","966","5","7","8","9","10","7.22","7.44","0","10","8","8"
"1991","Nordrhein-Westfalen","7.38","7.5","2519","5","7","8","9","10","7.31","7.45","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","7.35","7.5","667","5","7","8","9","10","7.22","7.48","0","10","8","8"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","7.45","7.5","298","5","7","9","10","10","7.24","7.66","0","10","8","8"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","7.15","7.5","1749","5","6","8","9","10","7.07","7.23","0","10","7","8"
"1992","Bayern","7.24","7.5","1634","5","6","8","9","10","7.16","7.32","0","10","8","8"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","7.36","7.5","93","4","6","9","10","10","6.88","7.84","0","10","7","8"
"1992","Hamburg","7.05","6.5","151","5","6","8","10","10","6.75","7.35","0","10","7","8"
"1992","Hessen","7.41","7.5","946","5","7","8","10","10","7.3","7.52","0","10","8","8"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","7.21","7.5","962","5","6","8","9","10","7.1","7.32","0","10","7","8"
"1992","Nordrhein-Westfalen","7.28","7.5","2510","5","6","8","9","10","7.22","7.34","0","10","8","8"
"1992","Rheinland-Pfalz,Saarland","7.2","7.5","657","5","6","8","9","10","7.07","7.33","0","10","7","8"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","7.46","7.5","272","5","7","8","10","10","7.26","7.66","2","10","8","8"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","7.12","6.5","1770","5","6","8","9","10","7.04","7.2","0","10","7","8"
"1993","Bayern","7.17","7.5","1615","5","6","8","9","10","7.08","7.26","0","10","7","8"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","7.32","7.5","92","3","6","9","10","10","6.8","7.84","0","10","8","8"
"1993","Hamburg","6.85","6.5","142","4","6","8","9","10","6.52","7.18","0","10","7","7"
"1993","Hessen","7.4","7.5","928","5","7","9","10","10","7.28","7.52","0","10","8","8"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","7.12","7.5","975","5","6","8","9","10","7","7.24","0","10","7","8"
"1993","Nordrhein-Westfalen","7.17","7.5","2491","5","6","8","9","10","7.1","7.24","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","7.15","7.5","637","5","6","8","9","10","7.01","7.29","0","10","7","8"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
