year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,383,7.74289,7.55319,7.93258,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1984,Hamburg,307,7.21809,6.96651,7.46968,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Lower Saxony,1230,7.41322,7.29211,7.53432,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Bremen,130,6.77768,6.29413,7.26124,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,North Rhine-Westphalia,3246,7.48355,7.41067,7.55644,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Hesse,1245,7.49570,7.37749,7.61392,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",849,7.39562,7.25685,7.53438,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Baden-Wuerttemberg,2246,7.42367,7.33669,7.51066,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Bavaria,2074,7.33825,7.24644,7.43005,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Berlin,401,7.26501,7.04025,7.48977,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Schleswig-Holstein,352,7.38256,7.15210,7.61301,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Hamburg,280,7.27993,7.03851,7.52135,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Lower Saxony,1101,7.22218,7.10224,7.34211,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1985,Bremen,116,6.98490,6.47088,7.49892,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,North Rhine-Westphalia,2951,7.22657,7.15334,7.29980,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Hesse,1128,7.35140,7.23361,7.46920,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",769,7.31967,7.17940,7.45994,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Baden-Wuerttemberg,2035,7.29490,7.20802,7.38178,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Bavaria,1891,7.12773,7.03569,7.21978,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1985,Berlin,363,6.99377,6.76613,7.22140,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1986,Schleswig-Holstein,323,7.49380,7.27245,7.71515,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1986,Hamburg,255,7.22791,6.97591,7.47990,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Lower Saxony,1101,7.34162,7.22903,7.45422,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Bremen,108,7.49383,7.01899,7.96867,6.00000,8.00000,9.97236,0.04146,10.00000,8.00000,7.00000,9.00000
1986,North Rhine-Westphalia,2851,7.29197,7.22200,7.36194,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Hesse,1047,7.39168,7.26558,7.51778,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",767,7.38104,7.24952,7.51257,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Baden-Wuerttemberg,1981,7.27605,7.19214,7.35996,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1986,Bavaria,1768,7.23974,7.15525,7.32424,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1986,Berlin,347,7.07703,6.87108,7.28298,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Schleswig-Holstein,323,7.01442,6.77394,7.25490,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1987,Hamburg,225,7.16979,6.92038,7.41921,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1987,Lower Saxony,1102,6.98337,6.86500,7.10174,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Bremen,100,7.67091,7.28566,8.05616,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1987,North Rhine-Westphalia,2817,7.08606,7.01550,7.15663,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Hesse,1056,7.25317,7.13248,7.37385,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1987,"Rhineland-Palatinate, Saarland",766,7.24993,7.11972,7.38014,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
