year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,95,7.63548,7.28200,7.98896,7.00000,8.00000,9.00000,4.00000,10,,,
1984,17-29 y.,Hamburg,67,7.31563,6.86087,7.77039,6.52759,8.00000,9.00000,2.81896,10,,,
1984,17-29 y.,Lower Saxony,333,7.31476,7.08366,7.54586,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,967,7.37944,7.24988,7.50900,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Hesse,377,7.10227,6.88965,7.31489,6.00000,7.00000,9.00000,1.50000,10,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",246,7.59340,7.34379,7.84302,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Baden-Wuerttemberg,648,7.46311,7.31807,7.60816,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Bavaria,562,7.25500,7.08677,7.42323,6.00000,8.00000,9.00000,1.50000,10,,,
1984,17-29 y.,Berlin,97,7.56680,7.20728,7.92631,7.00000,8.00000,8.11408,5.32889,9.78519,,,
1984,30-45 y.,Schleswig-Holstein,142,7.71289,7.39340,8.03237,7.00000,8.00000,9.00000,4.00000,10,,,
1984,30-45 y.,Hamburg,122,6.71461,6.31298,7.11624,5.00000,7.00000,8.32133,1,10,,,
1984,30-45 y.,Lower Saxony,389,7.34066,7.14152,7.53979,6.00000,8.00000,9.00000,1.50000,10,,,
1984,30-45 y.,Bremen,31,6.64360,5.59645,7.69074,5.00000,8.00000,8.00000,0.50000,10,,,
1984,30-45 y.,North Rhine-Westphalia,1090,7.56051,7.43996,7.68107,7.00000,8.00000,9.00000,4.00000,10,,,
1984,30-45 y.,Hesse,369,7.80360,7.61260,7.99460,7.00000,8.00000,9.00000,4.00000,10,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",207,7.55841,7.29388,7.82294,7.00000,8.00000,9.00000,4.00000,10,,,
1984,30-45 y.,Baden-Wuerttemberg,739,7.46532,7.30887,7.62178,6.00000,8.00000,9.00000,1.50000,10,,,
1984,30-45 y.,Bavaria,673,7.50489,7.35467,7.65511,6.00000,8.00000,9.00000,1.50000,10,,,
1984,30-45 y.,Berlin,136,7.26845,6.92508,7.61181,6.00000,8.00000,9.00000,1.50000,10,,,
1984,46-65 y.,Schleswig-Holstein,103,7.63241,7.24866,8.01617,7.00000,8.00000,9.00000,4.00000,10,,,
1984,46-65 y.,Hamburg,72,7.15807,6.60180,7.71434,7.00000,7.94603,9.00000,4.00000,10,,,
1984,46-65 y.,Lower Saxony,355,7.47251,7.24936,7.69566,6.00000,8.00000,9.00000,1.50000,10,,,
1984,46-65 y.,Bremen,42,6.56347,5.57813,7.54881,5.00000,7.00000,9.76381,0,10,,,
1984,46-65 y.,North Rhine-Westphalia,907,7.54628,7.40763,7.68494,6.00000,8.00000,9.00000,1.50000,10,,,
