year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,7.644362013908359,7.467681303350367,7.821042724466351,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,86.0
1984,18-29 J.,Hamburg,7.187606063765456,6.960309259953624,7.414902867577288,6.0,7.414059531348954,8.0,3.0,10.0,7.0,6.0,7.0,60.0
1984,18-29 J.,Niedersachsen,7.250043446148674,7.130334888167804,7.369752004129545,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,299.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,7.351288182115366,7.2856634359168835,7.416912928313848,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,889.0
1984,18-29 J.,Hessen,7.0753144975321245,6.970129588243997,7.180499406820252,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,348.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",7.595228821176428,7.468647368017606,7.721810274335249,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,225.0
1984,18-29 J.,Baden-Württemberg,7.431082595059313,7.356670958699211,7.505494231419415,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,595.0
1984,18-29 J.,Bayern,7.253364508580026,7.168628721988828,7.338100295171223,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,520.0
1984,18-29 J.,Berlin,7.5904923108952085,7.407738167563577,7.77324645422684,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,91.0
1984,30-45 J.,Schleswig-Holstein,7.712858658703341,7.55933136507518,7.866385952331503,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,142.0
1984,30-45 J.,Hamburg,6.714589845358026,6.521868802690132,6.907310888025921,5.0,7.0,8.297470705578506,1.0,10.0,7.0,6.0,7.0,122.0
1984,30-45 J.,Niedersachsen,7.340682033550851,7.244462978864292,7.43690108823741,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,389.0
1984,30-45 J.,Bremen,6.643649432071312,6.156551353514154,7.13074751062847,5.0,8.0,8.0,0.5,10.0,8.0,8.0,10.024999999999999,31.0
1984,30-45 J.,Nordrhein-Westfalen,7.560506462730701,7.50213703048496,7.618875894976442,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1090.0
1984,30-45 J.,Hessen,7.803616271424205,7.711341151722469,7.89589139112594,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,369.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",7.558391140452653,7.430924282508233,7.685857998397074,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,207.0
1984,30-45 J.,Baden-Württemberg,7.4653429882451725,7.389633969666462,7.541052006823883,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,739.0
1984,30-45 J.,Bayern,7.504883864539915,7.432202255715065,7.577565473364764,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,673.0
1984,30-45 J.,Berlin,7.268449563020372,7.103511270664814,7.43338785537593,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,136.0
1984,46-65 J.,Schleswig-Holstein,7.632415847338006,7.448615829575186,7.816215865100826,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,103.0
1984,46-65 J.,Hamburg,7.158071096465536,6.893040132679767,7.4231020602513045,7.0,7.947897640674221,9.0,4.0,10.0,8.0,8.0,9.0,72.0
1984,46-65 J.,Niedersachsen,7.472506762152164,7.364715970700204,7.580297553604123,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,355.0
1984,46-65 J.,Bremen,6.563475688331166,6.099966199447898,7.026985177214433,5.0,7.140243758135137,9.697957136007194,0.0,10.0,7.0,6.0,8.0,42.0
1984,46-65 J.,Nordrhein-Westfalen,7.546283275115737,7.479168394847687,7.613398155383788,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,907.0
1984,46-65 J.,Hessen,7.550138450214351,7.443996713491896,7.656280186936805,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,397.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",7.353321226876925,7.239539896176465,7.467102557577384,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,284.0
1984,46-65 J.,Baden-Württemberg,7.344338758464784,7.2663533396836035,7.422324177245964,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,646.0
1984,46-65 J.,Bayern,7.414811587608287,7.331568736699553,7.498054438517021,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,609.0
1984,46-65 J.,Berlin,7.024542485587371,6.809343503250447,7.239741467924294,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,123.0
1984,66 und älter,Schleswig-Holstein,8.138818583115048,7.875220357926791,8.402416808303306,7.0,8.0,10.0,4.0,10.0,8.0,6.0,9.0,43.0
1984,66 und älter,Hamburg,7.802448554944187,7.489062195620921,8.115834914267452,6.630974832060775,8.0,10.0,1.5774370801519373,10.0,8.0,7.0,8.0,46.0
1984,66 und älter,Niedersachsen,7.55022033422432,7.362691028803621,7.737749639645019,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,153.0
1984,66 und älter,Bremen,7.188249242812747,6.7770591157914275,7.599439369834066,5.0,7.695541463927184,9.0,0.0,10.0,8.0,7.0,10.0,33.0
1984,66 und älter,Nordrhein-Westfalen,7.393447844873071,7.26061681160081,7.526278878145332,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,282.0
1984,66 und älter,Hessen,7.52665217499817,7.318430680210068,7.734873669786272,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,102.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",7.007353651473457,6.800482813384805,7.214224489562108,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,112.0
1984,66 und älter,Baden-Württemberg,7.437769464854973,7.286945485275287,7.588593444434658,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,213.0
1984,66 und älter,Bayern,7.062123797059262,6.912225061482093,7.212022532636431,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,230.0
1984,66 und älter,Berlin,7.350407276468383,6.979823960640582,7.720990592296184,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,45.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
