"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","7.46","7.5","648","5","6","9","10","10","7.31","7.61","0","10","8","8"
"1984","17-29","Bayern","7.26","7.5","562","5","6","9","10","10","7.09","7.43","0","10","7","8"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","7.32","7.5","67","5","7","9","10","10","6.82","7.82","1","10","7","8"
"1984","17-29","Hessen","7.1","6.5","377","5","6","9","10","10","6.88","7.32","0","10","7","8"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","7.31","7.5","333","5","6","9","10","10","7.07","7.55","0","10","7","8"
"1984","17-29","Nordrhein-Westfalen","7.38","7.5","967","5","6","9","10","10","7.24","7.52","0","10","8","8"
"1984","17-29","Rheinland-Pfalz,Saarland","7.59","7.5","246","5","6","9","10","10","7.33","7.85","0","10","8","8"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","7.64","7.5","95","5","7","9","10","10","7.28","8","2","10","7","8"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","7.47","7.5","739","5","6","9","10","10","7.31","7.63","0","10","8","8"
"1984","30-45","Bayern","7.5","7.5","673","5","6","9","10","10","7.35","7.65","0","10","8","8"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","6.64","7.5","31","2","5","8","10","10","5.65","7.63","0","10","5","8"
"1984","30-45","Hamburg","6.71","6.5","122","4","5","8","9","10","6.3","7.12","1","10","6","8"
"1984","30-45","Hessen","7.8","7.5","369","5","7","9","10","10","7.6","8","0","10","8","8"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","7.34","7.5","389","5","6","9","10","10","7.14","7.54","0","10","7","8"
"1984","30-45","Nordrhein-Westfalen","7.56","7.5","1090","5","7","9","10","10","7.44","7.68","0","10","8","8"
"1984","30-45","Rheinland-Pfalz,Saarland","7.56","7.5","207","5","7","9","10","10","7.29","7.83","0","10","8","8"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","7.71","7.5","142","5","7","9","10","10","7.4","8.02","0","10","8","8"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","7.34","7.5","646","5","6","9","10","10","7.18","7.5","0","10","8","8"
"1984","46-65","Bayern","7.41","7.5","609","5","6","9","10","10","7.23","7.59","0","10","8","8"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","6.56","6.5","42","1","5","10","10","10","5.56","7.56","0","10","6","8"
"1984","46-65","Hamburg","7.16","7.5","72","3","7","9","10","10","6.59","7.73","0","10","7","8"
"1984","46-65","Hessen","7.55","7.5","397","5","7","9","10","10","7.33","7.77","0","10","8","8"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
