year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,86,7.644362013908361,7.467681303350369,7.821042724466353,8.57250807323024,7.84973200418937,8.0,10.0,2.0,8.0,8.0,9.0
1984,18-29 J.,Hamburg,60,7.187606063765457,6.9603092599536245,7.414902867577289,9.747481426191296,7.0,7.889370191003695,12.534648278972698,5.0,7.0,6.0,7.0
1984,18-29 J.,Niedersachsen,299,7.250043446148674,7.130334888167804,7.369752004129545,3.1597767889424055,8.035456857999725,8.663058023884394,7.0,4.0,8.0,8.0,9.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,889,7.351288182115366,7.2856634359168835,7.416912928313848,6.597152159756709,4.959675546506148,6.237773204969715,10.0,5.698704772789224,8.0,8.0,8.0
1984,18-29 J.,Hessen,348,7.075314497532124,6.970129588243996,7.1804994068202515,7.663665072789606,5.986086956521699,2.2269873497543817,15.818681657342442,-5.928029234798455,7.0,6.0,7.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",225,7.595228821176428,7.468647368017606,7.721810274335249,8.0,8.756851838667197,10.0,5.0,8.0,8.0,8.0,8.0
1984,18-29 J.,Baden-Württemberg,595,7.431082595059314,7.356670958699212,7.505494231419416,5.905906600880996,4.178157696779239,8.0,4.0,7.0,8.0,8.0,8.0
1984,18-29 J.,Bayern,520,7.253364508580025,7.168628721988827,7.338100295171222,7.0,7.365345794688356,7.263548764989144,10.0,7.65887191247286,8.0,8.0,9.0
1984,18-29 J.,Berlin,91,7.590492310895208,7.4077381675635765,7.773246454226839,7.470736778669563,9.671473865138218,8.0,7.0,8.793894831995654,8.0,8.0,9.0
1984,30-45 J.,Schleswig-Holstein,142,7.712858658703341,7.55933136507518,7.866385952331503,6.37060609884093,7.0,1.7721565641565515,13.268280400867496,-5.125517737870016,8.0,8.0,8.0
1984,30-45 J.,Hamburg,122,6.714589845358026,6.521868802690132,6.907310888025921,8.34370202823841,10.0,2.7289009140593885,16.765903699506943,-5.693300757209143,7.0,6.0,8.0
1984,30-45 J.,Niedersachsen,389,7.340682033550851,7.244462978864292,7.43690108823741,7.736807193396199,9.615541592051063,7.456085644812594,8.157889516271606,7.035003321937187,8.0,8.0,9.0
1984,30-45 J.,Bremen,31,6.6436494320713155,6.156551353514158,7.130747510628473,2.5498534683398923,8.0,8.0,8.0,7.0,8.0,8.0,11.0
1984,30-45 J.,Nordrhein-Westfalen,1090,7.560506462730701,7.50213703048496,7.618875894976442,5.02152545097114,7.551838506092997,8.792635509476906,10.0,7.0,8.0,8.0,8.0
1984,30-45 J.,Hessen,369,7.803616271424205,7.711341151722469,7.89589139112594,6.9251654736843475,8.0,8.481410407545187,4.590798072893088,7.0,8.0,8.0,8.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",207,7.558391140452653,7.430924282508233,7.685857998397074,1.9141075444693079,5.420035437068232,9.233700803399532,3.0,10.0,8.0,8.0,8.0
1984,30-45 J.,Baden-Württemberg,739,7.465342988245173,7.389633969666463,7.541052006823884,8.7015051960701,8.105052960933143,8.0,9.75376299017525,6.94774220589485,8.0,8.0,8.0
1984,30-45 J.,Bayern,673,7.504883864539915,7.432202255715065,7.577565473364764,8.896379201551436,9.069386953324607,10.0,10.0,9.0,8.0,8.0,8.0
1984,30-45 J.,Berlin,136,7.268449563020373,7.103511270664815,7.433387855375931,8.10739768578748,10.0,7.0,9.768494214468703,5.338903471318779,8.0,8.0,9.0
1984,46-65 J.,Schleswig-Holstein,103,7.632415847338008,7.448615829575187,7.816215865100828,8.670043055396384,6.6429711038839026,7.959188191587544,9.736325351109643,6.892905895874284,8.0,8.0,8.0
1984,46-65 J.,Hamburg,72,7.158071096465534,6.893040132679765,7.423102060251303,7.242066386852474,5.708192215368139,8.959889632315802,8.0,7.0,8.0,8.0,9.0
1984,46-65 J.,Niedersachsen,355,7.472506762152163,7.364715970700203,7.580297553604122,5.582416782743298,6.9337352641376775,7.9645706907033285,10.0,10.0,8.0,8.0,8.0
1984,46-65 J.,Bremen,42,6.563475688331169,6.099966199447902,7.026985177214437,9.112390493263312,10.0,8.0,10.780976233158281,5.0,7.0,6.0,8.0
1984,46-65 J.,Nordrhein-Westfalen,907,7.546283275115737,7.479168394847687,7.613398155383788,2.681164348913434,7.165734411960788,10.0,9.0,10.0,8.0,8.0,8.0
1984,46-65 J.,Hessen,397,7.550138450214349,7.443996713491894,7.656280186936804,6.687966437141716,7.0,8.968605258395565,5.0,10.0,8.0,8.0,8.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",284,7.353321226876925,7.239539896176465,7.467102557577384,8.0,8.369125991125317,6.327883834280829,10.508174248578756,3.819709585702073,8.0,8.0,9.0
1984,46-65 J.,Baden-Württemberg,646,7.344338758464782,7.266353339683602,7.4223241772459625,8.310067585147628,6.562766232989565,6.0,11.77516896286907,2.5348986222785577,8.0,8.0,8.024999999999999
1984,46-65 J.,Bayern,609,7.414811587608288,7.331568736699554,7.498054438517022,4.701109009395398,8.539143346313399,8.0,10.0,8.0,8.0,8.0,8.0
1984,46-65 J.,Berlin,123,7.024542485587372,6.809343503250449,7.239741467924296,5.321780188558214,8.738564841779557,6.576587690398497,8.0,8.0,8.0,8.0,9.0
1984,66 und älter,Schleswig-Holstein,43,8.13881858311505,7.875220357926793,8.402416808303308,10.0,6.29091971373428,7.898612452017543,13.152081321973686,4.746531130043858,8.0,6.0,9.0
1984,66 und älter,Hamburg,46,7.802448554944186,7.48906219562092,8.115834914267452,8.470904520287368,6.88122231325619,10.0,8.0,10.0,8.0,7.0,8.0
1984,66 und älter,Niedersachsen,153,7.55022033422432,7.362691028803621,7.737749639645019,8.479475053837966,6.519027764139675,6.214661407940429,11.87669552268427,2.8174409390941246,8.0,8.0,8.0
1984,66 und älter,Bremen,33,7.188249242812748,6.7770591157914275,7.599439369834068,5.666917017513045,9.263345621759855,9.403105389526079,3.0,5.0,8.0,7.0,10.0
1984,66 und älter,Nordrhein-Westfalen,282,7.39344784487307,7.260616811600809,7.526278878145331,9.002933522091789,7.058777145209893,8.661329477028264,10.0,8.148923409432978,8.0,8.0,8.024999999999999
1984,66 und älter,Hessen,102,7.526652174998174,7.318430680210072,7.734873669786276,9.458964288673469,7.308302380826145,7.896145781360442,11.803192049643009,5.551918020390901,8.0,8.0,8.024999999999999
1984,66 und älter,"Rheinland-Pfalz,Saarland",112,7.007353651473457,6.800482813384805,7.214224489562108,6.168419047495979,6.257902003340295,7.28167572212055,10.0,7.0,7.0,6.0,7.0
