year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,86,7.644362013908362,7.4676813033503695,7.821042724466354,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0
1984,18-29 J.,Hamburg,60,7.187606063765457,6.9603092599536245,7.414902867577289,6.0,7.471096175851562,8.024806123598596,2.962790814602106,10.0,7.0,6.0,7.0
1984,18-29 J.,Niedersachsen,299,7.2500434461486725,7.130334888167802,7.369752004129543,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,889,7.351288182115366,7.2856634359168835,7.416912928313848,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,18-29 J.,Hessen,348,7.0753144975321245,6.970129588243997,7.180499406820252,6.0,7.0,8.166147275222958,2.7507790871655633,10.0,7.0,6.0,7.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",225,7.595228821176428,7.468647368017606,7.721810274335249,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,18-29 J.,Baden-Württemberg,595,7.431082595059314,7.356670958699212,7.505494231419416,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,18-29 J.,Bayern,520,7.253364508580025,7.168628721988827,7.338100295171222,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,18-29 J.,Berlin,91,7.590492310895209,7.407738167563578,7.7732464542268405,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0
1984,30-45 J.,Schleswig-Holstein,142,7.712858658703341,7.55933136507518,7.866385952331503,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,30-45 J.,Hamburg,122,6.714589845358026,6.521868802690132,6.907310888025921,5.0,7.0,8.297470705578506,1.0,10.0,7.0,6.0,8.0
1984,30-45 J.,Niedersachsen,389,7.340682033550851,7.244462978864292,7.43690108823741,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,30-45 J.,Bremen,31,6.643649432071312,6.156551353514154,7.13074751062847,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0
1984,30-45 J.,Nordrhein-Westfalen,1090,7.560506462730701,7.50213703048496,7.618875894976442,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,30-45 J.,Hessen,369,7.803616271424205,7.711341151722469,7.89589139112594,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",207,7.558391140452653,7.430924282508233,7.685857998397074,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,30-45 J.,Baden-Württemberg,739,7.4653429882451725,7.389633969666462,7.541052006823883,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,30-45 J.,Bayern,673,7.504883864539913,7.4322022557150635,7.577565473364762,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,30-45 J.,Berlin,136,7.268449563020372,7.103511270664814,7.43338785537593,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,46-65 J.,Schleswig-Holstein,103,7.632415847338006,7.448615829575186,7.816215865100826,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,46-65 J.,Hamburg,72,7.158071096465533,6.893040132679765,7.423102060251301,7.0,7.947897640674228,9.0,4.0,10.0,8.0,8.0,9.0
1984,46-65 J.,Niedersachsen,355,7.472506762152164,7.364715970700204,7.580297553604123,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,46-65 J.,Bremen,42,6.563475688331167,6.099966199447899,7.026985177214434,5.0,7.139113462720281,9.65797795056808,0.0,10.0,7.0,5.974999999999994,8.0
1984,46-65 J.,Nordrhein-Westfalen,907,7.546283275115737,7.479168394847687,7.613398155383788,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,46-65 J.,Hessen,397,7.550138450214349,7.443996713491894,7.656280186936804,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",284,7.3533212268769255,7.239539896176466,7.467102557577385,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,46-65 J.,Baden-Württemberg,646,7.344338758464784,7.2663533396836035,7.422324177245964,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,46-65 J.,Bayern,609,7.414811587608288,7.331568736699554,7.498054438517022,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,46-65 J.,Berlin,123,7.024542485587373,6.8093435032504495,7.239741467924297,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,66 und älter,Schleswig-Holstein,43,8.13881858311505,7.875220357926793,8.402416808303308,7.0,8.0,10.0,4.0,10.0,8.0,6.0,9.0
1984,66 und älter,Hamburg,46,7.802448554944187,7.489062195620921,8.115834914267452,6.630974832060775,8.0,10.0,1.5774370801519373,10.0,8.0,7.0,8.0
1984,66 und älter,Niedersachsen,153,7.55022033422432,7.362691028803621,7.737749639645019,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,66 und älter,Bremen,33,7.188249242812747,6.7770591157914275,7.599439369834066,5.0,7.695541463927184,9.0,0.0,10.0,8.0,7.0,10.0
1984,66 und älter,Nordrhein-Westfalen,282,7.393447844873071,7.26061681160081,7.526278878145332,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.024999999999999
1984,66 und älter,Hessen,102,7.52665217499817,7.318430680210068,7.734873669786272,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",112,7.007353651473457,6.800482813384805,7.214224489562108,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0
1984,66 und älter,Baden-Württemberg,213,7.437769464854973,7.286945485275287,7.588593444434658,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,66 und älter,Bayern,230,7.062123797059262,6.912225061482093,7.212022532636431,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1984,66 und älter,Berlin,45,7.350407276468382,6.979823960640581,7.720990592296183,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
