"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"1984","(Fach-)Abitur","Baden-Wuerttemberg","7.19","7.5","133","5","6","8","10","10","6.82","7.56","1","10","7","8"
"1984","(Fach-)Abitur","Bayern","7.46","7.5","137","5","6","9","10","10","7.1","7.82","0","10","8","8"
"1984","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Hamburg","6.4","6.5","44","3","5","8","9","9","5.64","7.16","1","10","5","8"
"1984","(Fach-)Abitur","Hessen","7.22","7.5","105","5","6","9","10","10","6.81","7.63","0","10","7","8"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","7.38","7.5","78","5","6","9","10","10","6.92","7.84","1","10","7","8"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","7.53","7.5","261","5","7","9","10","10","7.27","7.79","0","10","7","8"
"1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.8","7.5","33","5","7","8","10","10","7.23","8.37","4","10","7","8"
"1984","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Baden-Wuerttemberg","7.52","7.5","332","5","6","9","10","10","7.28","7.76","0","10","8","8"
"1984","(noch) kein Abschluss","Bayern","7.1","6.5","130","4","5","9","10","10","6.68","7.52","0","10","7","8"
"1984","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Hessen","6.53","6.5","142","2","4","9","10","10","6.1","6.96","0","10","7","8"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","7.09","7.5","95","4","5","9","10","10","6.59","7.59","0","10","7","8"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","7.05","7.5","403","4","5","9","10","10","6.82","7.28","0","10","7","8"
"1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.14","7.5","74","4","5","9","10","10","6.55","7.73","0","10","7","8"
"1984","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Baden-Wuerttemberg","7.94","7.5","125","5","7","9","10","10","7.64","8.24","4","10","8","8"
"1984","AkademikerIn","Bayern","7.88","7.5","155","5","7","9","10","10","7.6","8.16","2","10","8","8"
"1984","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1984","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1984","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1984","AkademikerIn","Hessen","7.52","7.5","93","5","7","9","10","10","7.09","7.95","0","10","7","8"
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","AkademikerIn","Niedersachsen","8.13","7.5","78","7","8","9","10","10","7.8","8.46","2","10","8","8"
"1984","AkademikerIn","Nordrhein-Westfalen","7.86","7.5","225","5","7","9","10","10","7.6","8.12","0","10","8","8"
"1984","AkademikerIn","Rheinland-Pfalz,Saarland","8.3","7.5","37","6","8","9","10","10","7.79","8.81","4","10","8","9"
"1984","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1984","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1984","Hauptschule","Baden-Wuerttemberg","7.29","7.5","1354","5","6","9","10","10","7.18","7.4","0","10","8","8"
"1984","Hauptschule","Bayern","7.19","7.5","1276","5","6","9","10","10","7.07","7.31","0","10","7","8"
"1984","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1984","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1984","Hauptschule","Bremen","6.97","7.5","91","3","5","10","10","10","6.38","7.56","0","10","7","8"
"1984","Hauptschule","Hamburg","7.25","7.5","161","4","6","9","10","10","6.88","7.62","0","10","7","8"
"1984","Hauptschule","Hessen","7.53","7.5","705","5","6","9","10","10","7.37","7.69","0","10","8","8"
"1984","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Hauptschule","Niedersachsen","7.3","7.5","747","5","6","9","10","10","7.14","7.46","0","10","7","8"
"1984","Hauptschule","Nordrhein-Westfalen","7.39","7.5","1867","5","6","9","10","10","7.29","7.49","0","10","8","8"
"1984","Hauptschule","Rheinland-Pfalz,Saarland","7.2","7.5","592","5","6","9","10","10","7.03","7.37","0","10","8","8"
"1984","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1984","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1984","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
