"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","(Fach-)Abitur","Baden-Württemberg","7.19","7.5","133","6.82","7.56"
"1984","(Fach-)Abitur","Bayern","7.46","7.5","137","7.1","7.82"
"1984","(Fach-)Abitur","Berlin","6.69","6.5","35","5.83","7.55"
"1984","(Fach-)Abitur","Brandenburg","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","",""
"1984","(Fach-)Abitur","Hamburg","6.4","6.5","44","5.64","7.16"
"1984","(Fach-)Abitur","Hessen","7.22","7.5","105","6.81","7.63"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","7.38","7.5","78","6.92","7.84"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","7.53","7.5","261","7.27","7.79"
"1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.8","7.5","33","7.23","8.37"
"1984","(Fach-)Abitur","Sachsen","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","7.52","7.5","332","7.28","7.76"
"1984","(noch) kein Abschluss","Bayern","7.1","6.5","130","6.68","7.52"
"1984","(noch) kein Abschluss","Berlin","7.06","6.5","46","6.4","7.72"
"1984","(noch) kein Abschluss","Brandenburg","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","",""
"1984","(noch) kein Abschluss","Hessen","6.53","6.5","142","6.1","6.96"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","7.09","7.5","95","6.59","7.59"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","7.05","7.5","403","6.82","7.28"
"1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.14","7.5","74","6.55","7.73"
"1984","(noch) kein Abschluss","Sachsen","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","",""
"1984","AkademikerIn","Baden-Württemberg","7.94","7.5","125","7.64","8.24"
"1984","AkademikerIn","Bayern","7.88","7.5","155","7.6","8.16"
"1984","AkademikerIn","Berlin","6.55","6.5","37","5.84","7.26"
"1984","AkademikerIn","Brandenburg","","","","",""
"1984","AkademikerIn","Bremen","","","","",""
"1984","AkademikerIn","Hamburg","","","","",""
"1984","AkademikerIn","Hessen","7.52","7.5","93","7.09","7.95"
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1984","AkademikerIn","Niedersachsen","8.13","7.5","78","7.8","8.46"
