"year","alter_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","(Fach-)Abitur","7.26","8","568","7.08","7.44"
"1984","16-34 Jahre alt","(noch) kein Abschluss","7.26","8","525","7.05","7.47"
"1984","16-34 Jahre alt","AkademikerInnen","7.55","8","246","7.31","7.79"
"1984","16-34 Jahre alt","Hauptschulabschluss","7.29","8","2231","7.2","7.38"
"1984","16-34 Jahre alt","Realschulabschluss","7.57","8","999","7.45","7.69"
"1984","35-65 Jahre alt","(Fach-)Abitur","7.38","8","249","7.1","7.66"
"1984","35-65 Jahre alt","(noch) kein Abschluss","6.84","7","763","6.67","7.01"
"1984","35-65 Jahre alt","AkademikerInnen","7.85","8","481","7.69","8.01"
"1984","35-65 Jahre alt","Hauptschulabschluss","7.39","8","4068","7.32","7.46"
"1984","35-65 Jahre alt","Realschulabschluss","7.75","8","701","7.61","7.89"
"1984","66 und älter","(Fach-)Abitur","7.58","8","48","6.98","8.18"
"1984","66 und älter","(noch) kein Abschluss","","","","",""
"1984","66 und älter","AkademikerInnen","8.28","9","63","7.79","8.77"
"1984","66 und älter","Hauptschulabschluss","7.18","8","963","7.03","7.33"
"1984","66 und älter","Realschulabschluss","8.06","8","178","7.79","8.33"
"1985","16-34 Jahre alt","(Fach-)Abitur","7.14","8","521","6.97","7.31"
"1985","16-34 Jahre alt","(noch) kein Abschluss","7.33","8","433","7.14","7.52"
"1985","16-34 Jahre alt","AkademikerInnen","7.39","8","239","7.17","7.61"
"1985","16-34 Jahre alt","Hauptschulabschluss","7.11","7","1926","7.02","7.2"
"1985","16-34 Jahre alt","Realschulabschluss","7.33","8","972","7.22","7.44"
"1985","35-65 Jahre alt","(Fach-)Abitur","7.04","7","225","6.75","7.33"
"1985","35-65 Jahre alt","(noch) kein Abschluss","6.9","7","648","6.73","7.07"
"1985","35-65 Jahre alt","AkademikerInnen","7.56","8","462","7.41","7.71"
"1985","35-65 Jahre alt","Hauptschulabschluss","7.17","8","3702","7.1","7.24"
"1985","35-65 Jahre alt","Realschulabschluss","7.39","8","677","7.26","7.52"
"1985","66 und älter","(Fach-)Abitur","7.57","8","44","6.91","8.23"
"1985","66 und älter","(noch) kein Abschluss","","","","",""
"1985","66 und älter","AkademikerInnen","8","8","56","7.45","8.55"
"1985","66 und älter","Hauptschulabschluss","7.14","8","825","6.98","7.3"
"1985","66 und älter","Realschulabschluss","7.72","8","166","7.41","8.03"
"1986","16-34 Jahre alt","(Fach-)Abitur","7.24","8","555","7.09","7.39"
"1986","16-34 Jahre alt","(noch) kein Abschluss","7.39","8","420","7.21","7.57"
"1986","16-34 Jahre alt","AkademikerInnen","7.48","8","229","7.25","7.71"
"1986","16-34 Jahre alt","Hauptschulabschluss","7.29","8","1850","7.2","7.38"
"1986","16-34 Jahre alt","Realschulabschluss","7.39","8","958","7.28","7.5"
"1986","35-65 Jahre alt","(Fach-)Abitur","7.17","7","212","6.89","7.45"
"1986","35-65 Jahre alt","(noch) kein Abschluss","6.68","7","598","6.5","6.86"
"1986","35-65 Jahre alt","AkademikerInnen","7.43","8","468","7.27","7.59"
"1986","35-65 Jahre alt","Hauptschulabschluss","7.19","8","3489","7.12","7.26"
"1986","35-65 Jahre alt","Realschulabschluss","7.31","8","652","7.17","7.45"
"1986","66 und älter","(Fach-)Abitur","7.41","7","46","6.81","8.01"
"1986","66 und älter","(noch) kein Abschluss","","","","",""
"1986","66 und älter","AkademikerInnen","8.44","9","53","7.98","8.9"
"1986","66 und älter","Hauptschulabschluss","7.36","8","762","7.2","7.52"
"1986","66 und älter","Realschulabschluss","7.79","8","162","7.5","8.08"
"1987","16-34 Jahre alt","(Fach-)Abitur","6.94","7","534","6.78","7.1"
"1987","16-34 Jahre alt","(noch) kein Abschluss","7","7","396","6.79","7.21"
"1987","16-34 Jahre alt","AkademikerInnen","7.36","8","219","7.13","7.59"
"1987","16-34 Jahre alt","Hauptschulabschluss","7.12","8","1820","7.03","7.21"
"1987","16-34 Jahre alt","Realschulabschluss","7.18","7","960","7.07","7.29"
"1987","35-65 Jahre alt","(Fach-)Abitur","7.08","8","206","6.81","7.35"
"1987","35-65 Jahre alt","(noch) kein Abschluss","6.68","7","597","6.51","6.85"
