year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,7.747013272199086,7.654209392968448,7.839817151429725,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,374.0
1984,Hamburg,-1,7.19261282402985,7.069412455418928,7.315813192640772,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,300.0
1984,Niedersachsen,-1,7.401305641372393,7.34158465476189,7.461026627982896,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1196.0
1984,Bremen,-1,6.777684605277457,6.545501363530859,7.009867847024055,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,130.0
1984,Nordrhein-Westfalen,-1,7.478650100475843,7.442851609743285,7.5144485912084,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,3168.0
1984,Hessen,-1,7.498036389268989,7.440300473611149,7.55577230492683,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1216.0
1984,"Rheinland-Pfalz,Saarland",-1,7.3921432525403175,7.32400082966387,7.460285675416765,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,828.0
1984,Baden-Württemberg,-1,7.415222357545733,7.3723598488245825,7.458084866266883,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2193.0
1984,Bayern,-1,7.339435390381856,7.2944499221703385,7.384420858593373,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2032.0
1984,Berlin,-1,7.265475456110212,7.155404814166519,7.375546098053905,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,395.0
1985,Schleswig-Holstein,Staedtischer Raum,7.381034264456621,7.218028741492047,7.544039787421195,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,164.0
1985,Schleswig-Holstein,Laendlicher Raum,7.402910977842543,7.2473065305711915,7.558515425113895,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,181.0
1985,Hamburg,Staedtischer Raum,7.2450168236253,7.125685349114558,7.364348298136042,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,268.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,7.16802038253452,7.086045815974768,7.249994949094272,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,495.0
1985,Niedersachsen,Laendlicher Raum,7.261826696197409,7.177748567519368,7.345904824875451,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,577.0
1985,Bremen,Staedtischer Raum,7.038439517871491,6.795766198751137,7.281112836991845,5.076140144503837,8.0,9.0,0.0,10.0,8.0,8.0,9.0,114.0
1985,Nordrhein-Westfalen,Staedtischer Raum,7.216722589304269,7.1804351840907685,7.25300999451777,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,2814.0
1985,Nordrhein-Westfalen,Laendlicher Raum,7.275095811430714,7.027779752895845,7.522411869965583,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,70.0
1985,Hessen,Staedtischer Raum,7.38937323562999,7.328452086834869,7.450294384425112,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,959.0
1985,Hessen,Laendlicher Raum,7.07473336410953,6.906224363475867,7.243242364743193,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,147.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.363208313857094,7.285088469255035,7.441328158459154,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,612.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.111197088514837,6.9670264709533924,7.255367706076282,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,135.0
1985,Baden-Württemberg,Staedtischer Raum,7.280267174802087,7.233850138136427,7.326684211467747,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1691.0
1985,Baden-Württemberg,Laendlicher Raum,7.353898753546382,7.242897045838706,7.464900461254057,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,288.0
1985,Bayern,Staedtischer Raum,7.1959631299248645,7.136090321686231,7.255835938163498,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,958.0
1985,Bayern,Laendlicher Raum,7.04988264811999,6.982434747663885,7.117330548576095,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,889.0
1985,Berlin,Staedtischer Raum,7.000487310708763,6.8893186766015475,7.111655944815979,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,354.0
1986,Schleswig-Holstein,Staedtischer Raum,7.43559955314325,7.265341224002155,7.6058578822843455,6.957780737215104,8.0,9.0,3.8944518430377593,10.0,8.0,8.0,8.0,150.0
1986,Schleswig-Holstein,Laendlicher Raum,7.546807971635033,7.407713653084915,7.685902290185151,6.639261877918501,8.0,9.0,3.098154694796252,10.0,8.0,8.0,8.0,165.0
1986,Hamburg,Staedtischer Raum,7.188183937799668,7.060887929602894,7.315479945996441,6.0,7.082903361332991,9.0,1.5,10.0,7.0,6.0,7.0,240.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,7.281606324917935,7.199769324579087,7.3634433252567835,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,509.0
1986,Niedersachsen,Laendlicher Raum,7.386046384753878,7.310866942546301,7.461225826961455,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,560.0
1986,Bremen,Staedtischer Raum,7.49184803208677,7.262805564348556,7.720890499824984,6.0,8.0,9.770829894315858,0.3437551585262133,10.0,8.0,7.0,9.0,107.0
1986,Nordrhein-Westfalen,Staedtischer Raum,7.284515429437667,7.249573509970599,7.319457348904734,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2709.0
1986,Nordrhein-Westfalen,Laendlicher Raum,7.36641880174078,7.173781008170838,7.559056595310722,6.2916459309570545,8.0,8.0,3.7291148273926362,10.0,8.0,8.0,9.0,69.0
1986,Hessen,Staedtischer Raum,7.414518061891801,7.346942556358995,7.482093567424608,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,879.0
1986,Hessen,Laendlicher Raum,7.263369249678451,7.112726566166739,7.414011933190164,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,143.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.424760432543887,7.352128977734886,7.4973918873528875,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,610.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.253865427455756,7.11604632029897,7.391684534612542,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,142.0
1986,Baden-Württemberg,Staedtischer Raum,7.282739453896522,7.236711652955955,7.32876725483709,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1637.0
1986,Baden-Württemberg,Laendlicher Raum,7.185100181001744,7.095305602369796,7.274894759633692,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,289.0
1986,Bayern,Staedtischer Raum,7.261903967464501,7.204121819036726,7.319686115892275,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,903.0
1986,Bayern,Laendlicher Raum,7.204567963103563,7.145059796160544,7.264076130046582,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,826.0
1986,Berlin,Staedtischer Raum,7.069694318220965,6.969023779669897,7.170364856772034,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,341.0
1987,Schleswig-Holstein,Staedtischer Raum,7.154784355373932,6.970681813071872,7.338886897675993,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,146.0
1987,Schleswig-Holstein,Laendlicher Raum,6.8836632544573195,6.7324998347710014,7.034826674143638,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,170.0
1987,Hamburg,Staedtischer Raum,7.147236230614129,7.023673589446889,7.270798871781369,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,217.0
