year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,164,7.381034264456621,7.218028741492047,7.544039787421195,9.537611262488653,5.967165814058485,9.1884481634974,10.061355910975532,8.0,8.0,8.0,9.0
1985,Schleswig-Holstein,Laendlicher Raum,181,7.402910977842543,7.2473065305711915,7.558515425113895,8.0,10.0,8.592079521757707,7.111880717363439,8.0,8.0,8.0,9.0
1985,Hamburg,Staedtischer Raum,268,7.2450168236253,7.125685349114558,7.364348298136042,8.930479382526007,5.584286851248905,9.440238821417584,8.165840224188642,9.0,8.0,8.0,9.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,495,7.16802038253452,7.086045815974768,7.249994949094272,6.0,8.637950862348907,9.594215150180679,7.0,10.0,8.0,8.0,9.0
1985,Niedersachsen,Laendlicher Raum,577,7.261826696197407,7.177748567519366,7.345904824875449,8.0,10.0,7.368771698931892,8.946842451602162,6.421929247329729,8.0,8.0,8.0
1985,Bremen,Staedtischer Raum,114,7.03843951787149,6.795766198751136,7.281112836991844,7.824004809106288,8.47613990737771,0.6621736786737156,18.566751504755146,-10.080573016975142,8.0,8.0,9.0
1985,Nordrhein-Westfalen,Staedtischer Raum,2814,7.21672258930427,7.1804351840907685,7.253009994517772,8.943915936390658,8.0,8.271548817062865,9.952466615382349,5.0,8.0,8.0,8.0
1985,Nordrhein-Westfalen,Laendlicher Raum,70,7.275095811430714,7.027779752895845,7.522411869965583,8.0,5.748904458446905,9.683101850795266,7.0,8.0,8.0,8.0,9.0
1985,Hessen,Staedtischer Raum,959,7.389373235629989,7.328452086834868,7.450294384425111,10.0,4.456279296555746,9.0,11.5,6.0,8.0,8.0,8.0
1985,Hessen,Laendlicher Raum,147,7.074733364109531,6.906224363475868,7.243242364743194,7.9375880181484115,9.524219023016311,9.189328198205354,8.0,10.0,7.0,6.0,7.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,612,7.363208313857093,7.285088469255034,7.441328158459153,8.712641183959624,7.512929314486956,8.922938279605354,8.39719554049103,9.23838392307395,8.0,8.0,8.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,135,7.111197088514837,6.9670264709533924,7.255367706076282,7.908602226048021,6.615763873626928,8.654332809228299,6.790006351277605,9.0,8.0,8.0,9.0
1985,Baden-Württemberg,Staedtischer Raum,1691,7.280267174802087,7.233850138136427,7.326684211467747,8.0,7.30209070906018,6.94601086773637,9.580983698395444,5.365027169340925,8.0,8.0,8.0
1985,Baden-Württemberg,Laendlicher Raum,288,7.353898753546384,7.242897045838708,7.464900461254059,2.645938765346955,6.2102520492139215,8.257508854780811,9.0,8.0,8.0,8.0,9.0
1985,Bayern,Staedtischer Raum,958,7.195963129924865,7.136090321686232,7.255835938163499,6.490706881750547,7.046051188300066,8.16756793561862,5.0,7.0,8.0,8.0,9.0
1985,Bayern,Laendlicher Raum,889,7.04988264811999,6.982434747663885,7.117330548576095,9.0,5.153752261260748,9.07004676258983,8.894929856115256,7.0,7.0,6.0,7.0
1985,Berlin,Staedtischer Raum,354,7.000487310708763,6.8893186766015475,7.111655944815979,5.479836643303851,9.0,5.798101989205728,8.0,6.275500008058543,7.0,6.0,7.0
1986,Schleswig-Holstein,Staedtischer Raum,150,7.43559955314325,7.265341224002155,7.6058578822843455,8.872631623588529,6.8159555999619155,7.2024791305355755,11.377860363167958,4.697250390956146,8.0,8.0,8.0
1986,Schleswig-Holstein,Laendlicher Raum,165,7.546807971635031,7.4077136530849135,7.685902290185149,5.844632761999143,5.0,7.367908993680163,10.0,8.0,8.0,8.0,8.0
1986,Hamburg,Staedtischer Raum,240,7.188183937799668,7.060887929602894,7.315479945996441,7.759684998344753,7.041101390600817,6.554697758875414,9.56716585754876,4.747216899671406,7.0,6.0,7.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,509,7.281606324917935,7.199769324579087,7.3634433252567835,6.988161235492251,7.028887837795252,9.904632355113085,9.0,10.0,8.0,8.0,9.0
1986,Niedersachsen,Laendlicher Raum,560,7.38604638475388,7.310866942546303,7.461225826961456,5.0,8.647668192688784,10.0,7.0,8.0,8.0,8.0,9.0
1986,Bremen,Staedtischer Raum,107,7.4918480320867715,7.262805564348557,7.720890499824986,6.364140407672172,8.543999798814601,9.665046706696227,10.0,8.0,8.0,7.0,9.0
1986,Nordrhein-Westfalen,Staedtischer Raum,2709,7.284515429437667,7.249573509970599,7.319457348904734,7.918110918543653,5.520857772673638,7.460783878893122,8.60410147801945,6.774793319417325,8.0,8.0,8.0
1986,Nordrhein-Westfalen,Laendlicher Raum,69,7.36641880174078,7.173781008170838,7.559056595310722,5.0,8.800537627988499,8.799075495657107,8.0,10.0,8.0,8.0,9.0
1986,Hessen,Staedtischer Raum,879,7.414518061891804,7.346942556358997,7.48209356742461,3.408929537313334,3.70357529472789,7.153034009397936,8.0,8.0,8.0,8.0,8.0
1986,Hessen,Laendlicher Raum,143,7.263369249678451,7.112726566166739,7.414011933190164,7.707212345560047,7.0,5.0525337829285535,11.689230189507288,1.0,8.0,8.0,9.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,610,7.424760432543888,7.352128977734887,7.497391887352888,4.468543476135013,8.0,7.959998278133643,10.0,10.0,8.0,8.0,8.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,142,7.253865427455757,7.116046320298971,7.391684534612543,7.282317877232789,7.851902414961429,9.0,8.0,8.0,8.0,8.0,9.0
1986,Baden-Württemberg,Staedtischer Raum,1637,7.282739453896522,7.236711652955955,7.32876725483709,6.437527103057138,6.159007650180754,9.0,3.0,10.0,8.0,8.0,8.0
1986,Baden-Württemberg,Laendlicher Raum,289,7.185100181001744,7.095305602369796,7.274894759633692,7.879372840656412,5.824480020694855,7.710208062070273,8.13312000853562,7.456460894191064,8.0,8.0,9.0
1986,Bayern,Staedtischer Raum,903,7.261903967464497,7.204121819036723,7.319686115892272,6.036775896368831,5.903122989889148,7.207964496044749,8.0,8.0,8.0,8.0,9.0
1986,Bayern,Laendlicher Raum,826,7.204567963103563,7.145059796160544,7.264076130046582,8.341036156868125,7.0,5.51359061261282,12.582204473251082,1.2724222962298626,7.0,6.0,7.0
1986,Berlin,Staedtischer Raum,341,7.0696943182209635,6.969023779669895,7.170364856772032,7.489655037446213,7.020384859748692,7.460585760266951,7.533258953215107,7.416981844498057,7.0,6.0,7.0
1987,Schleswig-Holstein,Staedtischer Raum,146,7.154784355373932,6.970681813071872,7.338886897675993,8.062685543659123,7.313939202868219,8.988701516174913,7.0,7.0,8.0,8.0,9.0
1987,Schleswig-Holstein,Laendlicher Raum,170,6.8836632544573195,6.7324998347710014,7.034826674143638,8.696576905117276,6.0790848442806,9.0,8.24144226279319,9.0,7.0,6.0,7.0
1987,Hamburg,Staedtischer Raum,217,7.147236230614128,7.023673589446888,7.270798871781368,8.521970064412633,5.615152497733709,7.059032635245385,10.716376208163505,4.864626491494514,8.0,8.0,9.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,521,6.817036476212937,6.732577235040884,6.901495717384991,5.308339630754045,7.206462461200444,7.033827784746665,8.0,9.0,7.0,6.0,7.0
1987,Niedersachsen,Laendlicher Raum,558,7.109310062881142,7.030583402507175,7.188036723255109,5.185803197808357,10.0,8.0,5.0,6.0,7.0,6.0,7.0
1987,Bremen,Staedtischer Raum,99,7.668481861321655,7.483013598893628,7.853950123749682,8.0,9.890125130821007,8.233475338667024,8.0,7.0,8.0,8.0,8.0
1987,Nordrhein-Westfalen,Staedtischer Raum,2680,7.071214903261996,7.0359573271376075,7.106472479386385,9.07248069613298,9.63487660162114,8.0,10.681201740332448,3.0,7.0,6.0,7.0
1987,Nordrhein-Westfalen,Laendlicher Raum,68,7.225292002789884,7.050262777985866,7.400321227593903,7.873452764832222,8.0,7.4329892165103955,8.53414808731496,6.772293894027656,7.0,6.0,7.0
