"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","7.35","7.5","296","7.11","7.59"
"1985","Baden-Württemberg","Staedtischer Raum","7.29","7.5","1739","7.2","7.38"
"1985","Bayern","Laendlicher Raum","7.06","6.5","916","6.92","7.2"
"1985","Bayern","Staedtischer Raum","7.2","7.5","975","7.08","7.32"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","6.99","6.5","363","6.75","7.23"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","6.98","7.5","116","6.48","7.48"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","7.25","7.5","274","7.01","7.49"
"1985","Hessen","Laendlicher Raum","7.06","6.5","153","6.71","7.41"
"1985","Hessen","Staedtischer Raum","7.41","7.5","975","7.28","7.54"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","7.27","7.5","593","7.1","7.44"
"1985","Niedersachsen","Staedtischer Raum","7.17","7.5","508","7","7.34"
"1985","Nordrhein-Westfalen","Laendlicher Raum","7.21","7.5","73","6.7","7.72"
"1985","Nordrhein-Westfalen","Staedtischer Raum","7.23","7.5","2878","7.16","7.3"
"1985","Rheinland-Pfalz","Laendlicher Raum","7.15","7.5","139","6.85","7.45"
"1985","Rheinland-Pfalz","Staedtischer Raum","7.36","7.5","630","7.2","7.52"
"1985","Saarland","Laendlicher Raum","","","","",""
"1985","Saarland","Staedtischer Raum","","","","",""
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","7.39","7.5","185","7.08","7.7"
"1985","Schleswig-Holstein","Staedtischer Raum","7.38","7.5","167","7.04","7.72"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","7.18","7.5","299","6.99","7.37"
"1986","Baden-Württemberg","Staedtischer Raum","7.29","7.5","1682","7.2","7.38"
"1986","Bayern","Laendlicher Raum","7.22","6.5","847","7.1","7.34"
"1986","Bayern","Staedtischer Raum","7.26","7.5","921","7.14","7.38"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","7.08","6.5","347","6.86","7.3"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","7.49","7.5","108","7.03","7.95"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","7.2","7.5","249","6.95","7.45"
"1986","Hessen","Laendlicher Raum","7.26","7.5","143","6.93","7.59"
"1986","Hessen","Staedtischer Raum","7.42","7.5","904","7.28","7.56"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","7.39","7.5","572","7.23","7.55"
"1986","Niedersachsen","Staedtischer Raum","7.28","7.5","529","7.11","7.45"
"1986","Nordrhein-Westfalen","Laendlicher Raum","7.37","7.5","69","6.98","7.76"
"1986","Nordrhein-Westfalen","Staedtischer Raum","7.29","7.5","2782","7.22","7.36"
"1986","Rheinland-Pfalz","Laendlicher Raum","7.27","7.5","146","7","7.54"
"1986","Rheinland-Pfalz","Staedtischer Raum","7.41","7.5","621","7.26","7.56"
"1986","Saarland","Laendlicher Raum","","","","",""
"1986","Saarland","Staedtischer Raum","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","7.55","7.5","169","7.27","7.83"
"1986","Schleswig-Holstein","Staedtischer Raum","7.43","7.5","154","7.07","7.79"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","7.13","6.5","287","6.91","7.35"
"1987","Baden-Württemberg","Staedtischer Raum","7.06","6.5","1666","6.97","7.15"
"1987","Bayern","Laendlicher Raum","7.09","6.5","823","6.95","7.23"
"1987","Bayern","Staedtischer Raum","7.13","6.5","892","7.01","7.25"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","6.8","6.5","361","6.58","7.02"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
