year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,167,7.37821,7.04323,7.71318,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Schleswig-Holstein,Rural regions,185,7.38613,7.06654,7.70571,6.00000,8.00000,9.00000,2.00000,10.00000,8.00000,7.00000,8.00000
1985,Hamburg,Urban regions,274,7.24909,7.00388,7.49431,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,508,7.16550,6.99883,7.33218,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1985,Lower Saxony,Rural regions,593,7.26543,7.09514,7.43573,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Bremen,Urban regions,116,6.98490,6.47088,7.49892,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,North Rhine-Westphalia,Urban regions,2878,7.22698,7.15308,7.30088,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,8.00000
1985,North Rhine-Westphalia,Rural regions,73,7.21387,6.69313,7.73461,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,7.00000,8.00000
1985,Hesse,Urban regions,975,7.40811,7.28345,7.53278,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Hesse,Rural regions,153,7.06069,6.71676,7.40462,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,630,7.36176,7.20308,7.52045,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,139,7.15428,6.85630,7.45226,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1985,Baden-Wuerttemberg,Urban regions,1739,7.28507,7.19078,7.37936,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Baden-Wuerttemberg,Rural regions,296,7.34820,7.12365,7.57276,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Bavaria,Urban regions,979,7.20521,7.08299,7.32742,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1985,Bavaria,Rural regions,912,7.05426,6.91636,7.19217,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1985,Berlin,Urban regions,363,6.99377,6.76613,7.22140,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1986,Schleswig-Holstein,Urban regions,154,7.42819,7.07903,7.77734,6.67675,8.00000,9.00000,3.19187,10.00000,8.00000,8.00000,8.00000
1986,Schleswig-Holstein,Rural regions,169,7.54660,7.26242,7.83079,6.52993,8.00000,9.00000,2.82482,10.00000,8.00000,7.00000,8.00000
1986,Hamburg,Urban regions,249,7.19882,6.94073,7.45691,6.00000,7.78512,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,529,7.28435,7.11848,7.45023,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Lower Saxony,Rural regions,572,7.38929,7.23566,7.54291,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,8.00000
1986,Bremen,Urban regions,108,7.49383,7.01899,7.96867,6.00000,8.00000,9.97236,0.04146,10.00000,8.00000,7.00000,9.00000
1986,North Rhine-Westphalia,Urban regions,2782,7.28967,7.21860,7.36074,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,North Rhine-Westphalia,Rural regions,69,7.36642,6.96178,7.77105,6.05447,8.00000,8.00000,3.13617,10.00000,8.00000,7.00000,8.00000
1986,Hesse,Urban regions,904,7.41689,7.27899,7.55479,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Hesse,Rural regions,143,7.26337,6.94990,7.57683,5.00000,8.00000,9.00000,1.00000,10.00000,8.00000,7.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",Urban regions,621,7.41117,7.26224,7.56010,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",Rural regions,146,7.26987,6.98877,7.55097,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1986,Baden-Wuerttemberg,Urban regions,1682,7.29357,7.20006,7.38709,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Baden-Wuerttemberg,Rural regions,299,7.18336,7.00080,7.36592,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1986,Bavaria,Urban regions,926,7.26547,7.14778,7.38316,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1986,Bavaria,Rural regions,842,7.21426,7.09266,7.33587,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1986,Berlin,Urban regions,347,7.07703,6.87108,7.28298,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Schleswig-Holstein,Urban regions,147,7.16404,6.78206,7.54603,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1987,Schleswig-Holstein,Rural regions,176,6.90033,6.59225,7.20842,5.00000,7.00000,8.00000,1.00000,10.00000,7.00000,7.00000,8.00000
1987,Hamburg,Urban regions,221,7.14358,6.88979,7.39737,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,532,6.82055,6.64819,6.99290,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Lower Saxony,Rural regions,570,7.12446,6.96212,7.28680,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Bremen,Urban regions,100,7.67091,7.28566,8.05616,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1987,North Rhine-Westphalia,Urban regions,2747,7.08114,7.00929,7.15299,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,North Rhine-Westphalia,Rural regions,70,7.25000,6.88817,7.61183,6.00000,7.00000,8.00000,4.00000,10.00000,7.00000,7.00000,8.00000
1987,Hesse,Urban regions,911,7.28896,7.15889,7.41902,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,Hesse,Rural regions,145,7.06561,6.74075,7.39048,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,"Rhineland-Palatinate, Saarland",Urban regions,621,7.36897,7.21869,7.51925,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,"Rhineland-Palatinate, Saarland",Rural regions,145,6.79213,6.55534,7.02891,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1987,Baden-Wuerttemberg,Urban regions,1666,7.06213,6.96790,7.15635,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Baden-Wuerttemberg,Rural regions,287,7.12606,6.91479,7.33734,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Bavaria,Urban regions,896,7.13607,7.01282,7.25932,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Bavaria,Rural regions,819,7.08982,6.94606,7.23358,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1987,Berlin,Urban regions,361,6.79859,6.59439,7.00278,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1988,Schleswig-Holstein,Urban regions,145,6.86756,6.49767,7.23745,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1988,Schleswig-Holstein,Rural regions,175,6.59214,6.25008,6.93421,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.97500,8.00000
