"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","7.35","7.5","296","5","6","9","10","10","7.11","7.59","0","10","7","8"
"1985","Baden-Württemberg","Städtischer Raum","7.29","7.5","1739","5","6","9","10","10","7.2","7.38","0","10","8","8"
"1985","Bayern","Ländlicher Raum","7.06","6.5","916","4","6","8","10","10","6.92","7.2","0","10","7","8"
"1985","Bayern","Städtischer Raum","7.2","7.5","975","5","6","8","10","10","7.08","7.32","0","10","7","8"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","6.98","7.5","116","2","5","9","10","10","6.48","7.48","0","10","7","8"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","7.25","7.5","274","5","6","9","10","10","7.01","7.49","0","10","7","8"
"1985","Hessen","Ländlicher Raum","7.06","6.5","153","4","6","9","10","10","6.71","7.41","0","10","7","8"
"1985","Hessen","Städtischer Raum","7.41","7.5","975","5","6","9","10","10","7.28","7.54","0","10","8","8"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","7.27","7.5","593","5","6","9","10","10","7.1","7.44","0","10","8","8"
"1985","Niedersachsen","Städtischer Raum","7.17","7.5","508","5","6","8","10","10","7","7.34","0","10","7","8"
"1985","Nordrhein-Westfalen","Ländlicher Raum","7.21","7.5","73","4","7","9","10","10","6.7","7.72","0","10","7","8"
"1985","Nordrhein-Westfalen","Städtischer Raum","7.23","7.5","2878","5","6","9","10","10","7.16","7.3","0","10","8","8"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.15","7.5","139","5","6","8","9","10","6.85","7.45","1","10","7","8"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","7.36","7.5","630","5","6","9","10","10","7.2","7.52","0","10","8","8"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","7.39","7.5","185","4","6","9","10","10","7.08","7.7","2","10","7","8"
"1985","Schleswig-Holstein","Städtischer Raum","7.38","7.5","167","4","6","9","10","10","7.04","7.72","0","10","7","8"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","7.18","7.5","299","5","6","8","9","10","6.99","7.37","2","10","7","8"
"1986","Baden-Württemberg","Städtischer Raum","7.29","7.5","1682","5","6","9","9","10","7.2","7.38","0","10","8","8"
"1986","Bayern","Ländlicher Raum","7.22","6.5","847","5","6","8","10","10","7.1","7.34","0","10","7","8"
"1986","Bayern","Städtischer Raum","7.26","7.5","921","5","6","8","10","10","7.14","7.38","0","10","7","8"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","7.49","7.5","108","4","6","10","10","10","7.03","7.95","0","10","7","8"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","7.2","7.5","249","5","6","9","10","10","6.95","7.45","0","10","7","8"
"1986","Hessen","Ländlicher Raum","7.26","7.5","143","5","5","9","10","10","6.93","7.59","1","10","7","8"
"1986","Hessen","Städtischer Raum","7.42","7.5","904","5","6","9","10","10","7.28","7.56","0","10","8","8"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","7.39","7.5","572","5","6","9","10","10","7.23","7.55","0","10","8","8"
"1986","Niedersachsen","Städtischer Raum","7.28","7.5","529","5","6","9","10","10","7.11","7.45","0","10","7","8"
"1986","Nordrhein-Westfalen","Ländlicher Raum","7.37","7.5","69","5","6","8","10","10","6.98","7.76","3","10","8","8"
"1986","Nordrhein-Westfalen","Städtischer Raum","7.29","7.5","2782","5","6","9","10","10","7.22","7.36","0","10","8","8"
