year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,338,7.74252,7.54040,7.94463,7.00000,8.00000,9.00000,4.00000,10,,,
1984,Schleswig-Holstein,Direct migration background,40,7.73481,7.13213,8.33749,7.00000,8.00000,9.89684,2.65474,10,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,218,7.32235,7.03108,7.61362,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Hamburg,Direct migration background,88,6.16897,5.62895,6.70899,5.00000,6.00000,9.00000,0,10,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,1025,7.42552,7.29289,7.55814,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Lower Saxony,Direct migration background,198,7.20085,6.89457,7.50713,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,96,6.70431,6.13993,7.26869,5.00000,7.00000,9.00000,0,10,,,
1984,Bremen,Direct migration background,34,7.42836,6.48214,8.37458,5.09131,8.00000,10.00000,0,10,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,2261,7.51489,7.42738,7.60240,6.00000,8.00000,9.00000,1.50000,10,,,
1984,North Rhine-Westphalia,Direct migration background,946,7.19470,7.06318,7.32622,6.00000,7.00000,9.00000,1.50000,10,,,
1984,North Rhine-Westphalia,Indirect migration background,39,8.06731,7.43099,8.70363,7.00000,8.00000,9.90506,2.64242,10,,,
1984,Hesse,No migration background,764,7.50386,7.35467,7.65304,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Hesse,Direct migration background,469,7.41812,7.20883,7.62742,5.00000,8.00000,10.00000,0,10,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,694,7.36674,7.21308,7.52040,6.00000,8.00000,9.00000,1.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Direct migration background,150,7.79987,7.47472,8.12501,7.00000,8.00000,10.00000,2.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,1345,7.41017,7.29899,7.52136,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Baden-Wuerttemberg,Direct migration background,872,7.52587,7.37515,7.67659,6.00000,8.00000,9.03181,1.45229,10,,,
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,1603,7.32886,7.22447,7.43325,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Bavaria,Direct migration background,445,7.45533,7.25639,7.65428,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,288,7.33472,7.07245,7.59700,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Berlin,Direct migration background,111,6.66317,6.20025,7.12608,5.00000,6.00000,9.00000,0,10,,,
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,312,7.36917,7.12415,7.61419,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Schleswig-Holstein,Direct migration background,39,7.72504,7.02798,8.42211,6.92837,8.00000,10.00000,2.32091,10,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,209,7.31260,7.03219,7.59302,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Hamburg,Direct migration background,69,6.85006,6.36977,7.33035,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,940,7.26118,7.13318,7.38918,6.00000,8.00000,8.27112,2.59332,10,,,
1985,Lower Saxony,Direct migration background,153,6.67495,6.30290,7.04699,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,90,6.98725,6.40953,7.56496,5.00000,8.00000,9.00000,0,10,,,
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,2110,7.23850,7.15212,7.32488,6.00000,8.00000,9.00000,1.50000,10,,,
1985,North Rhine-Westphalia,Direct migration background,798,7.09973,6.95595,7.24351,5.00000,8.00000,9.00000,0,10,,,
1985,North Rhine-Westphalia,Indirect migration background,43,7.77012,7.14479,8.39545,7.00000,8.00000,9.13082,3.80377,10,,,
1985,Hesse,No migration background,699,7.37647,7.22997,7.52297,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Hesse,Direct migration background,418,7.16037,6.94122,7.37953,6.00000,7.85716,9.00000,1.50000,10,,,
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,633,7.30985,7.15489,7.46482,6.00000,8.00000,9.00000,1.50000,10,,,
1985,"Rhineland-Palatinate, Saarland",Direct migration background,127,7.40356,7.05800,7.74912,6.00000,8.00000,9.00000,1.50000,10,,,
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,1220,7.27327,7.16083,7.38572,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Baden-Wuerttemberg,Direct migration background,782,7.43505,7.29496,7.57514,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Baden-Wuerttemberg,Indirect migration background,33,7.21129,6.70341,7.71918,7.00000,7.00000,8.00000,5.50000,9.50000,,,
