"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","direkter Migrationshintergrund","7.53","7.5","872","5","6","9","10","10","7.39","7.67","0","10","8","8"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","7.41","7.5","1345","5","6","9","10","10","7.3","7.52","0","10","8","8"
"1984","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Bayern","direkter Migrationshintergrund","7.46","7.5","445","5","6","9","10","10","7.25","7.67","0","10","8","8"
"1984","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Bayern","kein Migrationshintergrund","7.33","7.5","1602","5","6","9","10","10","7.23","7.43","0","10","8","8"
"1984","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Bremen","direkter Migrationshintergrund","7.43","7.5","34","4","5","10","10","10","6.44","8.42","0","10","5","10"
"1984","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Bremen","kein Migrationshintergrund","6.7","6.5","96","3","5","9","10","10","6.15","7.25","0","10","6","8"
"1984","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Hamburg","direkter Migrationshintergrund","6.17","5.5","88","2","5","9","9","10","5.61","6.73","0","10","6","8"
"1984","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Hamburg","kein Migrationshintergrund","7.32","7.5","218","4","6","9","10","10","7.03","7.61","0","10","7","8"
