year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,7.746820366649629,7.647981116195275,7.845659617103983,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,330.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,7.734813542617372,7.451756697691429,8.017870387543317,7.0,8.0,9.567793592593665,3.148309611109503,10.0,8.0,7.0,9.0,40.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,7.298351108783293,7.155536742865352,7.441165474701234,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,212.0
1984,Hamburg,direkter Migrationshintergrund,6.148863503588434,5.890165853851423,6.407561153325444,5.0,6.0,8.787826101754533,0.0,10.0,6.0,5.0,7.0,87.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,7.413684724767587,7.348318611416151,7.479050838119023,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,998.0
1984,Niedersachsen,direkter Migrationshintergrund,7.189053805679797,7.038941273841485,7.339166337518109,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,191.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,6.704325044754359,6.434254060642137,6.974396028866582,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,96.0
1984,Bremen,direkter Migrationshintergrund,7.428436217810493,6.986615413742581,7.8702570218784045,5.0,8.0,10.0,0.0,10.0,8.0,6.0,9.024999999999999,34.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,7.508422132721574,7.465577599141225,7.551266666301922,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2219.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,7.19872380080005,7.1336288570734165,7.263818744526683,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,917.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.196744288389125,7.900263414560175,8.493225162218074,7.0,8.591183059724191,10.0,5.0,10.0,8.0,6.0,9.0,32.0
1984,Hessen,kein Migrationshintergrund,7.505677577999248,7.432812206152051,7.578542949846445,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,744.0
1984,Hessen,direkter Migrationshintergrund,7.424530392771345,7.322524852390772,7.526535933151918,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,462.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.366083426382433,7.290866900154744,7.441299952610122,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,681.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.761574432587632,7.602536851043103,7.9206120141321605,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,145.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,7.401287158596419,7.346578009673819,7.455996307519018,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1316.0
1984,Baden-Württemberg,direkter Migrationshintergrund,7.523343502730007,7.449373821304098,7.597313184155915,6.0,8.0,9.376606548548832,0.9350901771767521,10.0,8.0,8.0,8.0,852.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,7.329775473901604,7.278621518415486,7.380929429387722,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1570.0
1984,Bayern,direkter Migrationshintergrund,7.455413259957735,7.358503908066604,7.552322611848867,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,439.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,7.335002071683403,7.206471765411419,7.463532377955386,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,283.0
1984,Berlin,direkter Migrationshintergrund,6.670950487814631,6.4477552358690655,6.894145739760196,5.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,110.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,7.382394042589438,7.263019196978369,7.501768888200508,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,307.0
