year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,330,7.746820366649629,7.647981116195275,7.845659617103983,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,40,7.734813542617372,7.451756697691429,8.017870387543317,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,212,7.298351108783293,7.155536742865352,7.441165474701234,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Hamburg,direkter Migrationshintergrund,87,6.148863503588432,5.890165853851421,6.407561153325442,5.0,6.0,8.956064325174077,0.0,10.0,6.0,5.0,7.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,998,7.413684724767587,7.348318611416151,7.479050838119023,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Niedersachsen,direkter Migrationshintergrund,191,7.189053805679795,7.038941273841483,7.339166337518107,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,96,6.70432504475436,6.434254060642138,6.9743960288665825,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Bremen,direkter Migrationshintergrund,34,7.428436217810494,6.986615413742582,7.870257021878405,5.0,8.0,10.0,0.0,10.0,8.0,6.0,9.024999999999999
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,2219,7.508422132721574,7.465577599141225,7.551266666301922,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,917,7.198723800800049,7.133628857073416,7.263818744526682,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,32,8.196744288389125,7.900263414560175,8.493225162218074,7.0,8.0,10.0,5.0,10.0,8.0,6.0,9.0
1984,Hessen,kein Migrationshintergrund,744,7.505677577999248,7.432812206152051,7.578542949846445,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Hessen,direkter Migrationshintergrund,462,7.424530392771343,7.32252485239077,7.526535933151917,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,681,7.366083426382433,7.290866900154744,7.441299952610122,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,145,7.761574432587631,7.602536851043102,7.92061201413216,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,1316,7.401287158596418,7.346578009673818,7.455996307519017,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Baden-Württemberg,direkter Migrationshintergrund,852,7.523343502730009,7.449373821304101,7.597313184155918,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,1570,7.329775473901603,7.278621518415485,7.380929429387721,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Bayern,direkter Migrationshintergrund,439,7.455413259957735,7.358503908066604,7.552322611848867,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,283,7.335002071683401,7.206471765411417,7.463532377955384,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,Berlin,direkter Migrationshintergrund,110,6.67095048781463,6.447755235869065,6.894145739760195,5.0,6.0,9.0,0.0,10.0,6.0,5.0,7.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,307,7.3823940425894365,7.263019196978367,7.501768888200506,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,7.666187341366704,7.328306421617569,8.004068261115838,6.0,8.0,9.804318851489707,2.0,10.0,8.0,6.0,9.0
