"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","direkter Migrationshintergrund","7.53","7.5","872","7.39","7.67"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","7.41","7.5","1345","7.3","7.52"
"1984","Bayern","direkter Migrationshintergrund","7.46","7.5","445","7.25","7.67"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund","7.33","7.5","1602","7.23","7.43"
"1984","Berlin","direkter Migrationshintergrund","6.66","5.5","111","6.18","7.14"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund","7.33","7.5","288","7.08","7.58"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","",""
"1984","Bremen","direkter Migrationshintergrund","7.43","7.5","34","6.44","8.42"
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund","6.7","6.5","96","6.15","7.25"
"1984","Hamburg","direkter Migrationshintergrund","6.17","5.5","88","5.61","6.73"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund","7.32","7.5","218","7.03","7.61"
"1984","Hessen","direkter Migrationshintergrund","7.42","7.5","469","7.21","7.63"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund","7.5","7.5","764","7.35","7.65"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","7.2","7.5","198","6.89","7.51"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","7.43","7.5","1025","7.3","7.56"
