"year","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","7.32","7.5","862","7.18","7.46"
"1984","(noch) kein Abschluss","7.13","7.5","1275","7","7.26"
"1984","AkademikerIn","7.82","7.5","787","7.69","7.95"
"1984","Hauptschule","7.32","7.5","7222","7.27","7.37"
"1984","Realschule","7.71","7.5","1875","7.62","7.8"
"1985","(Fach-)Abitur","7.17","7.5","784","7.03","7.31"
"1985","(noch) kein Abschluss","7.21","7.5","1080","7.08","7.34"
"1985","AkademikerIn","7.56","7.5","754","7.44","7.68"
"1985","Hauptschule","7.15","7.5","6423","7.1","7.2"
"1985","Realschule","7.41","7.5","1811","7.33","7.49"
"1986","(Fach-)Abitur","7.25","7.5","803","7.12","7.38"
"1986","(noch) kein Abschluss","7.13","7.5","1024","7","7.26"
"1986","AkademikerIn","7.56","7.5","748","7.43","7.69"
"1986","Hauptschule","7.25","7.5","6072","7.2","7.3"
"1986","Realschule","7.42","7.5","1765","7.34","7.5"
"1987","(Fach-)Abitur","6.99","6.5","776","6.85","7.13"
"1987","(noch) kein Abschluss","6.86","6.5","999","6.73","6.99"
"1987","AkademikerIn","7.33","7.5","741","7.2","7.46"
"1987","Hauptschule","7.07","6.5","5998","7.02","7.12"
"1987","Realschule","7.2","6.5","1752","7.12","7.28"
"1988","(Fach-)Abitur","7.02","6.5","735","6.88","7.16"
"1988","(noch) kein Abschluss","6.99","7.5","902","6.86","7.12"
"1988","AkademikerIn","7.21","7.5","697","7.07","7.35"
"1988","Hauptschule","6.95","6.5","5726","6.9","7"
"1988","Realschule","7.13","7.5","1692","7.04","7.22"
"1989","(Fach-)Abitur","7.09","6.5","751","6.96","7.22"
"1989","(noch) kein Abschluss","7.06","6.5","885","6.93","7.19"
"1989","AkademikerIn","7.3","7.5","696","7.16","7.44"
"1989","Hauptschule","6.96","6.5","5473","6.91","7.01"
"1989","Realschule","7.27","7.5","1650","7.18","7.36"
"1990","(Fach-)Abitur","7.22","7.5","876","7.11","7.33"
"1990","(noch) kein Abschluss","7.26","7.5","885","7.13","7.39"
"1990","AkademikerIn","7.1","6.5","1686","7.02","7.18"
"1990","Hauptschule","7.08","6.5","6984","7.03","7.13"
"1990","Realschule","7.16","7.5","3182","7.1","7.22"
"1991","(Fach-)Abitur","7.16","6.5","881","7.05","7.27"
"1991","(noch) kein Abschluss","7.19","6.5","873","7.07","7.31"
"1991","AkademikerIn","6.9","6.5","1669","6.81","6.99"
"1991","Hauptschule","7.11","7.5","6689","7.06","7.16"
"1991","Realschule","7.01","6.5","3120","6.94","7.08"
"1992","(Fach-)Abitur","7.16","6.5","893","7.05","7.27"
"1992","(noch) kein Abschluss","7.15","7.5","861","7.02","7.28"
"1992","AkademikerIn","6.92","6.5","1647","6.84","7"
"1992","Hauptschule","7.01","6.5","6499","6.97","7.05"
"1992","Realschule","6.99","6.5","3085","6.93","7.05"
"1993","(Fach-)Abitur","7.21","6.5","906","7.1","7.32"
"1993","(noch) kein Abschluss","7.04","6.5","843","6.91","7.17"
"1993","AkademikerIn","6.9","6.5","1632","6.81","6.99"
"1993","Hauptschule","6.95","6.5","6317","6.9","7"
"1993","Realschule","6.98","6.5","3080","6.92","7.04"
"1994","(Fach-)Abitur","7.08","6.5","917","6.97","7.19"
"1994","(noch) kein Abschluss","6.95","6.5","843","6.82","7.08"
"1994","AkademikerIn","6.93","6.5","1645","6.85","7.01"
"1994","Hauptschule","6.87","6.5","6077","6.82","6.92"
"1994","Realschule","6.88","6.5","3024","6.82","6.94"
"1995","(Fach-)Abitur","7.12","6.5","1055","7.02","7.22"
"1995","(noch) kein Abschluss","6.93","6.5","872","6.81","7.05"
"1995","AkademikerIn","6.97","6.5","1747","6.89","7.05"
"1995","Hauptschule","6.79","6.5","6091","6.74","6.84"
"1995","Realschule","6.91","6.5","3104","6.85","6.97"
