"year","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","(Fach-)Abitur","7.32","7.5","862","5","6","9","10","10","7.18","7.46","0","10","8","8"
"1984","(noch) kein Abschluss","7.13","7.5","1275","4","6","9","10","10","7","7.26","0","10","7","8"
"1984","AkademikerIn","7.82","7.5","787","5","7","9","10","10","7.69","7.95","0","10","8","8"
"1984","Hauptschule","7.32","7.5","7222","5","6","9","10","10","7.27","7.37","0","10","8","8"
"1984","Realschule","7.71","7.5","1875","5","7","9","10","10","7.62","7.8","0","10","8","8"
"1985","(Fach-)Abitur","7.17","7.5","784","5","6","8","10","10","7.03","7.31","0","10","7","8"
"1985","(noch) kein Abschluss","7.21","7.5","1080","5","6","9","10","10","7.08","7.34","0","10","7","8"
"1985","AkademikerIn","7.56","7.5","754","5","7","9","10","10","7.44","7.68","0","10","8","8"
"1985","Hauptschule","7.15","7.5","6423","5","6","9","10","10","7.1","7.2","0","10","8","8"
"1985","Realschule","7.41","7.5","1811","5","6","9","10","10","7.33","7.49","0","10","8","8"
"1986","(Fach-)Abitur","7.25","7.5","803","5","6","8","9","10","7.12","7.38","0","10","7","8"
"1986","(noch) kein Abschluss","7.13","7.5","1024","5","6","8","10","10","7","7.26","0","10","7","8"
"1986","AkademikerIn","7.56","7.5","748","5","7","9","10","10","7.43","7.69","0","10","8","8"
"1986","Hauptschule","7.25","7.5","6072","5","6","9","10","10","7.2","7.3","0","10","8","8"
"1986","Realschule","7.42","7.5","1765","5","7","9","10","10","7.34","7.5","0","10","8","8"
"1987","(Fach-)Abitur","6.99","6.5","776","4","6","8","9","10","6.85","7.13","0","10","7","8"
"1987","(noch) kein Abschluss","6.86","6.5","999","4","5","8","9","10","6.73","6.99","0","10","7","8"
"1987","AkademikerIn","7.33","7.5","741","5","7","9","9","10","7.2","7.46","0","10","8","8"
"1987","Hauptschule","7.07","6.5","5998","5","6","8","10","10","7.02","7.12","0","10","7","8"
"1987","Realschule","7.2","6.5","1752","5","6","8","9","10","7.12","7.28","0","10","7","8"
"1988","(Fach-)Abitur","7.02","6.5","735","4","6","8","9","10","6.88","7.16","0","10","7","8"
"1988","(noch) kein Abschluss","6.99","7.5","902","4","6","8","9","10","6.86","7.12","0","10","7","8"
"1988","AkademikerIn","7.21","7.5","697","4","6","8","9","10","7.07","7.35","0","10","8","8"
"1988","Hauptschule","6.95","6.5","5726","5","6","8","9","10","6.9","7","0","10","7","7"
"1988","Realschule","7.13","7.5","1692","5","6","8","9","10","7.04","7.22","0","10","8","8"
"1989","(Fach-)Abitur","7.09","6.5","751","5","6","8","9","10","6.96","7.22","0","10","7","8"
"1989","(noch) kein Abschluss","7.06","6.5","885","5","6","9","10","10","6.93","7.19","0","10","7","7"
"1989","AkademikerIn","7.3","7.5","696","5","6","8","9","10","7.16","7.44","0","10","8","8"
"1989","Hauptschule","6.96","6.5","5473","4","6","8","9","10","6.91","7.01","0","10","7","8"
"1989","Realschule","7.27","7.5","1650","5","6","8","9","10","7.18","7.36","0","10","8","8"
"1990","(Fach-)Abitur","7.22","7.5","876","5","6","8","9","10","7.11","7.33","0","10","7","8"
"1990","(noch) kein Abschluss","7.26","7.5","885","5","6","9","10","10","7.13","7.39","0","10","7","8"
"1990","AkademikerIn","7.1","6.5","1686","5","6","8","9","10","7.02","7.18","0","10","7","7"
"1990","Hauptschule","7.08","6.5","6984","5","6","8","10","10","7.03","7.13","0","10","7","7"
"1990","Realschule","7.16","7.5","3182","5","6","8","9","10","7.1","7.22","0","10","7","7"
"1991","(Fach-)Abitur","7.16","6.5","881","5","6","8","9","10","7.05","7.27","0","10","7","8"
"1991","(noch) kein Abschluss","7.19","6.5","873","5","6","8","9","10","7.07","7.31","0","10","7","8"
"1991","AkademikerIn","6.9","6.5","1669","5","6","8","9","10","6.81","6.99","0","10","7","7"
"1991","Hauptschule","7.11","7.5","6689","5","6","8","9","10","7.06","7.16","0","10","7","8"
"1991","Realschule","7.01","6.5","3120","5","6","8","9","10","6.94","7.08","0","10","7","7"
"1992","(Fach-)Abitur","7.16","6.5","893","5","6","8","9","10","7.05","7.27","0","10","7","8"
"1992","(noch) kein Abschluss","7.15","7.5","861","5","6","8","9","10","7.02","7.28","0","10","7","8"
"1992","AkademikerIn","6.92","6.5","1647","5","6","8","9","10","6.84","7","0","10","7","7"
"1992","Hauptschule","7.01","6.5","6499","5","6","8","9","10","6.97","7.05","0","10","7","7"
"1992","Realschule","6.99","6.5","3085","5","6","8","9","10","6.93","7.05","0","10","7","7"
"1993","(Fach-)Abitur","7.21","6.5","906","5","6","8","9","10","7.1","7.32","0","10","7","8"
"1993","(noch) kein Abschluss","7.04","6.5","843","5","6","8","9","10","6.91","7.17","0","10","7","7"
"1993","AkademikerIn","6.9","6.5","1632","5","6","8","9","10","6.81","6.99","0","10","7","7"
"1993","Hauptschule","6.95","6.5","6317","5","6","8","9","10","6.9","7","0","10","7","7"
"1993","Realschule","6.98","6.5","3080","5","6","8","9","10","6.92","7.04","0","10","7","7"
"1994","(Fach-)Abitur","7.08","6.5","917","5","6","8","9","10","6.97","7.19","0","10","7","8"
"1994","(noch) kein Abschluss","6.95","6.5","843","5","6","8","9","10","6.82","7.08","0","10","7","7"
"1994","AkademikerIn","6.93","6.5","1645","5","6","8","9","10","6.85","7.01","0","10","7","7"
"1994","Hauptschule","6.87","6.5","6077","5","6","8","9","10","6.82","6.92","0","10","7","7"
"1994","Realschule","6.88","6.5","3024","5","6","8","9","10","6.82","6.94","0","10","7","7"
"1995","(Fach-)Abitur","7.12","6.5","1055","5","6","8","9","10","7.02","7.22","0","10","7","7"
"1995","(noch) kein Abschluss","6.93","6.5","872","5","6","8","9","10","6.81","7.05","0","10","7","7"
"1995","AkademikerIn","6.97","6.5","1747","5","6","8","9","10","6.89","7.05","0","10","7","7"
"1995","Hauptschule","6.79","6.5","6091","5","5","8","9","10","6.74","6.84","0","10","7","7"
"1995","Realschule","6.91","6.5","3104","5","6","8","9","10","6.85","6.97","0","10","7","7"
"1996","(Fach-)Abitur","7.09","6.5","1029","5","6","8","9","10","6.99","7.19","0","10","7","8"
"1996","(noch) kein Abschluss","7.05","6.5","838","5","6","8","9","10","6.93","7.17","0","10","7","7"
"1996","AkademikerIn","6.94","6.5","1762","5","6","8","9","10","6.86","7.02","0","10","7","7"
"1996","Hauptschule","6.83","6.5","5936","5","6","8","9","10","6.78","6.88","0","10","7","7"
"1996","Realschule","7","6.5","3113","5","6","8","9","10","6.94","7.06","0","10","7","7"
"1997","(Fach-)Abitur","7.04","6.5","1016","5","6","8","9","10","6.94","7.14","0","10","7","7"
"1997","(noch) kein Abschluss","7.01","6.5","832","4","6","8","9","10","6.88","7.14","0","10","7","7"
"1997","AkademikerIn","6.91","6.5","1762","5","6","8","9","10","6.83","6.99","0","10","7","7"
"1997","Hauptschule","6.68","6.5","5761","4","5","8","9","10","6.63","6.73","0","10","7","7"
"1997","Realschule","6.83","6.5","3075","5","6","8","9","10","6.77","6.89","0","10","7","7"
"1998","(Fach-)Abitur","7.13","6.5","1146","5","6","8","9","10","7.04","7.22","0","10","7","8"
"1998","(noch) kein Abschluss","7","6.5","821","5","6","8","9","10","6.88","7.12","0","10","7","7"
"1998","AkademikerIn","7.01","6.5","1963","5","6","8","9","10","6.94","7.08","0","10","7","7"
"1998","Hauptschule","6.85","6.5","6179","5","6","8","9","10","6.8","6.9","0","10","7","7"
"1998","Realschule","7.05","6.5","3389","5","6","8","9","10","6.99","7.11","0","10","7","7"
"1999","(Fach-)Abitur","7.16","7.5","1134","5","6","8","9","10","7.07","7.25","0","10","7","8"
"1999","(noch) kein Abschluss","7.06","6.5","788","5","6","8","9","10","6.93","7.19","0","10","7","8"
"1999","AkademikerIn","7.13","7.5","1957","5","6","8","9","10","7.06","7.2","0","10","7","8"
"1999","Hauptschule","6.9","6.5","6008","5","6","8","9","10","6.85","6.95","0","10","7","7"
"1999","Realschule","7.06","6.5","3375","5","6","8","9","10","7","7.12","0","10","7","7"
"2000","(Fach-)Abitur","7.28","7.5","2345","5","7","8","9","10","7.21","7.35","0","10","8","8"
"2000","(noch) kein Abschluss","7","6.5","913","5","6","8","9","10","6.88","7.12","0","10","7","8"
"2000","AkademikerIn","7.29","7.5","3810","5","7","8","9","10","7.24","7.34","0","10","8","8"
"2000","Hauptschule","6.99","6.5","10649","5","6","8","9","10","6.95","7.03","0","10","7","7"
"2000","Realschule","7.14","6.5","6277","5","6","8","9","10","7.1","7.18","0","10","7","7"
"2001","(Fach-)Abitur","7.29","7.5","2220","5","7","8","9","10","7.22","7.36","0","10","8","8"
"2001","(noch) kein Abschluss","7.29","7.5","866","5","6","9","9","10","7.17","7.41","0","10","7","8"
"2001","AkademikerIn","7.32","7.5","3542","5","7","8","9","10","7.27","7.37","0","10","8","8"
"2001","Hauptschule","7.01","6.5","9364","5","6","8","9","10","6.97","7.05","0","10","7","7"
"2001","Realschule","7.11","6.5","5771","5","6","8","9","10","7.07","7.15","0","10","7","7"
"2002","(Fach-)Abitur","7.12","6.5","2452","5","6","8","9","10","7.06","7.18","0","10","7","8"
"2002","(noch) kein Abschluss","7.19","7.5","904","5","6","8","9","10","7.08","7.3","0","10","8","8"
"2002","AkademikerIn","7.15","6.5","4552","5","6","8","9","10","7.1","7.2","0","10","8","8"
"2002","Hauptschule","6.78","6.5","8900","4","5","8","9","10","6.74","6.82","0","10","7","7"
"2002","Realschule","6.94","6.5","5983","5","6","8","9","10","6.9","6.98","0","10","7","7"
"2003","(Fach-)Abitur","7.06","6.5","2405","5","6","8","9","10","6.99","7.13","0","10","7","8"
