year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,7.826319010498734,7.702935330764567,7.949702690232901,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,205.0
1984,Schleswig-Holstein,2. Quintil,7.482064839296325,7.291312054494513,7.672817624098137,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,102.0
1984,Schleswig-Holstein,3. Quintil,8.132922665767477,7.918774938357553,8.3470703931774,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,42.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,6.865894287935177,6.6922241732504375,7.0395644026199165,5.0,7.14434306099375,8.0,0.5,10.0,7.0,6.0,7.0,155.0
1984,Hamburg,2. Quintil,7.509744384859413,7.308318901583168,7.711169868135658,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,90.0
1984,Hamburg,3. Quintil,7.12338252371901,6.674056620041418,7.572708427396601,6.483176743774809,7.550103521795339,9.0,2.707941859437023,10.0,8.0,7.0,9.0,32.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,7.27165653965021,7.194138636779162,7.3491744425212575,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,729.0
1984,Niedersachsen,2. Quintil,7.656629599221981,7.543708964570419,7.769550233873543,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,296.0
1984,Niedersachsen,3. Quintil,7.492261992317447,7.29822666190221,7.686297322732684,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,121.0
1984,Niedersachsen,4. Quintil,7.331228697380854,6.981102372274107,7.681355022487601,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,39.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,6.619544549477331,6.320753683591221,6.91833541536344,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,91.0
1984,Bremen,2. Quintil,7.215483473553823,6.854768430640219,7.576198516467427,5.0,7.518137118749673,9.0,0.0,10.0,8.0,8.0,9.0,34.0
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,7.20672986273511,7.158510722119399,7.254949003350822,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1944.0
1984,Nordrhein-Westfalen,2. Quintil,7.8038056313874,7.738094605838842,7.869516656935958,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,744.0
1984,Nordrhein-Westfalen,3. Quintil,7.815857990496885,7.715046954212569,7.916669026781201,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,313.0
1984,Nordrhein-Westfalen,4. Quintil,8.254653351509784,8.092951624824284,8.416355078195284,7.0,8.32374132041231,10.0,2.5,10.0,8.0,7.0,8.0,124.0
1984,Nordrhein-Westfalen,5. Quintil,8.096986790296251,7.882976748942871,8.310996831649632,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,43.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,7.255536209905408,7.1728799410402715,7.338192478770544,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,671.0
1984,Hessen,2. Quintil,7.489480466559277,7.38712134284857,7.591839590269984,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,328.0
1984,Hessen,3. Quintil,8.16654598432557,8.028171113656207,8.304920854994933,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,152.0
1984,Hessen,4. Quintil,8.020710897703147,7.742639039802798,8.298782755603495,7.347010633710495,8.0,9.855236253215857,3.5846722044524517,10.0,8.0,7.0,8.0,50.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,7.17595983817909,7.090120442489516,7.261799233868665,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,558.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,7.746650477923725,7.600942748084164,7.892358207763286,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,166.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,7.815340501453833,7.618990239795194,8.011690763112473,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,59.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,7.890763032620116,7.6411291800995516,8.140396885140682,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,35.0
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,7.2603761747125874,7.200965191828409,7.319787157596766,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1270.0
1984,Baden-Württemberg,2. Quintil,7.534713525053121,7.460501430217259,7.608925619888983,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,561.0
1984,Baden-Württemberg,3. Quintil,7.85326715033588,7.7313777476288275,7.975156553042933,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,238.0
1984,Baden-Württemberg,4. Quintil,7.487818304782042,7.260473158203191,7.715163451360893,6.885212076005393,8.0,9.0,3.713030190013483,10.0,8.0,8.0,9.0,84.0
1984,Baden-Württemberg,5. Quintil,7.495636354751499,7.207148108767042,7.7841246007359555,6.0,8.0,8.624783573407026,2.0628246398894614,10.0,8.0,8.0,9.0,40.0
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,7.052520487804339,6.991767834699874,7.113273140908803,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1212.0
1984,Bayern,2. Quintil,7.682124278544186,7.598493833618092,7.7657547234702795,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,505.0
1984,Bayern,3. Quintil,7.8614433027651724,7.724645400990129,7.998241204540216,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,183.0
1984,Bayern,4. Quintil,7.76405588328207,7.5847422813255685,7.943369485238571,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,96.0
1984,Bayern,5. Quintil,7.904602172117987,7.713999110186629,8.095205234049345,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,36.0
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,6.815108026175801,6.645720166668803,6.984495885682798,5.0,7.0,8.069394409031174,0.39590838645323867,10.0,7.0,6.0,7.0,210.0
1984,Berlin,2. Quintil,7.787069376652234,7.622607147666802,7.9515316056376655,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,108.0
1984,Berlin,3. Quintil,7.881546648518642,7.630510887821857,8.132582409215427,7.0,8.0,10.0,3.0,10.0,8.0,8.0,9.0,48.0
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,7.14333067488541,6.98381920283574,7.302842146935081,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,187.0
1985,Schleswig-Holstein,2. Quintil,7.902990449137897,7.718085837996049,8.087895060279745,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,94.0
1985,Schleswig-Holstein,3. Quintil,7.420424418203795,7.125150813158044,7.715698023249546,7.0,7.09505943345211,9.0,4.0,10.0,7.0,5.0,7.0,44.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,6.95038631365435,6.775927957844945,7.124844669463754,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,148.0
1985,Hamburg,2. Quintil,7.592158288643028,7.41041688411746,7.773899693168596,6.905005380013897,8.0,9.0,3.762513450034742,10.0,8.0,8.0,9.0,70.0
