"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.49","6.5","629","4","5","8","9","10","6.34","6.64","0","10","7","7"
"1995","Baden-Württemberg","2","6.98","6.5","494","5","6","8","9","10","6.82","7.14","0","10","7","7"
"1995","Baden-Württemberg","3","7.09","6.5","299","5","6","8","9","10","6.9","7.28","0","10","7","8"
"1995","Baden-Württemberg","4","7.29","7.5","243","5","6","8","9","10","7.09","7.49","1","10","7","8"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.22","6.5","116","6","7","8","8","10","6.98","7.46","3","10","7","8"
"1995","Bayern","1 Einkommensschwächstes Quintil","6.69","6.5","504","4","5","8","9","10","6.52","6.86","0","10","7","7"
"1995","Bayern","2","6.83","6.5","499","5","6","8","9","10","6.67","6.99","0","10","7","8"
"1995","Bayern","3","7.08","7.5","329","5","6","8","9","10","6.9","7.26","1","10","7","8"
"1995","Bayern","4","7.26","7.5","212","5","7","8","9","10","7.02","7.5","0","10","7","8"
"1995","Bayern","5 Einkommensstärkstes Quintil","7.7","7.5","139","6","7","8","9","10","7.46","7.94","2","10","8","8"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","5.78","5.5","34","2","4","8","9","10","4.84","6.72","0","10","4","8"
"1995","Bremen","2","7.57","7.5","30","5","7","9","10","10","6.79","8.35","0","10","7","8"
"1995","Bremen","3","","","","","","","","","","","","","",""
