year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,58,8.11931,7.60648,8.63213,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,10.00000
1984,Schleswig-Holstein,2nd Quintile,81,7.76891,7.39799,8.13983,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,7.00000,8.00000
1984,Schleswig-Holstein,3rd Quintile,65,7.77239,7.29797,8.24681,7.00000,8.00000,9.81085,2.78372,10.00000,8.00000,7.00000,8.00000
1984,Schleswig-Holstein,4th Quintile,93,7.38266,6.97604,7.78927,7.00000,8.00000,8.00000,5.50000,9.50000,8.00000,7.00000,8.00000
1984,Schleswig-Holstein,5th Quintile,84,7.78667,7.38357,8.18976,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,9.00000
1984,Hamburg,1st Quintile,48,5.55112,4.94793,6.15430,4.00000,5.00000,8.00000,1.00000,10.00000,5.00000,4.97500,8.00000
1984,Hamburg,2nd Quintile,57,7.26822,6.65099,7.88546,5.43817,8.00000,9.00000,0.09542,10.00000,8.00000,7.00000,9.00000
1984,Hamburg,3rd Quintile,58,7.44303,6.91336,7.97271,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Hamburg,4th Quintile,68,7.42910,6.98453,7.87368,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,7.00000,8.00000
1984,Hamburg,5th Quintile,76,7.57293,7.02746,8.11840,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,7.00000,9.00000
1984,Lower Saxony,1st Quintile,303,7.06305,6.79933,7.32678,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Lower Saxony,2nd Quintile,220,7.51518,7.24028,7.79008,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Lower Saxony,3rd Quintile,229,7.39652,7.12387,7.66917,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
