year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,7.513226301899349,7.3696776747047,7.656774929093997,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,180.0
1984,Schleswig-Holstein,weiblich,7.95309366449987,7.834922379861921,8.07126494913782,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,194.0
1984,Hamburg,maennlich,7.0715782092191715,6.891266678184507,7.251889740253836,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,144.0
1984,Hamburg,weiblich,7.295462826777522,7.127066846626775,7.463858806928268,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,156.0
1984,Niedersachsen,maennlich,7.432017274217134,7.349810966067336,7.514223582366933,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,584.0
1984,Niedersachsen,weiblich,7.374659225847111,7.288519358564565,7.4607990931296575,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,612.0
1984,Bremen,maennlich,6.549925908092049,6.20906746995228,6.8907843462318175,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,62.0
1984,Bremen,weiblich,6.963845829186895,6.648105880543367,7.279585777830423,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995,68.0
1984,Nordrhein-Westfalen,maennlich,7.514248783045308,7.464406587746819,7.564090978343797,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1561.0
1984,Nordrhein-Westfalen,weiblich,7.446954340940193,7.395709699762355,7.498198982118032,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1607.0
1984,Hessen,maennlich,7.385834077551966,7.303259965010656,7.4684081900932755,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,608.0
1984,Hessen,weiblich,7.607246961307541,7.526727341327387,7.687766581287695,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,608.0
1984,"Rheinland-Pfalz,Saarland",maennlich,7.313117977772342,7.2109907014932695,7.415245254051415,6.139274643005167,8.0,9.0,1.8481866075129174,10.0,8.0,8.0,8.0,404.0
1984,"Rheinland-Pfalz,Saarland",weiblich,7.4635204838109015,7.372642130601576,7.554398837020227,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,424.0
1984,Baden-Württemberg,maennlich,7.44924523724228,7.389444888165081,7.50904558631948,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1090.0
1984,Baden-Württemberg,weiblich,7.385515595760456,7.32423821009728,7.4467929814236316,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1103.0
1984,Bayern,maennlich,7.369919606867478,7.306239367991693,7.433599845743264,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,966.0
1984,Bayern,weiblich,7.313195785905615,7.249842676230324,7.376548895580905,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1066.0
1984,Berlin,maennlich,7.285046430465676,7.133328715931755,7.4367641449995965,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,192.0
1984,Berlin,weiblich,7.248944658105571,7.090529471072121,7.407359845139021,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,203.0
1985,Schleswig-Holstein,maennlich,7.244417509028387,7.0941919120331445,7.394643106023629,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,166.0
1985,Schleswig-Holstein,weiblich,7.523224599678205,7.3579996545498965,7.688449544806513,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,179.0
1985,Hamburg,maennlich,7.020982710235153,6.843267459685854,7.198697960784453,5.0,8.0,8.613734897695053,0.0,10.0,8.0,8.0,9.0,136.0
1985,Hamburg,weiblich,7.52539992134366,7.373923200290743,7.676876642396578,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,138.0
1985,Niedersachsen,maennlich,7.235707250495556,7.151564412358323,7.31985008863279,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,519.0
1985,Niedersachsen,weiblich,7.208367255399161,7.125257415662709,7.291477095135614,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,553.0
1985,Bremen,maennlich,6.963014586280828,6.61844939909157,7.307579773470086,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.024999999999999,53.0
1985,Bremen,weiblich,7.095788046341667,6.756386962306267,7.435189130377068,5.0,8.0,9.831127114829302,0.0,10.0,8.0,8.0,9.0,61.0
1985,Nordrhein-Westfalen,maennlich,7.251209131615343,7.201608332094954,7.300809931135731,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1422.0
1985,Nordrhein-Westfalen,weiblich,7.1894783111745495,7.137688603426959,7.24126801892214,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1462.0
1985,Hessen,maennlich,7.274922984661236,7.193822116327437,7.356023852995035,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,556.0
1985,Hessen,weiblich,7.402408070584017,7.320661722595036,7.484154418572999,6.325681187805815,8.0,9.0,2.314202969514537,10.0,8.0,8.0,8.0,550.0
1985,"Rheinland-Pfalz,Saarland",maennlich,7.179980171877833,7.077933408152839,7.282026935602827,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,368.0
1985,"Rheinland-Pfalz,Saarland",weiblich,7.434885744913257,7.341984476044487,7.527787013782027,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,379.0
1985,Baden-Württemberg,maennlich,7.301652505257071,7.24220938434752,7.361095626166621,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,983.0
1985,Baden-Württemberg,weiblich,7.28322601846794,7.221761885996823,7.344690150939057,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,996.0
1985,Bayern,maennlich,7.189811090366206,7.126944743439563,7.252677437292848,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,877.0
1985,Bayern,weiblich,7.063028443142571,6.9989219150260205,7.127134971259121,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,970.0
1985,Berlin,maennlich,7.00670656826417,6.857103070430952,7.156310066097388,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,170.0
1985,Berlin,weiblich,6.995344228040561,6.833052767098922,7.1576356889822,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,184.0
1986,Schleswig-Holstein,maennlich,7.346818833630739,7.195022113330078,7.498615553931401,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,156.0
1986,Schleswig-Holstein,weiblich,7.641750531140899,7.487446773921917,7.796054288359882,7.0,8.0,9.358438646818565,3.462342029772153,10.0,8.0,8.0,8.0,159.0
1986,Hamburg,maennlich,7.040779132718366,6.853242028951384,7.228316236485347,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,122.0
