year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,187,7.49841,7.20685,7.78998,7.00000,8.00000,9.00000,4.00000,10,,,
1984,Schleswig-Holstein,female,196,7.96372,7.72000,8.20743,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hamburg,male,148,7.08780,6.71871,7.45689,5.00000,7.00000,9.00000,0,10,,,
1984,Hamburg,female,159,7.32881,6.98316,7.67445,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Lower Saxony,male,599,7.45355,7.28656,7.62054,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Lower Saxony,female,631,7.37836,7.20369,7.55302,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Bremen,male,62,6.54992,5.83246,7.26739,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Bremen,female,68,6.96382,6.30042,7.62721,5.00000,7.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,male,1600,7.51750,7.41588,7.61912,6.00000,8.00000,9.00000,1.50000,10,,,
1984,North Rhine-Westphalia,female,1646,7.45326,7.34898,7.55755,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Hesse,male,625,7.38182,7.21191,7.55173,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Hesse,female,620,7.60822,7.44396,7.77249,6.00000,8.00000,9.00000,1.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",male,415,7.33592,7.12781,7.54403,6.36920,8.00000,9.00000,2.42300,10,,,
1984,"Rhineland-Palatinate, Saarland",female,434,7.44970,7.26415,7.63525,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Baden-Wuerttemberg,male,1116,7.46141,7.34006,7.58277,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Baden-Wuerttemberg,female,1130,7.39078,7.26631,7.51525,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Bavaria,male,982,7.37265,7.24190,7.50340,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Bavaria,female,1092,7.30881,7.18005,7.43756,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Berlin,male,193,7.28341,6.97011,7.59672,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Berlin,female,208,7.24964,6.92757,7.57171,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Schleswig-Holstein,male,170,7.22322,6.91568,7.53076,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Schleswig-Holstein,female,182,7.52340,7.18297,7.86382,6.00000,8.00000,10.00000,0.00000,10,,,
1985,Hamburg,male,139,7.04943,6.68553,7.41333,5.00000,8.00000,9.00000,0,10,,,
1985,Hamburg,female,141,7.50523,7.18826,7.82219,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Lower Saxony,male,538,7.23799,7.06852,7.40746,6.00000,8.00000,8.00000,3.00000,10,,,
1985,Lower Saxony,female,563,7.20801,7.03816,7.37787,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Bremen,male,54,6.98552,6.26405,7.70698,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Bremen,female,62,6.98697,6.24950,7.72444,5.00000,8.00000,9.95503,0,10,,,
1985,North Rhine-Westphalia,male,1463,7.26549,7.16491,7.36606,6.00000,8.00000,9.00000,1.50000,10,,,
1985,North Rhine-Westphalia,female,1488,7.19210,7.08597,7.29823,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Hesse,male,567,7.30269,7.13689,7.46849,6.00000,8.00000,8.00000,3.00000,10,,,
1985,Hesse,female,561,7.40010,7.23241,7.56778,6.00000,8.00000,9.00000,1.50000,10,,,
1985,"Rhineland-Palatinate, Saarland",male,380,7.21165,7.00465,7.41866,6.00000,8.00000,8.00000,3.00000,10,,,
1985,"Rhineland-Palatinate, Saarland",female,389,7.42155,7.23145,7.61164,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Baden-Wuerttemberg,male,1012,7.30943,7.18914,7.42972,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Baden-Wuerttemberg,female,1023,7.28280,7.15772,7.40789,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Bavaria,male,901,7.20275,7.07457,7.33093,6.00000,8.00000,8.00000,3.00000,10,,,
1985,Bavaria,female,990,7.06367,6.93240,7.19495,6.00000,7.00000,8.00000,3.00000,10,,,
1985,Berlin,male,176,7.01321,6.70446,7.32197,6.00000,7.00000,8.00000,3.00000,10,,,
1985,Berlin,female,187,6.97751,6.64449,7.31054,5.80624,7.00000,9.00000,1.01561,10,,,
1986,Schleswig-Holstein,male,159,7.33558,7.02359,7.64757,6.00000,8.00000,8.00000,3.00000,10,,,
1986,Schleswig-Holstein,female,164,7.64529,7.33081,7.95977,7.00000,8.00000,9.06029,3.90956,10,,,
1986,Hamburg,male,127,7.05600,6.67495,7.43705,6.00000,8.00000,8.00000,3.00000,10,,,
