"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","männlich","7.46","7.5","1116","7.34","7.58"
"1984","Baden-Württemberg","weiblich","7.39","7.5","1130","7.27","7.51"
"1984","Bayern","männlich","7.37","7.5","982","7.24","7.5"
"1984","Bayern","weiblich","7.31","7.5","1092","7.18","7.44"
"1984","Berlin","männlich","7.28","7.5","193","6.95","7.61"
"1984","Berlin","weiblich","7.25","7.5","208","6.93","7.57"
"1984","Brandenburg","männlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","männlich","6.55","6.5","62","5.86","7.24"
"1984","Bremen","weiblich","6.96","6.5","68","6.28","7.64"
"1984","Hamburg","männlich","7.09","6.5","148","6.72","7.46"
"1984","Hamburg","weiblich","7.33","7.5","159","6.96","7.7"
"1984","Hessen","männlich","7.38","7.5","625","7.21","7.55"
"1984","Hessen","weiblich","7.61","7.5","620","7.44","7.78"
"1984","Mecklenburg-Vorpommern","männlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","männlich","7.45","7.5","599","7.28","7.62"
"1984","Niedersachsen","weiblich","7.38","7.5","631","7.21","7.55"
"1984","Nordrhein-Westfalen","männlich","7.52","7.5","1600","7.42","7.62"
"1984","Nordrhein-Westfalen","weiblich","7.45","7.5","1646","7.35","7.55"
"1984","Rheinland-Pfalz","männlich","7.34","7.5","415","7.13","7.55"
"1984","Rheinland-Pfalz","weiblich","7.45","7.5","434","7.26","7.64"
"1984","Saarland","männlich","","","","",""
"1984","Saarland","weiblich","","","","",""
"1984","Sachsen","männlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","männlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","männlich","7.5","7.5","187","7.21","7.79"
"1984","Schleswig-Holstein","weiblich","7.96","7.5","196","7.71","8.21"
"1984","Thüringen","männlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","männlich","7.31","7.5","1012","7.19","7.43"
"1985","Baden-Württemberg","weiblich","7.28","7.5","1023","7.16","7.4"
"1985","Bayern","männlich","7.2","7.5","901","7.07","7.33"
"1985","Bayern","weiblich","7.06","6.5","990","6.93","7.19"
"1985","Berlin","männlich","7.01","6.5","176","6.68","7.34"
"1985","Berlin","weiblich","6.98","6.5","187","6.64","7.32"
"1985","Brandenburg","männlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","männlich","6.98","7.5","54","6.25","7.71"
"1985","Bremen","weiblich","6.99","7.5","62","6.29","7.69"
"1985","Hamburg","männlich","7.05","7.5","139","6.69","7.41"
"1985","Hamburg","weiblich","7.51","7.5","141","7.19","7.83"
"1985","Hessen","männlich","7.3","7.5","567","7.13","7.47"
"1985","Hessen","weiblich","7.4","7.5","561","7.23","7.57"
"1985","Mecklenburg-Vorpommern","männlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","männlich","7.24","7.5","538","7.07","7.41"
