"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","männlich","7.46","7.5","1116","5","6","9","10","10","7.34","7.58","0","10","8","8"
"1984","Baden-Württemberg","weiblich","7.39","7.5","1130","5","6","9","10","10","7.27","7.51","0","10","8","8"
"1984","Bayern","männlich","7.37","7.5","982","5","6","9","10","10","7.24","7.5","0","10","8","8"
"1984","Bayern","weiblich","7.31","7.5","1092","5","6","9","10","10","7.18","7.44","0","10","8","8"
"1984","Berlin","männlich","","","","","","","","","","","","","",""
"1984","Berlin","weiblich","","","","","","","","","","","","","",""
"1984","Brandenburg","männlich","","","","","","","","","","","","","",""
"1984","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1984","Bremen","männlich","6.55","6.5","62","3","5","8","10","10","5.86","7.24","0","10","6","8"
"1984","Bremen","weiblich","6.96","6.5","68","4","5","9","10","10","6.28","7.64","0","10","6","8"
"1984","Hamburg","männlich","7.09","6.5","148","4","5","9","10","10","6.72","7.46","0","10","7","8"
"1984","Hamburg","weiblich","7.33","7.5","159","4","6","9","10","10","6.96","7.7","0","10","7","8"
"1984","Hessen","männlich","7.38","7.5","625","5","6","9","10","10","7.21","7.55","0","10","8","8"
"1984","Hessen","weiblich","7.61","7.5","620","5","6","9","10","10","7.44","7.78","0","10","8","8"
"1984","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1984","Niedersachsen","männlich","7.45","7.5","599","5","6","9","10","10","7.28","7.62","0","10","8","8"
"1984","Niedersachsen","weiblich","7.38","7.5","631","5","6","9","10","10","7.21","7.55","0","10","8","8"
"1984","Nordrhein-Westfalen","männlich","7.52","7.5","1600","5","6","9","10","10","7.42","7.62","0","10","8","8"
"1984","Nordrhein-Westfalen","weiblich","7.45","7.5","1646","5","6","9","10","10","7.35","7.55","0","10","8","8"
"1984","Rheinland-Pfalz,Saarland","männlich","7.34","7.5","415","5","6","9","10","10","7.13","7.55","0","10","8","8"
"1984","Rheinland-Pfalz,Saarland","weiblich","7.45","7.5","434","5","6","9","10","10","7.26","7.64","1","10","8","8"
"1984","Saarland","männlich","","","","","","","","","","","","","",""
"1984","Saarland","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen","männlich","","","","","","","","","","","","","",""
"1984","Sachsen","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","männlich","7.5","7.5","187","5","7","9","10","10","7.21","7.79","0","10","7","8"
