"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","7.42","7.5","2246","7.33","7.51"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","7.34","7.5","2074","7.25","7.43"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","7.27","7.5","401","7.04","7.5"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","6.78","6.5","130","6.3","7.26"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","7.22","7.5","307","6.96","7.48"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","7.5","7.5","1245","7.38","7.62"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","7.41","7.5","1230","7.29","7.53"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","7.48","7.5","3246","7.41","7.55"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","7.4","7.5","849","7.26","7.54"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","7.74","7.5","383","7.55","7.93"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","7.29","7.5","2035","7.2","7.38"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","7.13","6.5","1891","7.04","7.22"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","6.99","6.5","363","6.75","7.23"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","6.98","7.5","116","6.48","7.48"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","7.28","7.5","280","7.04","7.52"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","7.35","7.5","1128","7.23","7.47"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
