"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.42","7.5","2246","7.33","7.51"
"1984","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Bayern","Westdeutschland, alte Bundeslaender","7.34","7.5","2074","7.25","7.43"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","7.27","7.5","401","7.04","7.5"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","6.78","6.5","130","6.3","7.26"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","7.22","7.5","307","6.96","7.48"
"1984","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Hessen","Westdeutschland, alte Bundeslaender","7.5","7.5","1245","7.38","7.62"
"1984","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Niedersachsen","Westdeutschland, alte Bundeslaender","7.41","7.5","1230","7.29","7.53"
"1984","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.48","7.5","3246","7.41","7.55"
"1984","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.4","7.5","849","7.26","7.54"
"1984","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.74","7.5","383","7.55","7.93"
"1984","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.29","7.5","2035","7.2","7.38"
"1985","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Bayern","Westdeutschland, alte Bundeslaender","7.13","6.5","1891","7.04","7.22"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","6.99","6.5","363","6.75","7.23"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","6.98","7.5","116","6.48","7.48"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","7.28","7.5","280","7.04","7.52"
"1985","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Hessen","Westdeutschland, alte Bundeslaender","7.35","7.5","1128","7.23","7.47"
"1985","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Niedersachsen","Westdeutschland, alte Bundeslaender","7.22","7.5","1101","7.1","7.34"
"1985","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.23","7.5","2951","7.16","7.3"
"1985","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.32","7.5","769","7.18","7.46"
"1985","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.38","7.5","352","7.15","7.61"
"1985","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.28","7.5","1981","7.2","7.36"
"1986","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Bayern","Westdeutschland, alte Bundeslaender","7.24","7.5","1768","7.15","7.33"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","7.08","6.5","347","6.86","7.3"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","7.49","7.5","108","7.03","7.95"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","7.23","7.5","255","6.98","7.48"
"1986","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Hessen","Westdeutschland, alte Bundeslaender","7.39","7.5","1047","7.26","7.52"
"1986","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Niedersachsen","Westdeutschland, alte Bundeslaender","7.34","7.5","1101","7.23","7.45"
"1986","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.29","7.5","2851","7.22","7.36"
"1986","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.38","7.5","767","7.25","7.51"
"1986","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.49","7.5","323","7.26","7.72"
"1986","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.07","6.5","1953","6.99","7.15"
"1987","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Bayern","Westdeutschland, alte Bundeslaender","7.11","6.5","1715","7.02","7.2"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
