"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland","7.42","7.5","2246","5","6","9","10","10","7.33","7.51","0","10","8","8"
"1984","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bayern","Westdeutschland","7.34","7.5","2074","5","6","9","10","10","7.25","7.43","0","10","8","8"
"1984","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Westdeutschland","6.78","6.5","130","3","5","9","10","10","6.3","7.26","0","10","7","8"
"1984","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland","7.22","7.5","307","4","6","9","10","10","6.96","7.48","0","10","7","8"
"1984","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hessen","Westdeutschland","7.5","7.5","1245","5","6","9","10","10","7.38","7.62","0","10","8","8"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Westdeutschland","7.41","7.5","1230","5","6","9","10","10","7.29","7.53","0","10","8","8"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","7.48","7.5","3246","5","6","9","10","10","7.41","7.55","0","10","8","8"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","7.4","7.5","849","5","6","9","10","10","7.26","7.54","0","10","8","8"
"1984","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","7.74","7.5","383","5","7","9","10","10","7.55","7.93","0","10","8","8"
"1984","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland","7.29","7.5","2035","5","6","9","10","10","7.2","7.38","0","10","8","8"
"1985","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Bayern","Westdeutschland","7.13","6.5","1891","5","6","8","10","10","7.04","7.22","0","10","7","8"
"1985","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1985","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Bremen","Westdeutschland","6.98","7.5","116","2","5","9","10","10","6.48","7.48","0","10","7","8"
"1985","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland","7.28","7.5","280","5","6","9","10","10","7.04","7.52","0","10","7","8"
"1985","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hessen","Westdeutschland","7.35","7.5","1128","5","6","9","10","10","7.23","7.47","0","10","8","8"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Niedersachsen","Westdeutschland","7.22","7.5","1101","5","6","8","10","10","7.1","7.34","0","10","8","8"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","7.23","7.5","2951","5","6","9","10","10","7.16","7.3","0","10","8","8"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","7.32","7.5","769","5","6","9","10","10","7.18","7.46","0","10","8","8"
"1985","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","7.38","7.5","352","4","6","9","10","10","7.15","7.61","0","10","7","8"
"1985","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland","7.28","7.5","1981","5","6","8","9","10","7.2","7.36","0","10","8","8"
"1986","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Bayern","Westdeutschland","7.24","7.5","1768","5","6","8","10","10","7.15","7.33","0","10","7","8"
"1986","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1986","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Bremen","Westdeutschland","7.49","7.5","108","4","6","10","10","10","7.03","7.95","0","10","7","8"
"1986","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland","7.23","7.5","255","5","6","9","10","10","6.98","7.48","0","10","7","8"
"1986","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hessen","Westdeutschland","7.39","7.5","1047","5","6","9","10","10","7.26","7.52","0","10","8","8"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Niedersachsen","Westdeutschland","7.34","7.5","1101","5","6","9","10","10","7.23","7.45","0","10","8","8"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","7.29","7.5","2851","5","6","9","10","10","7.22","7.36","0","10","8","8"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","7.38","7.5","767","5","6","9","9","10","7.25","7.51","0","10","8","8"
"1986","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","7.49","7.5","323","5","7","9","10","10","7.26","7.72","0","10","8","8"
"1986","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland","7.07","6.5","1953","5","6","8","9","10","6.99","7.15","0","10","7","8"
"1987","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Bayern","Westdeutschland","7.11","6.5","1715","5","6","8","10","10","7.02","7.2","0","10","7","8"
"1987","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1987","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Bremen","Westdeutschland","7.67","7.5","100","5","7","9","10","10","7.26","8.08","2","10","8","8"
"1987","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland","7.17","7.5","225","5","6","8","9","10","6.93","7.41","0","10","7","8"
"1987","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Hessen","Westdeutschland","7.25","7.5","1056","5","6","8","10","10","7.13","7.37","0","10","8","8"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Niedersachsen","Westdeutschland","6.98","6.5","1102","4","6","8","9","10","6.86","7.1","0","10","7","8"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
