year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,383,7.74289,7.55319,7.93258,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1984,Hamburg,West,307,7.21809,6.96651,7.46968,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Lower Saxony,West,1230,7.41322,7.29211,7.53432,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Bremen,West,130,6.77768,6.29413,7.26124,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,North Rhine-Westphalia,West,3246,7.48355,7.41067,7.55644,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Hesse,West,1245,7.49570,7.37749,7.61392,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",West,849,7.39562,7.25685,7.53438,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Baden-Wuerttemberg,West,2246,7.42367,7.33669,7.51066,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Bavaria,West,2074,7.33825,7.24644,7.43005,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Berlin,West,401,7.26501,7.04025,7.48977,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Schleswig-Holstein,West,352,7.38256,7.15210,7.61301,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Hamburg,West,280,7.27993,7.03851,7.52135,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Lower Saxony,West,1101,7.22218,7.10224,7.34211,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
1985,Bremen,West,116,6.98490,6.47088,7.49892,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1985,North Rhine-Westphalia,West,2951,7.22657,7.15334,7.29980,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1985,Hesse,West,1128,7.35140,7.23361,7.46920,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",West,769,7.31967,7.17940,7.45994,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Baden-Wuerttemberg,West,2035,7.29490,7.20802,7.38178,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Bavaria,West,1891,7.12773,7.03569,7.21978,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1985,Berlin,West,363,6.99377,6.76613,7.22140,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1986,Schleswig-Holstein,West,323,7.49380,7.27245,7.71515,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
1986,Hamburg,West,255,7.22791,6.97591,7.47990,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1986,Lower Saxony,West,1101,7.34162,7.22903,7.45422,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Bremen,West,108,7.49383,7.01899,7.96867,6.00000,8.00000,9.97236,0.04146,10.00000,8.00000,7.97500,9.00000
1986,North Rhine-Westphalia,West,2851,7.29197,7.22200,7.36194,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Hesse,West,1047,7.39168,7.26558,7.51778,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,"Rhineland-Palatinate, Saarland",West,767,7.38104,7.24952,7.51257,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1986,Baden-Wuerttemberg,West,1981,7.27605,7.19214,7.35996,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
