year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,7.747013272199086,7.654209392968448,7.839817151429725,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,374.0
1984,Hamburg,Westdeutschland,7.19261282402985,7.069412455418928,7.315813192640772,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,300.0
1984,Niedersachsen,Westdeutschland,7.401305641372393,7.34158465476189,7.461026627982896,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1196.0
1984,Bremen,Westdeutschland,6.777684605277457,6.545501363530859,7.009867847024055,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,130.0
1984,Nordrhein-Westfalen,Westdeutschland,7.478650100475843,7.442851609743285,7.5144485912084,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,3168.0
1984,Hessen,Westdeutschland,7.498036389268989,7.440300473611149,7.55577230492683,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1216.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,7.3921432525403175,7.32400082966387,7.460285675416765,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,828.0
1984,Baden-Württemberg,Westdeutschland,7.415222357545733,7.3723598488245825,7.458084866266883,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2193.0
1984,Bayern,Westdeutschland,7.339435390381856,7.2944499221703385,7.384420858593373,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2032.0
1984,Berlin,Westdeutschland,7.265475456110212,7.155404814166519,7.375546098053905,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,395.0
1985,Schleswig-Holstein,Westdeutschland,7.3929738146197055,7.280410719317538,7.505536909921873,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,345.0
1985,Hamburg,Westdeutschland,7.276546708513765,7.159080590656488,7.394012826371042,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,274.0
1985,Niedersachsen,Westdeutschland,7.220961697259389,7.161793041770096,7.280130352748682,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.024999999999999,1072.0
1985,Bremen,Westdeutschland,7.038439517871491,6.795766198751137,7.281112836991845,5.076140144503837,8.0,9.0,0.0,10.0,8.0,8.0,9.0,114.0
1985,Nordrhein-Westfalen,Westdeutschland,7.218520560924887,7.182590066211277,7.254451055638497,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,2884.0
1985,Hessen,Westdeutschland,7.338903649369684,7.281300194969868,7.396507103769501,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1106.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,7.31213728827241,7.243142953168352,7.3811316233764686,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,747.0
1985,Baden-Württemberg,Westdeutschland,7.2917345300161,7.248910915006669,7.3345581450255315,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1979.0
1985,Bayern,Westdeutschland,7.12120054649683,7.0761340934659565,7.1662669995277035,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1847.0
1985,Berlin,Westdeutschland,7.000487310708763,6.8893186766015475,7.111655944815979,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,354.0
1986,Schleswig-Holstein,Westdeutschland,7.497109705194889,7.388560662833403,7.605658747556375,6.816564444482312,8.0,9.0,3.54141111120578,10.0,8.0,8.0,8.0,315.0
1986,Hamburg,Westdeutschland,7.218012587696162,7.093779073453971,7.342246101938352,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,246.0
