"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","7.42","7.5","2246","7.33","7.51"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","7.34","7.5","2074","7.25","7.43"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","7.27","7.5","401","7.04","7.5"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","6.78","6.5","130","6.3","7.26"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","7.22","7.5","307","6.96","7.48"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","7.5","7.5","1245","7.38","7.62"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","7.41","7.5","1230","7.29","7.53"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","7.48","7.5","3246","7.41","7.55"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","7.4","7.5","849","7.26","7.54"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","7.74","7.5","383","7.55","7.93"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","7.29","7.5","2035","7.2","7.38"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","7.13","6.5","1891","7.04","7.22"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","6.99","6.5","363","6.75","7.23"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","6.98","7.5","116","6.48","7.48"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","7.28","7.5","280","7.04","7.52"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","7.35","7.5","1128","7.23","7.47"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","7.22","7.5","1101","7.1","7.34"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","7.23","7.5","2951","7.16","7.3"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","7.32","7.5","769","7.18","7.46"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","7.38","7.5","352","7.15","7.61"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
