year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,6.997080175205817,5.919734522068952,8.074425828342683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0
1984,Hamburg,Westdeutschland,10.036429806520582,8.59463472861543,11.478224884425734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0
1984,Niedersachsen,Westdeutschland,13.496361926067383,12.685620455078219,14.307103397056547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0
1984,Bremen,Westdeutschland,16.27294738052142,13.543041683130703,19.002853077912135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
1984,Nordrhein-Westfalen,Westdeutschland,13.827900104271674,13.33216873263691,14.323631475906437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4376.0
1984,Hessen,Westdeutschland,11.366529148841925,10.618284867947873,12.114773429735978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,14.13339782767432,13.124486727221209,15.142308928127433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0
1984,Baden-Württemberg,Westdeutschland,10.129875157084998,9.615224623281225,10.64452569088877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3102.0
1984,Bayern,Westdeutschland,9.579040593692566,9.043052803419043,10.11502838396609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721.0
1984,Berlin,Westdeutschland,7.526138894345256,6.4415913711069095,8.610686417583603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0
1985,Schleswig-Holstein,Westdeutschland,12.680666195993656,11.211539157411238,14.149793234576073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
1985,Hamburg,Westdeutschland,12.365356724041009,10.691369541898677,14.03934390618334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0
1985,Niedersachsen,Westdeutschland,12.897979825523329,12.052686639494159,13.7432730115525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0
1985,Bremen,Westdeutschland,15.8975357903079,12.972148871386294,18.82292270922951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
1985,Nordrhein-Westfalen,Westdeutschland,13.090367032301886,12.579100063383292,13.60163400122048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3928.0
1985,Hessen,Westdeutschland,13.194748150526108,12.35532275942564,14.034173541626576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,15.548939781643927,14.440178549975311,16.657701013312543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0
1985,Baden-Württemberg,Westdeutschland,11.946675332883343,11.36271224051438,12.530638425252306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784.0
1985,Bayern,Westdeutschland,9.265709145219319,8.709548969660162,9.821869320778475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2453.0
1985,Berlin,Westdeutschland,9.781708097211716,8.48682235198088,11.076593842442552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0
1986,Schleswig-Holstein,Westdeutschland,8.88225545469802,7.56350667644056,10.20100423295548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0
1986,Hamburg,Westdeutschland,10.757191956603421,9.098734248681295,12.415649664525548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0
1986,Niedersachsen,Westdeutschland,14.403841817753579,13.510415942270978,15.29726769323618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0
1986,Bremen,Westdeutschland,24.078271730727156,20.55623822379106,27.600305237663253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
1986,Nordrhein-Westfalen,Westdeutschland,11.420275268324799,10.927515625197652,11.913034911451946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.0
1986,Hessen,Westdeutschland,11.897304052524628,11.06206144615621,12.732546658893046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,13.496951002335402,12.445447561111385,14.54845444355942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0
1986,Baden-Württemberg,Westdeutschland,8.692150536728954,8.173620197954484,9.210680875503424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.0
1986,Bayern,Westdeutschland,9.037585178241185,8.468263263468844,9.606907093013527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.0
1986,Berlin,Westdeutschland,9.555542062165953,8.250545070034214,10.860539054297693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0
1987,Schleswig-Holstein,Westdeutschland,12.679806068819737,11.144643656342522,14.214968481296951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0
1987,Hamburg,Westdeutschland,9.191780834673299,7.554463517900895,10.829098151445704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
1987,Niedersachsen,Westdeutschland,13.180870198453345,12.315461555801496,14.046278841105194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.0
1987,Bremen,Westdeutschland,12.69004283487334,9.803377653325011,15.57670801642167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1987,Nordrhein-Westfalen,Westdeutschland,12.719655395199426,12.197794673861194,13.241516116537658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0
1987,Hessen,Westdeutschland,10.735835963390493,9.940998395367206,11.530673531413779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,14.575403882487299,13.482629363811983,15.668178401162615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0
1987,Baden-Württemberg,Westdeutschland,8.59829563588735,8.078884034090528,9.117707237684172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.0
1987,Bayern,Westdeutschland,8.662837071851808,8.093757310914889,9.231916832788727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.0
1987,Berlin,Westdeutschland,7.876299418885515,6.6946626939285485,9.057936143842483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0
1988,Schleswig-Holstein,Westdeutschland,8.62679949956416,7.336044135494424,9.917554863633898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0
1988,Hamburg,Westdeutschland,6.722351065987309,5.202538771955943,8.242163360018674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
1988,Niedersachsen,Westdeutschland,12.21223385640578,11.348856182236325,13.075611530575234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0
1988,Bremen,Westdeutschland,8.50382891852616,6.0539794961810065,10.953678340871313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
1988,Nordrhein-Westfalen,Westdeutschland,12.440242303639904,11.909203069017819,12.971281538261989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3486.0
1988,Hessen,Westdeutschland,9.739586016869364,8.962543411350048,10.51662862238868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,13.153709999613856,12.08222720048434,14.225192798743372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0
