year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,7.034367590012662,5.515998457563457,8.552736722461868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
1984,Schleswig-Holstein,weiblich,6.9610966442611995,5.432035952023411,8.490157336498989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1984,Hamburg,maennlich,9.676349947560967,7.649463056703011,11.703236838418922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0
1984,Hamburg,weiblich,10.353954190776545,8.307380927791694,12.400527453761395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
1984,Niedersachsen,maennlich,11.956019626952695,10.855920244915735,13.056119008989656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0
1984,Niedersachsen,weiblich,14.854656767040417,13.673360818654599,16.035952715426237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0
1984,Bremen,maennlich,16.7910400856601,12.869645678800145,20.712434492520057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
1984,Bremen,weiblich,15.830856504377914,12.02446707014239,19.63724593861344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
1984,Nordrhein-Westfalen,maennlich,12.147252693920533,11.484395403869234,12.810109983971833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.0
1984,Nordrhein-Westfalen,weiblich,15.362028620704473,14.629028247095308,16.09502899431364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184.0
1984,Hessen,maennlich,9.548168382576959,8.577932897556645,10.518403867597273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0
1984,Hessen,weiblich,13.241444352215172,12.100167765186992,14.382720939243352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0
1984,"Rheinland-Pfalz,Saarland",maennlich,11.996040096202353,10.648896114752947,13.34318407765176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0
1984,"Rheinland-Pfalz,Saarland",weiblich,16.095985406731405,14.608687518557584,17.583283294905225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0
1984,Baden-Württemberg,maennlich,8.883514236557223,8.198985901770943,9.568042571343504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.0
1984,Baden-Württemberg,weiblich,11.256797534043606,10.49240644039401,12.021188627693203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.0
1984,Bayern,maennlich,7.995587573634298,7.2863917655306345,8.704783381737961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0
1984,Bayern,weiblich,10.99877184536011,10.204672872797675,11.792870817922546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0
1984,Berlin,maennlich,5.563635857421235,4.235946594575511,6.891325120266959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0
1984,Berlin,weiblich,9.244308120176758,7.553965232771163,10.934651007582353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
1985,Schleswig-Holstein,maennlich,8.488601195539681,6.750258988605815,10.226943402473548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0
1985,Schleswig-Holstein,weiblich,16.665214749095657,14.335856790549133,18.99457270764218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
1985,Hamburg,maennlich,13.992049208336592,11.479183128901603,16.50491528777158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
1985,Hamburg,weiblich,10.776380811244723,8.562198612536783,12.990563009952663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
1985,Niedersachsen,maennlich,11.48274329955905,10.328889471098112,12.63659712801999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0
1985,Niedersachsen,weiblich,14.125351313191132,12.900751212184023,15.349951414198241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
1985,Bremen,maennlich,18.74488605734409,14.313482116927922,23.176289997760257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
1985,Bremen,weiblich,13.597328622689847,9.732904246831872,17.461752998547823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
1985,Nordrhein-Westfalen,maennlich,11.361684032884968,10.682100009796994,12.041268055972942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.0
1985,Nordrhein-Westfalen,weiblich,14.67262841108056,13.913362829773057,15.431893992388062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0
1985,Hessen,maennlich,11.299233719326182,10.202495781091352,12.395971657561011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0
1985,Hessen,weiblich,15.16986319732724,13.895372997751657,16.444353396902823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0
1985,"Rheinland-Pfalz,Saarland",maennlich,13.954635277109604,12.439415637188663,15.469854917030545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0
1985,"Rheinland-Pfalz,Saarland",weiblich,17.049336011572326,15.438672863033277,18.659999160111376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0
1985,Baden-Württemberg,maennlich,10.065383953711576,9.301753652369955,10.829014255053197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0
1985,Baden-Württemberg,weiblich,13.619015911953865,12.742833658448083,14.495198165459646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0
1985,Bayern,maennlich,8.292293598353154,7.532220019539932,9.052367177166378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0
1985,Bayern,weiblich,10.125509345773516,9.319750646496782,10.931268045050249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0
1985,Berlin,maennlich,7.7547017833653955,6.104245207134916,9.405158359595875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
1985,Berlin,weiblich,11.533251050816634,9.566266116884027,13.500235984749242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
1986,Schleswig-Holstein,maennlich,6.173976534415542,4.607305023620981,7.7406480452101025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
