year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,8.49675310004915,6.164511691653674,10.828994508444625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
1984,unter 18 J.,Hamburg,21.02451376492862,16.94403158932095,25.10499594053629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
1984,unter 18 J.,Niedersachsen,17.288355061863857,15.496632574515825,19.08007754921189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0
1984,unter 18 J.,Bremen,16.353137997808922,10.236792457501492,22.46948353811635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1984,unter 18 J.,Nordrhein-Westfalen,19.546257255600633,18.458735600086634,20.633778911114632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
1984,unter 18 J.,Hessen,14.996061663339862,13.312733765459754,16.67938956121997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",20.610140216038268,18.160067114386308,23.060213317690227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0
1984,unter 18 J.,Baden-Württemberg,11.395707690090921,10.38947046090261,12.401944919279233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
1984,unter 18 J.,Bayern,10.178244338002797,9.071000481995226,11.285488194010368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0
1984,unter 18 J.,Berlin,6.254920588448115,4.260196071282957,8.249645105613274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
1984,18-29 J.,Schleswig-Holstein,8.13180080257782,5.347988521309948,10.915613083845692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
1984,18-29 J.,Hamburg,20.778273323976823,15.84329139036464,25.713255257589005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1984,18-29 J.,Niedersachsen,15.022502625778525,13.06931822775825,16.975687023798802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,14.814661736848027,13.684051146221183,15.945272327474871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0
1984,18-29 J.,Hessen,14.595642891018626,12.800237519264762,16.39104826277249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",7.3508341772520875,5.698029946325568,9.003638408178606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
1984,18-29 J.,Baden-Württemberg,10.276932424053085,9.09924025510784,11.454624592998329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
1984,18-29 J.,Bayern,10.292612568738829,9.033954830019052,11.551270307458605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0
1984,18-29 J.,Berlin,9.99371618767329,7.039229399072347,12.948202976274231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
