year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,120,9.28531,4.03925,14.53137,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,0-16 y.,Hamburg,83,24.76481,15.33955,34.19007,0.00000,0.00000,28.61761,0,71.54403,,,
1984,0-16 y.,Lower Saxony,368,17.12800,13.26596,20.99003,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,0-16 y.,Bremen,33,16.35141,3.23767,29.46516,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,0-16 y.,North Rhine-Westphalia,1120,19.86807,17.52875,22.20739,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,0-16 y.,Hesse,377,15.13377,11.50451,18.76304,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",225,21.03961,15.68494,26.39429,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,0-16 y.,Baden-Wuerttemberg,847,11.98705,9.79648,14.17762,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,0-16 y.,Bavaria,628,9.38137,7.09656,11.66618,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,0-16 y.,Berlin,126,6.32602,2.03399,10.61804,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Schleswig-Holstein,94,4.56677,0.29088,8.84265,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Hamburg,68,18.63693,9.21134,28.06253,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Lower Saxony,334,14.83214,11.00657,18.65770,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,969,15.11095,12.85307,17.36883,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Hesse,377,13.64355,10.16747,17.11962,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",246,8.02370,4.61211,11.43529,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Baden-Wuerttemberg,652,9.00337,6.80223,11.20451,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Bavaria,565,8.81393,6.47129,11.15657,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,17-29 y.,Berlin,100,9.67390,3.80851,15.53928,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Schleswig-Holstein,143,7.78904,3.35877,12.21931,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Hamburg,122,7.41074,2.71564,12.10583,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,30-45 y.,Lower Saxony,389,11.08078,7.95173,14.20983,0.00000,0.00000,0.00000,0.00000,0.00000,,,
