year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,90,42.79876,32.43564,53.16187,0.00000,0.00000,100.00000,0,100,,,
1984,Schleswig-Holstein,2nd Quintile,112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Schleswig-Holstein,3rd Quintile,82,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Schleswig-Holstein,4th Quintile,116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Schleswig-Holstein,5th Quintile,104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hamburg,1st Quintile,80,71.62294,61.59028,81.65560,0.00000,100.00000,100.00000,0,100,,,
1984,Hamburg,2nd Quintile,71,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hamburg,3rd Quintile,64,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hamburg,4th Quintile,89,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hamburg,5th Quintile,88,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,1st Quintile,431,56.99179,52.30457,61.67901,0.00000,100.00000,100.00000,0,100,,,
1984,Lower Saxony,2nd Quintile,310,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,3rd Quintile,293,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,4th Quintile,305,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,5th Quintile,261,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bremen,1st Quintile,50,72.69551,60.03387,85.35715,0.00000,100.00000,100.00000,0,100,,,
1984,Bremen,2nd Quintile,38,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bremen,3rd Quintile,37,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bremen,4th Quintile,30,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,1226,59.98356,57.23840,62.72872,0.00000,100.00000,100.00000,0,100,,,
1984,North Rhine-Westphalia,2nd Quintile,888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,North Rhine-Westphalia,3rd Quintile,759,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,North Rhine-Westphalia,4th Quintile,790,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,North Rhine-Westphalia,5th Quintile,708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,1st Quintile,392,58.25112,53.35416,63.14807,0.00000,100.00000,100.00000,0,100,,,
1984,Hesse,2nd Quintile,320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,3rd Quintile,267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,4th Quintile,301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,5th Quintile,341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,244,59.08591,52.88580,65.28603,0.00000,100.00000,100.00000,0,100,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,146,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Baden-Wuerttemberg,1st Quintile,631,59.07077,55.22687,62.91466,0.00000,100.00000,100.00000,0,100,,,
1984,Baden-Wuerttemberg,2nd Quintile,712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Baden-Wuerttemberg,3rd Quintile,635,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Baden-Wuerttemberg,4th Quintile,626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Baden-Wuerttemberg,5th Quintile,496,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bavaria,1st Quintile,548,49.66143,45.46597,53.85689,0.00000,0.00000,100.00000,0,100,,,
1984,Bavaria,2nd Quintile,574,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
