"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","406","2","2"
"1984","Baden-Württemberg","1-Pers.- Haushalt","1","1","209","1","1"
"1984","Baden-Württemberg","Alleinerziehende","2.73","2","160","2.59","2.87"
"1984","Baden-Württemberg","Paar mit Kind(ern)","4.1","3.5","2155","4.05","4.15"
"1984","Baden-Württemberg","Sonstige","4.54","3.5","184","4.21","4.87"
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","482","2","2"
"1984","Bayern","1-Pers.- Haushalt","1","1","191","1","1"
"1984","Bayern","Alleinerziehende","2.58","2","122","2.44","2.72"
"1984","Bayern","Paar mit Kind(ern)","4.06","3.5","1785","4.01","4.11"
"1984","Bayern","Sonstige","4.11","3.5","151","3.82","4.4"
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","104","2","2"
"1984","Berlin","1-Pers.- Haushalt","1","1","72","1","1"
"1984","Berlin","Alleinerziehende","3.15","2.5","47","2.82","3.48"
"1984","Berlin","Paar mit Kind(ern)","3.9","3.5","286","3.75","4.05"
"1984","Berlin","Sonstige","3.14","2.5","31","2.47","3.81"
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","",""
"1984","Brandenburg","Sonstige","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","46","2","2"
"1984","Bremen","1-Pers.- Haushalt","","","","",""
"1984","Bremen","Alleinerziehende","","","","",""
"1984","Bremen","Paar mit Kind(ern)","3.86","3.5","79","3.62","4.1"
"1984","Bremen","Sonstige","","","","",""
"1984","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","92","2","2"
"1984","Hamburg","1-Pers.- Haushalt","1","1","53","1","1"
"1984","Hamburg","Alleinerziehende","","","","",""
"1984","Hamburg","Paar mit Kind(ern)","3.71","3","204","3.55","3.87"
"1984","Hamburg","Sonstige","","","","",""
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","286","2","2"
"1984","Hessen","1-Pers.- Haushalt","1","1","121","1","1"
"1984","Hessen","Alleinerziehende","2.62","2.5","67","2.4","2.84"
"1984","Hessen","Paar mit Kind(ern)","3.92","3.5","1017","3.84","4"
"1984","Hessen","Sonstige","4.7","3.5","141","4.31","5.09"
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","282","2","2"
"1984","Niedersachsen","1-Pers.- Haushalt","1","1","117","1","1"
"1984","Niedersachsen","Alleinerziehende","2.54","2","85","2.4","2.68"
"1984","Niedersachsen","Paar mit Kind(ern)","3.97","3.5","983","3.9","4.04"
"1984","Niedersachsen","Sonstige","4.07","3.5","142","3.79","4.35"
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","710","2","2"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","368","1","1"
"1984","Nordrhein-Westfalen","Alleinerziehende","2.79","2","225","2.61","2.97"
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","4.04","3.5","2893","4","4.08"
"1984","Nordrhein-Westfalen","Sonstige","3.39","2.5","200","3.18","3.6"
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","206","2","2"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","77","1","1"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","2.48","2","61","2.3","2.66"
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.12","3.5","646","4.02","4.22"
"1984","Rheinland-Pfalz,Saarland","Sonstige","3.99","3.5","95","3.7","4.28"
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","",""
"1984","Sachsen","Alleinerziehende","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","",""
"1984","Sachsen","Sonstige","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","88","2","2"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","1","1","53","1","1"
"1984","Schleswig-Holstein","Alleinerziehende","2.81","2","30","2.36","3.26"
"1984","Schleswig-Holstein","Paar mit Kind(ern)","3.99","3.5","308","3.88","4.1"
"1984","Schleswig-Holstein","Sonstige","3.95","3.5","30","3.56","4.34"
"1984","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Thüringen","1-Pers.- Haushalt","","","","",""
"1984","Thüringen","Alleinerziehende","","","","",""
"1984","Thüringen","Paar mit Kind(ern)","","","","",""
"1984","Thüringen","Sonstige","","","","",""
"1985","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","358","2","2"
"1985","Baden-Württemberg","1-Pers.- Haushalt","1","1","177","1","1"
"1985","Baden-Württemberg","Alleinerziehende","2.69","2","132","2.54","2.84"
"1985","Baden-Württemberg","Paar mit Kind(ern)","4.06","3.5","1986","4.01","4.11"
"1985","Baden-Württemberg","Sonstige","4.34","3.5","167","3.99","4.69"
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","438","2","2"
"1985","Bayern","1-Pers.- Haushalt","1","1","169","1","1"
"1985","Bayern","Alleinerziehende","2.74","2","120","2.58","2.9"
"1985","Bayern","Paar mit Kind(ern)","4.01","3.5","1607","3.96","4.06"
"1985","Bayern","Sonstige","4.22","3.5","149","3.88","4.56"
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","86","2","2"
"1985","Berlin","1-Pers.- Haushalt","1","1","74","1","1"
"1985","Berlin","Alleinerziehende","3.15","2.5","48","2.82","3.48"
"1985","Berlin","Paar mit Kind(ern)","3.74","3.5","244","3.58","3.9"
"1985","Berlin","Sonstige","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","",""
"1985","Brandenburg","Sonstige","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","40","2","2"
"1985","Bremen","1-Pers.- Haushalt","","","","",""
"1985","Bremen","Alleinerziehende","","","","",""
"1985","Bremen","Paar mit Kind(ern)","3.59","3","68","3.31","3.87"
"1985","Bremen","Sonstige","","","","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","92","2","2"
"1985","Hamburg","1-Pers.- Haushalt","1","1","57","1","1"
"1985","Hamburg","Alleinerziehende","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","3.74","3","174","3.58","3.9"
"1985","Hamburg","Sonstige","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","278","2","2"
"1985","Hessen","1-Pers.- Haushalt","1","1","100","1","1"
"1985","Hessen","Alleinerziehende","2.61","2.5","71","2.39","2.83"
"1985","Hessen","Paar mit Kind(ern)","3.91","3.5","919","3.83","3.99"
"1985","Hessen","Sonstige","4.63","4.5","122","4.21","5.05"
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","264","2","2"
"1985","Niedersachsen","1-Pers.- Haushalt","1","1","104","1","1"
"1985","Niedersachsen","Alleinerziehende","2.38","2","72","2.26","2.5"
"1985","Niedersachsen","Paar mit Kind(ern)","4","3.5","859","3.93","4.07"
"1985","Niedersachsen","Sonstige","4.09","3.5","126","3.78","4.4"
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","630","2","2"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","323","0.99","1.01"
"1985","Nordrhein-Westfalen","Alleinerziehende","2.75","2.5","194","2.61","2.89"
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","3.98","3.5","2612","3.94","4.02"
"1985","Nordrhein-Westfalen","Sonstige","3.43","2.5","209","3.21","3.65"
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","180","2","2"
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","69","1","1"
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","2.49","2","56","2.29","2.69"
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.07","3.5","585","3.97","4.17"
"1985","Rheinland-Pfalz,Saarland","Sonstige","3.88","3.5","80","3.57","4.19"
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","",""
"1985","Sachsen","Alleinerziehende","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","",""
"1985","Sachsen","Sonstige","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","84","2","2"
"1985","Schleswig-Holstein","1-Pers.- Haushalt","1","1","44","1","1"
"1985","Schleswig-Holstein","Alleinerziehende","2.72","2","32","2.29","3.15"
"1985","Schleswig-Holstein","Paar mit Kind(ern)","3.87","3.5","285","3.76","3.98"
"1985","Schleswig-Holstein","Sonstige","","","","",""
"1985","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Thüringen","1-Pers.- Haushalt","","","","",""
"1985","Thüringen","Alleinerziehende","","","","",""
"1985","Thüringen","Paar mit Kind(ern)","","","","",""
"1985","Thüringen","Sonstige","","","","",""
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","374","2","2"
"1986","Baden-Württemberg","1-Pers.- Haushalt","1","1","161","1","1"
"1986","Baden-Württemberg","Alleinerziehende","2.53","2","106","2.4","2.66"
"1986","Baden-Württemberg","Paar mit Kind(ern)","4.03","3.5","1879","3.98","4.08"
"1986","Baden-Württemberg","Sonstige","4.2","3.5","163","3.81","4.59"
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","398","2","2"
"1986","Bayern","1-Pers.- Haushalt","1","1","169","1","1"
"1986","Bayern","Alleinerziehende","2.78","2","119","2.61","2.95"
"1986","Bayern","Paar mit Kind(ern)","4.01","3.5","1476","3.96","4.06"
"1986","Bayern","Sonstige","4.07","2.5","150","3.73","4.41"
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","78","2","2"
"1986","Berlin","1-Pers.- Haushalt","1","1","73","1","1"
"1986","Berlin","Alleinerziehende","2.96","2.5","54","2.72","3.2"
"1986","Berlin","Paar mit Kind(ern)","3.74","3.5","230","3.57","3.91"
"1986","Berlin","Sonstige","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","",""
"1986","Brandenburg","Sonstige","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2"
"1986","Bremen","1-Pers.- Haushalt","","","","",""
"1986","Bremen","Alleinerziehende","","","","",""
"1986","Bremen","Paar mit Kind(ern)","3.58","3","65","3.26","3.9"
"1986","Bremen","Sonstige","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","72","2","2"
"1986","Hamburg","1-Pers.- Haushalt","1","1","56","1","1"
"1986","Hamburg","Alleinerziehende","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","3.65","3","164","3.5","3.8"
"1986","Hamburg","Sonstige","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","254","2","2"
"1986","Hessen","1-Pers.- Haushalt","1","1","103","1","1"
"1986","Hessen","Alleinerziehende","2.7","2.5","81","2.38","3.02"
"1986","Hessen","Paar mit Kind(ern)","3.88","3.5","852","3.8","3.96"
"1986","Hessen","Sonstige","5.34","4.5","88","4.96","5.72"
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","286","2","2"
"1986","Niedersachsen","1-Pers.- Haushalt","1","1","98","1","1"
"1986","Niedersachsen","Alleinerziehende","2.36","2","70","2.25","2.47"
"1986","Niedersachsen","Paar mit Kind(ern)","3.99","3.5","823","3.92","4.06"
"1986","Niedersachsen","Sonstige","4.03","3.5","137","3.74","4.32"
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","648","2","2"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","289","1","1"
"1986","Nordrhein-Westfalen","Alleinerziehende","2.92","2.5","179","2.77","3.07"
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","4.01","3.5","2482","3.96","4.06"
"1986","Nordrhein-Westfalen","Sonstige","3.28","2.5","206","3.07","3.49"
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","192","2","2"
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","68","1","1"
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","2.3","2","53","2.13","2.47"
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.94","3.5","563","3.84","4.04"
"1986","Rheinland-Pfalz,Saarland","Sonstige","4.03","3.5","85","3.75","4.31"
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","",""
"1986","Sachsen","Alleinerziehende","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","",""
"1986","Sachsen","Sonstige","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","72","2","2"
"1986","Schleswig-Holstein","1-Pers.- Haushalt","1","1","39","1","1"
"1986","Schleswig-Holstein","Alleinerziehende","3.16","2.5","30","2.74","3.58"
"1986","Schleswig-Holstein","Paar mit Kind(ern)","3.82","3.5","265","3.71","3.93"
"1986","Schleswig-Holstein","Sonstige","","","","",""
