"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","3.47","2.5","420","3.27","3.67"
"1985","Baden-Württemberg","Staedtischer Raum","3.19","2.5","2400","3.13","3.25"
"1985","Bayern","Laendlicher Raum","3.35","2.5","1242","3.27","3.43"
"1985","Bayern","Staedtischer Raum","2.91","2.5","1241","2.83","2.99"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","2.52","1.5","479","2.37","2.67"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","2.3","1.5","143","2.04","2.56"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","2.34","1.5","346","2.18","2.5"
"1985","Hessen","Laendlicher Raum","3.01","1.5","191","2.7","3.32"
"1985","Hessen","Staedtischer Raum","2.99","2.5","1299","2.9","3.08"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","3.2","2.5","763","3.09","3.31"
"1985","Niedersachsen","Staedtischer Raum","2.95","2.5","662","2.84","3.06"
"1985","Nordrhein-Westfalen","Laendlicher Raum","3.05","2.5","94","2.83","3.27"
"1985","Nordrhein-Westfalen","Staedtischer Raum","3.03","2.5","3874","2.98","3.08"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.11","2.5","174","2.92","3.3"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.1","2.5","796","2.99","3.21"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","3.06","2.5","249","2.88","3.24"
"1985","Schleswig-Holstein","Staedtischer Raum","2.81","2.5","218","2.65","2.97"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","3.44","2.5","418","3.23","3.65"
"1986","Baden-Württemberg","Staedtischer Raum","3.16","2.5","2265","3.1","3.22"
"1986","Bayern","Laendlicher Raum","3.33","2.5","1150","3.25","3.41"
"1986","Bayern","Staedtischer Raum","2.87","2.5","1162","2.79","2.95"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","2.41","1.5","461","2.26","2.56"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","2.25","1.5","134","1.96","2.54"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","2.25","1.5","311","2.09","2.41"
"1986","Hessen","Laendlicher Raum","2.93","1.5","181","2.65","3.21"
"1986","Hessen","Staedtischer Raum","2.99","2.5","1197","2.9","3.08"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","3.23","2.5","751","3.12","3.34"
"1986","Niedersachsen","Staedtischer Raum","2.87","2.5","663","2.75","2.99"
"1986","Nordrhein-Westfalen","Laendlicher Raum","3.14","2.5","89","2.9","3.38"
"1986","Nordrhein-Westfalen","Staedtischer Raum","3.03","2.5","3715","2.98","3.08"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.18","2.5","178","3","3.36"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.97","2.5","783","2.86","3.08"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","3.08","2.5","223","2.9","3.26"
"1986","Schleswig-Holstein","Staedtischer Raum","2.91","2.5","205","2.73","3.09"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","3.34","2.5","409","3.11","3.57"
"1987","Baden-Württemberg","Staedtischer Raum","3.16","2.5","2242","3.09","3.23"
"1987","Bayern","Laendlicher Raum","3.29","2.5","1106","3.21","3.37"
"1987","Bayern","Staedtischer Raum","2.83","2.5","1125","2.75","2.91"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","2.47","1.5","476","2.3","2.64"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","2.09","1.5","121","1.8","2.38"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","2.33","1.5","282","2.15","2.51"
"1987","Hessen","Laendlicher Raum","3.07","1.5","183","2.43","3.71"
"1987","Hessen","Staedtischer Raum","3.05","2.5","1205","2.96","3.14"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","3.26","2.5","738","3.15","3.37"
"1987","Niedersachsen","Staedtischer Raum","2.84","2.5","659","2.73","2.95"
"1987","Nordrhein-Westfalen","Laendlicher Raum","3.27","2.5","89","3","3.54"
"1987","Nordrhein-Westfalen","Staedtischer Raum","2.98","2.5","3628","2.93","3.03"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.12","2.5","175","2.94","3.3"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.92","2.5","770","2.81","3.03"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","3.14","2.5","235","2.95","3.33"
"1987","Schleswig-Holstein","Staedtischer Raum","2.76","2.5","195","2.57","2.95"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","3.21","2.5","352","2.99","3.43"
"1988","Baden-Württemberg","Staedtischer Raum","3.14","2.5","2172","3.07","3.21"
"1988","Bayern","Laendlicher Raum","3.28","2.5","1049","3.2","3.36"
"1988","Bayern","Staedtischer Raum","2.78","1.5","1089","2.7","2.86"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","2.44","1.5","440","2.25","2.63"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","2.16","1.5","119","1.89","2.43"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","2.28","1.5","249","2.09","2.47"
"1988","Hessen","Laendlicher Raum","2.96","1.5","181","2.37","3.55"
"1988","Hessen","Staedtischer Raum","3.02","2.5","1151","2.92","3.12"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","3.18","2.5","678","3.07","3.29"
"1988","Niedersachsen","Staedtischer Raum","2.82","2.5","638","2.7","2.94"
"1988","Nordrhein-Westfalen","Laendlicher Raum","3.29","2.5","89","2.99","3.59"
