"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Wuerttemberg","Laendlicher Raum","3.47","2.5","420","2","2","4","5","7","3.27","3.67","1","10","4","4"
"1985","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Bayern","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Laendlicher Raum","2.39","2","7","2","2","3","3","3","1.9","2.88","2","3","",""
"1985","Hamburg","Staedtischer Raum","2.34","1.5","346","1","1","3","4","6","2.18","2.5","1","7","2","3"
"1985","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Hessen","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Laendlicher Raum","3.2","2.5","763","1","2","4","5","8","3.09","3.31","1","9","3","4"
"1985","Niedersachsen","Staedtischer Raum","2.95","2.5","662","1","2","4","5","7","2.84","3.06","1","7","3","3"
"1985","Nordrhein-Westfalen","Laendlicher Raum","3.05","2.5","94","2","2","4","4","5","2.83","3.27","1","5","3","4"
"1985","Nordrhein-Westfalen","Staedtischer Raum","3.03","2.5","3874","1","2","4","5","7","2.98","3.08","1","9","4","4"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.1","2.5","796","1","2","4","5","8","2.99","3.21","1","8","3","4"
"1985","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Laendlicher Raum","3.44","2.5","418","2","2","4","5","9","3.23","3.65","1","11","4","4"
"1986","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Bayern","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Laendlicher Raum","2.94","2","8","2","2","4","4","4","2.05","3.83","2","4","",""
"1986","Hamburg","Staedtischer Raum","2.25","1.5","311","1","1","3","4","6","2.09","2.41","1","6","2","3"
"1986","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Hessen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Laendlicher Raum","3.23","2.5","751","1","2","4","5","7","3.12","3.34","1","9","3","4"
"1986","Niedersachsen","Staedtischer Raum","2.87","2.5","663","1","2","4","5","7","2.75","2.99","1","7","3","3"
"1986","Nordrhein-Westfalen","Laendlicher Raum","3.14","2.5","89","2","2","4","5","5","2.9","3.38","1","5","3","4"
"1986","Nordrhein-Westfalen","Staedtischer Raum","3.03","2.5","3715","1","2","4","5","7","2.98","3.08","1","9","3","4"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.97","2.5","783","1","2","4","5","8","2.86","3.08","1","8","3","4"
"1986","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Laendlicher Raum","3.34","2.5","409","1","2","4","5","9","3.11","3.57","1","11","4","4"
"1987","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Bayern","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Laendlicher Raum","2","2","4","2","2","2","2","2","2","2","2","2","",""
"1987","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Hessen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Laendlicher Raum","3.26","2.5","738","1","2","4","5","7","3.15","3.37","1","9","3","4"
"1987","Niedersachsen","Staedtischer Raum","2.84","2.5","659","1","2","4","5","7","2.73","2.95","1","7","3","3"
"1987","Nordrhein-Westfalen","Laendlicher Raum","3.27","2.5","89","2","2","4","5","5","3","3.54","1","5","3","4"
"1987","Nordrhein-Westfalen","Staedtischer Raum","2.98","2.5","3628","1","2","4","5","7","2.93","3.03","1","9","3","4"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.92","2.5","770","1","2","4","5","8","2.81","3.03","1","8","3","3"
"1987","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Laendlicher Raum","3.21","2.5","352","1","2","4","5","7","2.99","3.43","1","12","4","4"
"1988","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Bayern","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Laendlicher Raum","2","2","4","2","2","2","2","2","2","2","2","2","",""
"1988","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Hessen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Laendlicher Raum","3.18","2.5","678","1","2","4","5","7","3.07","3.29","1","9","3","4"
