"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","3.29","2.5","3114","3.23","3.35"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","3.21","2.5","2731","3.16","3.26"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","2.7","1.5","540","2.56","2.84"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","2.39","1.5","167","2.15","2.63"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","2.46","1.5","393","2.3","2.62"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","3.07","2.5","1632","2.98","3.16"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","3.16","2.5","1609","3.09","3.23"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","3.09","2.5","4396","3.04","3.14"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","3.2","2.5","1085","3.11","3.29"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","3.04","2.5","509","2.92","3.16"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","3.23","2.5","2820","3.17","3.29"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","3.15","2.5","2483","3.09","3.21"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","2.52","1.5","479","2.37","2.67"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
